"row_uid","ntl_mean","source","year"
708,2.53628154985961,"Zhong2025",1996
709,0.269672504394781,"Zhong2025",1996
710,7.03346646718786,"Zhong2025",1996
711,0.423720501172237,"Zhong2025",1996
712,7.53101430659261,"Zhong2025",1996
713,0,"Zhong2025",1996
714,1.84040625793178,"Zhong2025",1996
715,0.394748310694534,"Zhong2025",1996
716,0,"Zhong2025",1996
717,1.08241107782652,"Zhong2025",1996
718,2.90810425108242,"Zhong2025",1996
719,0.823446222307517,"Zhong2025",1996
720,0.323545799209155,"Zhong2025",1996
721,1.68260463706504,"Zhong2025",1996
722,3.49583759062895,"Zhong2025",1996
723,7.68986358980223,"Zhong2025",1996
724,0.0113725076227084,"Zhong2025",1996
725,3.83571483350911,"Zhong2025",1996
726,0.374022531130447,"Zhong2025",1996
727,0.474873892389811,"Zhong2025",1996
728,2.19850944720133,"Zhong2025",1996
729,0.705019212906583,"Zhong2025",1996
730,5.64753960933484,"Zhong2025",1996
731,0.845078604616702,"Zhong2025",1996
732,7.72747268326699,"Zhong2025",1996
733,1.34260464192908,"Zhong2025",1996
734,0.184539139049039,"Zhong2025",1996
735,0,"Zhong2025",1996
736,1.36591714650895,"Zhong2025",1996
737,2.78410179744242,"Zhong2025",1996
738,4.12147735372186,"Zhong2025",1996
739,1.81435084461376,"Zhong2025",1996
740,10.3468402226766,"Zhong2025",1996
741,0.124513146091117,"Zhong2025",1996
742,1.81456974384121,"Zhong2025",1996
743,11.4783869425456,"Zhong2025",1996
744,0.796814009354257,"Zhong2025",1996
745,9.00574847485157,"Zhong2025",1996
746,2.17759137084851,"Zhong2025",1996
747,15.7965484718051,"Zhong2025",1996
748,1.8542475373972,"Zhong2025",1996
749,0.837823399587681,"Zhong2025",1996
750,0.949961661716944,"Zhong2025",1996
751,1.68260105123045,"Zhong2025",1996
752,11.2562431290343,"Zhong2025",1996
753,0.224851024278905,"Zhong2025",1996
754,0,"Zhong2025",1996
755,4.81292585023614,"Zhong2025",1996
756,2.51354456277088,"Zhong2025",1996
757,0,"Zhong2025",1996
758,0.219194475448166,"Zhong2025",1996
759,0.0462960796851304,"Zhong2025",1996
760,7.82984844385808e-05,"Zhong2025",1996
761,12.9875560741799,"Zhong2025",1996
762,14.8867875180503,"Zhong2025",1996
763,13.2522764546531,"Zhong2025",1996
764,11.2343330270072,"Zhong2025",1996
765,0.995643543862203,"Zhong2025",1996
766,5.64183214958757,"Zhong2025",1996
767,13.6742670059204,"Zhong2025",1996
768,0.234425606883003,"Zhong2025",1996
769,15.0156818968909,"Zhong2025",1996
770,47.8893161426891,"Zhong2025",1996
771,0.326529805678426,"Zhong2025",1996
772,9.22429330277647,"Zhong2025",1996
773,1.40265414474336,"Zhong2025",1996
774,1.26608820721631,"Zhong2025",1996
775,9.19358942495325,"Zhong2025",1996
776,8.69060001518961,"Zhong2025",1996
777,6.13742552794634,"Zhong2025",1996
778,12.5039181614846,"Zhong2025",1996
779,51.6980418189097,"Zhong2025",1996
780,5.40192397272792,"Zhong2025",1996
781,19.1470491362781,"Zhong2025",1996
782,0,"Zhong2025",1996
783,29.8310919744628,"Zhong2025",1996
784,1.35508541930275,"Zhong2025",1996
785,3.66477249174559,"Zhong2025",1996
786,50.6646355180179,"Zhong2025",1996
787,6.39303246104574,"Zhong2025",1996
788,0.636561065433938,"Zhong2025",1996
789,18.584811853808,"Zhong2025",1996
790,1.26797898528558,"Zhong2025",1996
791,1.35729841688841,"Zhong2025",1996
792,12.8134482649506,"Zhong2025",1996
793,6.18830716013908,"Zhong2025",1996
794,2.62853383195039,"Zhong2025",1996
795,8.08236242419687,"Zhong2025",1996
796,2.55147139944744,"Zhong2025",1996
797,3.69910124399171,"Zhong2025",1996
798,8.5888644688165,"Zhong2025",1996
799,1.42229696448314,"Zhong2025",1996
800,0.115567527211273,"Zhong2025",1996
801,0.868247846831033,"Zhong2025",1996
802,1.56488376205236,"Zhong2025",1996
803,20.6193132733521,"Zhong2025",1996
804,17.0769796133041,"Zhong2025",1996
805,1.5421420341275,"Zhong2025",1996
806,0.00179592083098696,"Zhong2025",1996
807,10.57743389371,"Zhong2025",1996
808,4.69113513870834,"Zhong2025",1996
809,1.15041418599274,"Zhong2025",1996
810,43.9772019114921,"Zhong2025",1996
811,1.82016879054052,"Zhong2025",1996
812,0.174417342017015,"Zhong2025",1996
813,7.09829849327898,"Zhong2025",1996
814,10.7591782019097,"Zhong2025",1996
815,12.1765865127246,"Zhong2025",1996
816,1.126798927101,"Zhong2025",1996
817,5.07545400630683,"Zhong2025",1996
818,1.92468105669,"Zhong2025",1996
819,3.25586368095534,"Zhong2025",1996
820,0,"Zhong2025",1996
821,8.5341823423231,"Zhong2025",1996
822,0.0648560526497686,"Zhong2025",1996
823,2.9563592087359,"Zhong2025",1996
824,2.80213416839456,"Zhong2025",1996
825,0.593971710262921,"Zhong2025",1996
826,3.38277117082007,"Zhong2025",1996
827,1.66326375311394,"Zhong2025",1996
828,6.47179414675786,"Zhong2025",1996
829,9.41530699729919,"Zhong2025",1996
830,18.0679708233586,"Zhong2025",1996
831,19.6800050836928,"Zhong2025",1996
832,1.85438601188362,"Zhong2025",1996
833,0.122606155496152,"Zhong2025",1996
834,9.21114398515414,"Zhong2025",1996
835,12.4915941372391,"Zhong2025",1996
836,8.60441240511722,"Zhong2025",1996
837,17.0740464491003,"Zhong2025",1996
838,7.31375871920118,"Zhong2025",1996
839,31.5615242780265,"Zhong2025",1996
840,10.9822239168666,"Zhong2025",1996
841,9.48184037375082,"Zhong2025",1996
842,2.01628121429116,"Zhong2025",1996
843,3.58428771629793,"Zhong2025",1996
844,8.17799922191736,"Zhong2025",1996
845,26.1494534226912,"Zhong2025",1996
846,2.81703394731054,"Zhong2025",1996
847,15.653317310192,"Zhong2025",1996
848,35.1263786534794,"Zhong2025",1996
849,14.716997496287,"Zhong2025",1996
850,3.19696070407999,"Zhong2025",1996
851,9.49969964589291,"Zhong2025",1996
852,31.9803260294596,"Zhong2025",1996
853,0,"Zhong2025",1996
854,1.32570592553973,"Zhong2025",1996
855,10.601129540452,"Zhong2025",1996
856,13.5205090796506,"Zhong2025",1996
857,1.93287205308406,"Zhong2025",1996
858,1.42063671655799,"Zhong2025",1996
859,0.724880847804199,"Zhong2025",1996
860,6.54533181696722,"Zhong2025",1996
861,0.0398396631426294,"Zhong2025",1996
862,5.66158891552366,"Zhong2025",1996
863,12.7512153871611,"Zhong2025",1996
864,9.26152860730193,"Zhong2025",1996
865,0.0907718163058162,"Zhong2025",1996
866,13.8009700775146,"Zhong2025",1996
867,17.1245330513641,"Zhong2025",1996
868,10.9308235409496,"Zhong2025",1996
869,10.647894917976,"Zhong2025",1996
870,0.593279704074947,"Zhong2025",1996
871,0.149501022803539,"Zhong2025",1996
872,3.13457466647523,"Zhong2025",1996
873,0,"Zhong2025",1996
874,0,"Zhong2025",1996
875,0.463686471820737,"Zhong2025",1996
876,5.52991963105542,"Zhong2025",1996
877,0.390670525839081,"Zhong2025",1996
878,1.79441149523584,"Zhong2025",1996
879,2.6580104254285,"Zhong2025",1996
880,1.36157243424277,"Zhong2025",1996
881,0.177173847964566,"Zhong2025",1996
882,0.913013870734721,"Zhong2025",1996
883,1.23320386394133,"Zhong2025",1996
884,0.447573694817237,"Zhong2025",1996
885,0.607370875097176,"Zhong2025",1996
886,19.2219695334081,"Zhong2025",1996
887,1.28773789356903,"Zhong2025",1996
888,0.0929544118381816,"Zhong2025",1996
889,5.93192306627095,"Zhong2025",1996
890,4.76577511183799,"Zhong2025",1996
891,0.900372024453843,"Zhong2025",1996
892,6.04031651895097,"Zhong2025",1996
893,2.50331470687632,"Zhong2025",1996
894,0.772434523511276,"Zhong2025",1996
895,0.550515836054731,"Zhong2025",1996
896,11.8337890392747,"Zhong2025",1996
897,2.40830686021576,"Zhong2025",1996
898,0.258967413095626,"Zhong2025",1996
899,0.0561717040058392,"Zhong2025",1996
900,0.236345401714172,"Zhong2025",1996
901,25.5672825185507,"Zhong2025",1996
902,0.0464491228202739,"Zhong2025",1996
903,0.918201179142966,"Zhong2025",1996
904,0.357062374838541,"Zhong2025",1996
905,0.477865992326003,"Zhong2025",1996
906,0.945537434118374,"Zhong2025",1996
907,0.537988181255115,"Zhong2025",1996
908,0.474103876773049,"Zhong2025",1996
909,22.3839203260205,"Zhong2025",1996
910,9.53977660352076,"Zhong2025",1996
911,3.695664811388,"Zhong2025",1996
912,0.0957516941137948,"Zhong2025",1996
913,0.0152093254391504,"Zhong2025",1996
914,1.46960004086967,"Zhong2025",1996
915,0.187361200878956,"Zhong2025",1996
916,0.828258456168825,"Zhong2025",1996
917,0,"Zhong2025",1996
918,0.274858028687512,"Zhong2025",1996
919,0.330110957970222,"Zhong2025",1996
920,0.416817304718754,"Zhong2025",1996
921,4.25375456830168,"Zhong2025",1996
922,1.36940223011706,"Zhong2025",1996
923,0.057659460679773,"Zhong2025",1996
924,0,"Zhong2025",1996
925,0.0960883006674947,"Zhong2025",1996
926,0.0875065526746202,"Zhong2025",1996
927,0.142277698808275,"Zhong2025",1996
928,0.0530055424769308,"Zhong2025",1996
929,0.0194245985820682,"Zhong2025",1996
930,3.55520143276901,"Zhong2025",1996
931,0.132151548782586,"Zhong2025",1996
932,0.10407441085209,"Zhong2025",1996
933,0,"Zhong2025",1996
934,0.147345239864271,"Zhong2025",1996
935,0.0420140765587071,"Zhong2025",1996
936,0,"Zhong2025",1996
937,0.00182274567315663,"Zhong2025",1996
938,0.0090336924168323,"Zhong2025",1996
939,8.68941818098576,"Zhong2025",1996
940,1.91373111379017,"Zhong2025",1996
941,1.14014537174776,"Zhong2025",1996
942,3.35915880475829,"Zhong2025",1996
943,1.06979363514607,"Zhong2025",1996
944,0.593272227633196,"Zhong2025",1996
945,0.259711412506657,"Zhong2025",1996
946,0.899730491624935,"Zhong2025",1996
947,0.332189183259475,"Zhong2025",1996
948,1.1572863754901,"Zhong2025",1996
949,0.300062895035119,"Zhong2025",1996
950,6.88642999222421,"Zhong2025",1996
951,0.182155505539899,"Zhong2025",1996
952,1.68740254384235,"Zhong2025",1996
953,3.52043066869846,"Zhong2025",1996
954,6.09342335398789,"Zhong2025",1996
955,0.225727981768947,"Zhong2025",1996
956,0.266306572344413,"Zhong2025",1996
957,0.535526962112895,"Zhong2025",1996
958,0.448389101661742,"Zhong2025",1996
959,1.09163724436943,"Zhong2025",1996
960,0.790125359415646,"Zhong2025",1996
961,2.70886075411596,"Zhong2025",1996
962,1.05698649319209,"Zhong2025",1996
963,3.93370111869561,"Zhong2025",1996
964,0.897078692704776,"Zhong2025",1996
965,15.4550392446935,"Zhong2025",1996
966,3.36036234038279,"Zhong2025",1996
967,3.63096301411335,"Zhong2025",1996
968,0.0800852532086607,"Zhong2025",1996
969,5.14472503105167,"Zhong2025",1996
970,0.374150401539201,"Zhong2025",1996
971,2.27170829120231,"Zhong2025",1996
972,0.794292468016113,"Zhong2025",1996
973,5.93207836320454,"Zhong2025",1996
974,1.0069953803642,"Zhong2025",1996
975,0.309103925438214,"Zhong2025",1996
976,0,"Zhong2025",1996
977,0.0375095915238736,"Zhong2025",1996
978,0.921308050577284,"Zhong2025",1996
979,16.7677653663012,"Zhong2025",1996
980,2.9875674321466,"Zhong2025",1996
981,8.17188800959589,"Zhong2025",1996
982,0.399394528526399,"Zhong2025",1996
983,0.932790645179065,"Zhong2025",1996
984,0.218283858398596,"Zhong2025",1996
985,1.01886874839835,"Zhong2025",1996
986,0,"Zhong2025",1996
987,0,"Zhong2025",1996
988,0.219002793836701,"Zhong2025",1996
989,0.473122887987627,"Zhong2025",1996
990,0.755137886855501,"Zhong2025",1996
991,0,"Zhong2025",1996
992,3.38064485335467,"Zhong2025",1996
993,0.380307346732785,"Zhong2025",1996
994,0.44913129529307,"Zhong2025",1996
995,0,"Zhong2025",1996
996,2.38078442460592,"Zhong2025",1996
997,6.52576552842796,"Zhong2025",1996
998,0.489159687613415,"Zhong2025",1996
999,2.42959361259014,"Zhong2025",1996
1000,9.65582820405341,"Zhong2025",1996
1001,0,"Zhong2025",1996
1002,2.73639289455281,"Zhong2025",1996
1003,0,"Zhong2025",1996
1004,0.863507647401508,"Zhong2025",1996
1005,0,"Zhong2025",1996
1006,0,"Zhong2025",1996
1007,0.174443596500065,"Zhong2025",1996
1008,8.00050871999658,"Zhong2025",1996
1009,0.942929860652988,"Zhong2025",1996
1010,0.0714009843685262,"Zhong2025",1996
1011,0.27985368121881,"Zhong2025",1996
1012,1.42608552297839,"Zhong2025",1996
1013,0.709500541077817,"Zhong2025",1996
1014,1.81899975309538,"Zhong2025",1996
1015,0.994237250706047,"Zhong2025",1996
1016,2.59985499872038,"Zhong2025",1996
1017,1.18319040441059,"Zhong2025",1996
1018,0.124007560410212,"Zhong2025",1996
1019,0.316382063350507,"Zhong2025",1996
1020,0.0905058715112109,"Zhong2025",1996
1021,0.155834171938594,"Zhong2025",1996
1022,6.68116806085183,"Zhong2025",1996
1023,1.83429254428175,"Zhong2025",1996
1024,0,"Zhong2025",1996
1025,9.9162962559996,"Zhong2025",1996
1026,0.553773014938716,"Zhong2025",1996
1027,0.249441577315565,"Zhong2025",1996
1028,0.169460942424223,"Zhong2025",1996
1029,0.123365065766663,"Zhong2025",1996
1030,0.873373712283491,"Zhong2025",1996
1031,0,"Zhong2025",1996
1032,3.86003845930099,"Zhong2025",1996
1033,0.844370886557183,"Zhong2025",1996
1034,1.37515163150701,"Zhong2025",1996
1035,7.21856274893671,"Zhong2025",1996
1036,2.41360257403519,"Zhong2025",1996
1037,0.213580387043616,"Zhong2025",1996
1038,0.717820299663366,"Zhong2025",1996
1039,0.672527116382944,"Zhong2025",1996
1040,0,"Zhong2025",1996
1041,1.50433166570063,"Zhong2025",1996
1042,0.0265397568848118,"Zhong2025",1996
1043,0,"Zhong2025",1996
1044,0.630266436860581,"Zhong2025",1996
1045,0,"Zhong2025",1996
1046,0.473960930720354,"Zhong2025",1996
1047,0.579769819935057,"Zhong2025",1996
1048,0.16172850152878,"Zhong2025",1996
1049,0.00824724763120392,"Zhong2025",1996
1050,0.378710694961058,"Zhong2025",1996
1051,0.280086541158798,"Zhong2025",1996
1052,0.141071814191069,"Zhong2025",1996
1053,2.11793894303793,"Zhong2025",1996
1054,8.3964499309659,"Zhong2025",1996
1055,0.150406196120315,"Zhong2025",1996
1056,0.712166130146448,"Zhong2025",1996
1057,10.3473053432647,"Zhong2025",1996
1058,36.2227029711287,"Zhong2025",1996
1059,0.203423934818154,"Zhong2025",1996
1060,0,"Zhong2025",1996
1061,8.95151472726138,"Zhong2025",1996
1062,36.2887562473373,"Zhong2025",1996
1063,10.2135874669041,"Zhong2025",1996
1064,0.373954799562657,"Zhong2025",1996
1065,2.16578285144979,"Zhong2025",1996
1066,1.28042493843043,"Zhong2025",1996
1067,0.228085774679979,"Zhong2025",1996
1068,1.82378419599781,"Zhong2025",1996
1069,0.0972332755678168,"Zhong2025",1996
1070,1.29920172692909,"Zhong2025",1996
1071,8.4145863818124,"Zhong2025",1996
1072,1.48457226073419,"Zhong2025",1996
1073,0.442503362778171,"Zhong2025",1996
1074,5.0499515606431,"Zhong2025",1996
1075,1.12257421738973,"Zhong2025",1996
1076,0.746266172779724,"Zhong2025",1996
1077,0.323695649922957,"Zhong2025",1996
1078,16.3807539919148,"Zhong2025",1996
1079,3.67336121040925,"Zhong2025",1996
1080,19.3407361741159,"Zhong2025",1996
1081,6.62667454852352,"Zhong2025",1996
1082,6.97371236936984,"Zhong2025",1996
1083,0.671347330743719,"Zhong2025",1996
1084,4.60421888719787,"Zhong2025",1996
1085,4.65092361875434,"Zhong2025",1996
1086,4.10504957080723,"Zhong2025",1996
1087,7.07813682626275,"Zhong2025",1996
1088,14.2088674222523,"Zhong2025",1996
1089,0,"Zhong2025",1996
1090,0.642384020193118,"Zhong2025",1996
1091,0.80022763229166,"Zhong2025",1996
1092,5.59825293845694,"Zhong2025",1996
1093,5.53599253991899,"Zhong2025",1996
1094,0.0830726405093066,"Zhong2025",1996
1095,2.74072410932412,"Zhong2025",1996
1096,7.39458628616828,"Zhong2025",1996
1097,0.0153669892548228,"Zhong2025",1996
1098,0,"Zhong2025",1996
1099,0.700185018426523,"Zhong2025",1996
1100,8.14466449117638,"Zhong2025",1996
1101,0.427276257253504,"Zhong2025",1996
1102,3.17486094740121,"Zhong2025",1996
1103,0.0872582405130622,"Zhong2025",1996
1104,4.80564147470895,"Zhong2025",1996
1105,0.735034244976794,"Zhong2025",1996
1106,2.96585987217192,"Zhong2025",1996
1107,1.13395762291962,"Zhong2025",1996
1108,0.618247549519302,"Zhong2025",1996
1109,2.89893348308271,"Zhong2025",1996
1110,1.73315589257398,"Zhong2025",1996
1111,3.38890503399249,"Zhong2025",1996
1112,25.7706959901033,"Zhong2025",1996
1113,32.7857384535311,"Zhong2025",1996
1114,53.492970602853,"Zhong2025",1996
1115,28.3885297356071,"Zhong2025",1996
1116,39.5219611193226,"Zhong2025",1996
1117,18.3508947189038,"Zhong2025",1996
1118,28.8866831368149,"Zhong2025",1996
1119,1.57798739833136,"Zhong2025",1996
1120,6.54628891515367,"Zhong2025",1996
1121,53.1027680635452,"Zhong2025",1996
1122,50.4569628866095,"Zhong2025",1996
1,1.03308650179725,"Zhong2025",1997
2,0,"Zhong2025",1997
3,0.0958619378742395,"Zhong2025",1997
4,0.31214036636761,"Zhong2025",1997
5,0.131988008239988,"Zhong2025",1997
6,0.0285510430738931,"Zhong2025",1997
7,0.0277557198623566,"Zhong2025",1997
8,0.0402412476079142,"Zhong2025",1997
9,0,"Zhong2025",1997
10,0.0442967747688614,"Zhong2025",1997
11,0.0139119312243251,"Zhong2025",1997
12,0.0124293970248179,"Zhong2025",1997
13,0.00037124688075332,"Zhong2025",1997
14,0.0458464189179586,"Zhong2025",1997
15,0.354652363439681,"Zhong2025",1997
16,0.0519801853186062,"Zhong2025",1997
17,13.6249926130592,"Zhong2025",1997
18,0.427006889701701,"Zhong2025",1997
19,0.0544462925570067,"Zhong2025",1997
20,0.213636178937223,"Zhong2025",1997
21,0.573505471801522,"Zhong2025",1997
22,1.98754872658218,"Zhong2025",1997
23,2.84360572119122,"Zhong2025",1997
24,2.43045612545118,"Zhong2025",1997
25,3.42546936086357,"Zhong2025",1997
26,3.42159160585156,"Zhong2025",1997
27,2.30587755678758,"Zhong2025",1997
28,11.4468569519496,"Zhong2025",1997
29,0.127045282744546,"Zhong2025",1997
30,0.110002059421619,"Zhong2025",1997
31,0.547595894546248,"Zhong2025",1997
32,0.0740552817495606,"Zhong2025",1997
33,0.400416426070919,"Zhong2025",1997
34,9.28531849259738,"Zhong2025",1997
35,0.882357352681821,"Zhong2025",1997
36,8.58444158773164,"Zhong2025",1997
37,0.0720138323678969,"Zhong2025",1997
38,0.700502849182799,"Zhong2025",1997
39,0.44771742184718,"Zhong2025",1997
40,13.8670246102308,"Zhong2025",1997
41,18.3443648239662,"Zhong2025",1997
42,0.460852193239498,"Zhong2025",1997
43,1.39556330156534,"Zhong2025",1997
44,0,"Zhong2025",1997
45,7.59209708672767,"Zhong2025",1997
46,0,"Zhong2025",1997
47,1.55890822595413,"Zhong2025",1997
48,0.916997444184829,"Zhong2025",1997
49,2.5287306777934,"Zhong2025",1997
50,0.142164588033163,"Zhong2025",1997
51,7.95353227743396,"Zhong2025",1997
52,0.384225217969094,"Zhong2025",1997
53,0.921917445685293,"Zhong2025",1997
54,0.276725627918993,"Zhong2025",1997
55,0.0519120982323826,"Zhong2025",1997
56,0,"Zhong2025",1997
57,0,"Zhong2025",1997
58,13.9787761710939,"Zhong2025",1997
59,38.5774781186357,"Zhong2025",1997
60,12.1293285252719,"Zhong2025",1997
61,6.8691608142562,"Zhong2025",1997
62,4.17461184124021,"Zhong2025",1997
63,5.82075477294734,"Zhong2025",1997
64,6.09384163487973,"Zhong2025",1997
65,8.52741841174199,"Zhong2025",1997
66,2.96996041043887,"Zhong2025",1997
67,25.5637917688364,"Zhong2025",1997
68,17.0335347998233,"Zhong2025",1997
69,3.64346839018071,"Zhong2025",1997
70,1.94293533015996,"Zhong2025",1997
71,8.83229349149228,"Zhong2025",1997
72,3.40913862803936,"Zhong2025",1997
73,6.38713193356973,"Zhong2025",1997
74,5.31370297676198,"Zhong2025",1997
75,12.6357395830838,"Zhong2025",1997
76,12.3007910141578,"Zhong2025",1997
77,7.23077850125053,"Zhong2025",1997
78,16.4364504433911,"Zhong2025",1997
79,8.0826864267389,"Zhong2025",1997
80,10.6509159264499,"Zhong2025",1997
81,6.09779418424853,"Zhong2025",1997
82,10.8497515230763,"Zhong2025",1997
83,8.08586430353009,"Zhong2025",1997
84,3.70341496527369,"Zhong2025",1997
85,7.3339914108917,"Zhong2025",1997
86,4.13416134115204,"Zhong2025",1997
87,5.35413221255123,"Zhong2025",1997
88,13.3900726079941,"Zhong2025",1997
89,3.06421974297824,"Zhong2025",1997
90,9.14549175230395,"Zhong2025",1997
91,8.24497581713381,"Zhong2025",1997
92,34.015630165068,"Zhong2025",1997
93,8.23899521514851,"Zhong2025",1997
94,4.75167239584185,"Zhong2025",1997
95,14.0448011582292,"Zhong2025",1997
96,10.7162798197764,"Zhong2025",1997
97,10.2996256647981,"Zhong2025",1997
98,1.39599957548791,"Zhong2025",1997
99,6.65084583612211,"Zhong2025",1997
100,1.07946568669986,"Zhong2025",1997
101,0.9894258000137,"Zhong2025",1997
102,3.86455173187834,"Zhong2025",1997
103,1.45662682556931,"Zhong2025",1997
104,5.29176173818232,"Zhong2025",1997
105,0.305930695021069,"Zhong2025",1997
106,2.80976992770655,"Zhong2025",1997
107,0.720935417433917,"Zhong2025",1997
108,0.712438875775663,"Zhong2025",1997
109,0.164052582248506,"Zhong2025",1997
110,1.17743548966683,"Zhong2025",1997
111,0.518013463391833,"Zhong2025",1997
112,0.0636375073934596,"Zhong2025",1997
113,0.0173859303507771,"Zhong2025",1997
114,6.70341710058883,"Zhong2025",1997
115,1.41404723813609,"Zhong2025",1997
116,1.01729410122511,"Zhong2025",1997
117,0.76819456390037,"Zhong2025",1997
118,3.34362148822326,"Zhong2025",1997
119,1.16287224842235,"Zhong2025",1997
120,1.14879593521095,"Zhong2025",1997
121,0.643711677613509,"Zhong2025",1997
122,0.0712857802682523,"Zhong2025",1997
123,7.38008109514382,"Zhong2025",1997
124,0.887979577202498,"Zhong2025",1997
125,3.00213006118523,"Zhong2025",1997
126,3.75666607750787,"Zhong2025",1997
127,1.11502791197287,"Zhong2025",1997
128,6.46437474067312,"Zhong2025",1997
129,4.93205541830796,"Zhong2025",1997
130,6.1607366508081,"Zhong2025",1997
131,11.2478722717802,"Zhong2025",1997
132,3.48151803802546,"Zhong2025",1997
133,4.34921524914042,"Zhong2025",1997
134,2.69552825234003,"Zhong2025",1997
135,0.724914598883078,"Zhong2025",1997
136,6.0219523334314,"Zhong2025",1997
137,6.15522015571594,"Zhong2025",1997
138,1.50796994919387,"Zhong2025",1997
139,2.3062971486084,"Zhong2025",1997
140,2.0367046959744,"Zhong2025",1997
141,2.46692247576031,"Zhong2025",1997
142,3.95023787344162,"Zhong2025",1997
143,0.343819543452002,"Zhong2025",1997
144,0.201654900104628,"Zhong2025",1997
145,5.73439686959816,"Zhong2025",1997
146,2.11899689149919,"Zhong2025",1997
147,3.51638147855943,"Zhong2025",1997
148,0.0486004607764637,"Zhong2025",1997
149,2.13242155410706,"Zhong2025",1997
150,3.47592721492502,"Zhong2025",1997
151,0.980949794327028,"Zhong2025",1997
152,0.485277761111333,"Zhong2025",1997
153,3.57200433724298,"Zhong2025",1997
154,5.9931970975548,"Zhong2025",1997
155,2.78295565507382,"Zhong2025",1997
156,0.0171573699917644,"Zhong2025",1997
157,6.831824918588,"Zhong2025",1997
158,1.02583553963067,"Zhong2025",1997
159,2.87316793455989,"Zhong2025",1997
160,1.6419930377375,"Zhong2025",1997
161,0.707334280405905,"Zhong2025",1997
162,0,"Zhong2025",1997
163,0.153751812378111,"Zhong2025",1997
164,0.254580597619753,"Zhong2025",1997
165,0.0604626172718841,"Zhong2025",1997
166,0.0364374215136429,"Zhong2025",1997
167,0.046241969568443,"Zhong2025",1997
168,0,"Zhong2025",1997
169,0,"Zhong2025",1997
170,0,"Zhong2025",1997
171,0,"Zhong2025",1997
172,0,"Zhong2025",1997
173,0.0395918534522899,"Zhong2025",1997
174,0,"Zhong2025",1997
175,0,"Zhong2025",1997
176,0.00237429495857111,"Zhong2025",1997
177,0.0214932136474761,"Zhong2025",1997
178,0,"Zhong2025",1997
179,0,"Zhong2025",1997
180,0.0135460394671324,"Zhong2025",1997
181,0.000751683998916357,"Zhong2025",1997
182,0,"Zhong2025",1997
183,0,"Zhong2025",1997
184,0,"Zhong2025",1997
185,0,"Zhong2025",1997
186,0.0056098473151593,"Zhong2025",1997
187,0.129586808956226,"Zhong2025",1997
188,0.00472470666730045,"Zhong2025",1997
189,0.000847360107099937,"Zhong2025",1997
190,4.35218341656815,"Zhong2025",1997
191,9.67687426624104,"Zhong2025",1997
192,0.97808856797822,"Zhong2025",1997
193,0,"Zhong2025",1997
194,0.639422914848231,"Zhong2025",1997
195,3.65762972663849,"Zhong2025",1997
196,0.198231157768068,"Zhong2025",1997
197,0.0725773668523667,"Zhong2025",1997
198,0.19215129802936,"Zhong2025",1997
199,1.82048814326834,"Zhong2025",1997
200,0.503118972861212,"Zhong2025",1997
201,0,"Zhong2025",1997
202,0.438540644870564,"Zhong2025",1997
203,0.031321775849636,"Zhong2025",1997
204,5.81122837799281,"Zhong2025",1997
205,0.36019721531473,"Zhong2025",1997
206,1.0974994214913,"Zhong2025",1997
207,0.0266004952556497,"Zhong2025",1997
208,0.0872146034808587,"Zhong2025",1997
209,0.140952219406819,"Zhong2025",1997
210,0,"Zhong2025",1997
211,0,"Zhong2025",1997
212,0,"Zhong2025",1997
213,0,"Zhong2025",1997
214,0,"Zhong2025",1997
215,0,"Zhong2025",1997
216,0,"Zhong2025",1997
217,0.00393465317781027,"Zhong2025",1997
218,0,"Zhong2025",1997
219,0,"Zhong2025",1997
220,0.0107632657012536,"Zhong2025",1997
221,0,"Zhong2025",1997
222,0,"Zhong2025",1997
223,0,"Zhong2025",1997
224,0,"Zhong2025",1997
225,0,"Zhong2025",1997
226,0.0363310228794619,"Zhong2025",1997
