"row_uid","ntl_mean","source","year"
74,6.17296490519477,"Zhong2025",2005
75,13.2776516181581,"Zhong2025",2005
76,14.011962215717,"Zhong2025",2005
77,7.45441096479242,"Zhong2025",2005
78,17.6988792708293,"Zhong2025",2005
79,9.28778214772452,"Zhong2025",2005
80,10.9811400175095,"Zhong2025",2005
81,6.94593995940037,"Zhong2025",2005
82,11.3405651313918,"Zhong2025",2005
83,10.3200138311281,"Zhong2025",2005
84,3.63253164933106,"Zhong2025",2005
85,7.17751582030968,"Zhong2025",2005
86,4.76753941652107,"Zhong2025",2005
87,6.21853921077659,"Zhong2025",2005
88,13.9883673667908,"Zhong2025",2005
89,2.6405128517522,"Zhong2025",2005
90,9.88855406015861,"Zhong2025",2005
91,8.58422064432624,"Zhong2025",2005
92,34.5027917493291,"Zhong2025",2005
93,9.16074704624596,"Zhong2025",2005
94,5.58317900208502,"Zhong2025",2005
95,14.8287350887389,"Zhong2025",2005
96,10.9823450214458,"Zhong2025",2005
97,10.2130531726952,"Zhong2025",2005
98,1.74172967569867,"Zhong2025",2005
99,6.58582662180681,"Zhong2025",2005
100,1.23565075960249,"Zhong2025",2005
101,1.14829237089627,"Zhong2025",2005
102,4.13065783153562,"Zhong2025",2005
103,1.40485949029922,"Zhong2025",2005
104,5.51352475508295,"Zhong2025",2005
105,0.276389122495562,"Zhong2025",2005
106,3.20501361753623,"Zhong2025",2005
107,0.631073064302321,"Zhong2025",2005
108,0.792691014064498,"Zhong2025",2005
109,0.176693616362361,"Zhong2025",2005
110,0.631809247034217,"Zhong2025",2005
111,0.552888770646738,"Zhong2025",2005
112,0.0294214334452903,"Zhong2025",2005
113,0.0273065795560864,"Zhong2025",2005
114,7.35923575715251,"Zhong2025",2005
115,2.22655051237061,"Zhong2025",2005
116,1.69188170002788,"Zhong2025",2005
117,1.04720245955921,"Zhong2025",2005
118,4.68231089241479,"Zhong2025",2005
119,2.51855302937329,"Zhong2025",2005
120,3.36722235566234,"Zhong2025",2005
121,0.880935704263534,"Zhong2025",2005
122,0.0637368058376278,"Zhong2025",2005
123,8.56698973367319,"Zhong2025",2005
124,1.08361616807439,"Zhong2025",2005
125,3.63382652612974,"Zhong2025",2005
126,6.55239123238458,"Zhong2025",2005
127,1.19452234121818,"Zhong2025",2005
128,7.01787583142956,"Zhong2025",2005
129,6.59222459793091,"Zhong2025",2005
130,8.00167559055572,"Zhong2025",2005
131,12.3698066614442,"Zhong2025",2005
132,4.03287481082833,"Zhong2025",2005
133,5.04571080616405,"Zhong2025",2005
134,3.63701275255945,"Zhong2025",2005
135,1.39946626103378,"Zhong2025",2005
136,6.68429899783361,"Zhong2025",2005
137,7.37925496101379,"Zhong2025",2005
138,2.68236402433652,"Zhong2025",2005
139,3.25473836099454,"Zhong2025",2005
140,2.19307389735153,"Zhong2025",2005
141,2.97492356328784,"Zhong2025",2005
142,5.75007686458978,"Zhong2025",2005
143,0.846942687630653,"Zhong2025",2005
144,0.688682933471846,"Zhong2025",2005
145,6.5188465608822,"Zhong2025",2005
146,2.31035005869149,"Zhong2025",2005
147,5.00469663572089,"Zhong2025",2005
148,0.18081741206519,"Zhong2025",2005
149,2.70347453477195,"Zhong2025",2005
150,4.50482386746283,"Zhong2025",2005
151,1.90598846429736,"Zhong2025",2005
152,0.63731034103655,"Zhong2025",2005
153,5.38589351123455,"Zhong2025",2005
154,6.42962118022144,"Zhong2025",2005
155,3.50255712152513,"Zhong2025",2005
156,0.0720108647830784,"Zhong2025",2005
157,7.84591113825639,"Zhong2025",2005
158,3.26426857385565,"Zhong2025",2005
159,4.76174550636233,"Zhong2025",2005
160,1.91568409502393,"Zhong2025",2005
161,0.978866535772776,"Zhong2025",2005
162,0.0103527265918068,"Zhong2025",2005
163,0.229813534803893,"Zhong2025",2005
164,0.392482227973036,"Zhong2025",2005
165,0.118911287032416,"Zhong2025",2005
166,0.0844476945148967,"Zhong2025",2005
167,0.120437688671317,"Zhong2025",2005
168,0.0269393927699091,"Zhong2025",2005
169,0.00555971327380021,"Zhong2025",2005
170,0,"Zhong2025",2005
171,0,"Zhong2025",2005
172,0,"Zhong2025",2005
173,0.106986598339823,"Zhong2025",2005
174,0,"Zhong2025",2005
175,0,"Zhong2025",2005
176,0.00353003404348995,"Zhong2025",2005
177,0.0286574352202965,"Zhong2025",2005
178,0,"Zhong2025",2005
179,0,"Zhong2025",2005
180,0.0200617052787728,"Zhong2025",2005
181,0.00485661967635023,"Zhong2025",2005
182,0,"Zhong2025",2005
183,0,"Zhong2025",2005
184,0,"Zhong2025",2005
185,0,"Zhong2025",2005
186,0.0131689993936904,"Zhong2025",2005
187,0.155157984461172,"Zhong2025",2005
188,0.00724172474955526,"Zhong2025",2005
189,0.00194013947029998,"Zhong2025",2005
190,6.41484703301003,"Zhong2025",2005
191,12.7311804732404,"Zhong2025",2005
192,0.0713223782495777,"Zhong2025",2005
193,0,"Zhong2025",2005
194,0.88369401424272,"Zhong2025",2005
195,1.60057922893017,"Zhong2025",2005
196,0.230606629992113,"Zhong2025",2005
197,0.260761526343473,"Zhong2025",2005
198,0.491651140969031,"Zhong2025",2005
199,0.443207283118267,"Zhong2025",2005
200,0.467735474251687,"Zhong2025",2005
201,0.0194044248440114,"Zhong2025",2005
202,0.283345218712171,"Zhong2025",2005
203,0.020131506493075,"Zhong2025",2005
204,4.9010121242752,"Zhong2025",2005
205,0.29059934449192,"Zhong2025",2005
206,1.20105627296843,"Zhong2025",2005
207,0.0441164959325505,"Zhong2025",2005
208,0.0807765701507408,"Zhong2025",2005
209,0.161295509234625,"Zhong2025",2005
210,0.00333548916846584,"Zhong2025",2005
211,0,"Zhong2025",2005
212,0,"Zhong2025",2005
213,0,"Zhong2025",2005
214,0,"Zhong2025",2005
215,0,"Zhong2025",2005
216,0,"Zhong2025",2005
217,0.0510249114613026,"Zhong2025",2005
218,0,"Zhong2025",2005
219,0,"Zhong2025",2005
220,0.0151655608828941,"Zhong2025",2005
221,0.000307094983282832,"Zhong2025",2005
222,0,"Zhong2025",2005
223,0,"Zhong2025",2005
224,0,"Zhong2025",2005
225,0.000472983161239309,"Zhong2025",2005
226,0.0684115726213332,"Zhong2025",2005
227,0.00857624328802907,"Zhong2025",2005
228,0.00909809299540369,"Zhong2025",2005
229,0.00379421637774012,"Zhong2025",2005
230,20.5159483483969,"Zhong2025",2005
231,2.75154272148867,"Zhong2025",2005
232,5.34155389409593,"Zhong2025",2005
233,0.190671012451758,"Zhong2025",2005
234,6.24055128677895,"Zhong2025",2005
235,10.1377743747499,"Zhong2025",2005
236,4.72462732685157,"Zhong2025",2005
237,4.44819447261992,"Zhong2025",2005
238,4.87181097238389,"Zhong2025",2005
239,4.04566927528064,"Zhong2025",2005
240,16.3433739595246,"Zhong2025",2005
241,8.97029750630007,"Zhong2025",2005
242,3.45582692709286,"Zhong2025",2005
243,10.4676978541205,"Zhong2025",2005
244,2.04390666753016,"Zhong2025",2005
245,10.5122226935167,"Zhong2025",2005
246,5.66563434514901,"Zhong2025",2005
247,0.868849977915964,"Zhong2025",2005
248,11.5851653811987,"Zhong2025",2005
249,8.66574670987971,"Zhong2025",2005
250,0.553941090758224,"Zhong2025",2005
251,1.82502740289114,"Zhong2025",2005
252,10.1067314769911,"Zhong2025",2005
253,1.80669048503751,"Zhong2025",2005
254,16.7015271429288,"Zhong2025",2005
255,2.50501442383081,"Zhong2025",2005
256,5.76830985730271,"Zhong2025",2005
257,33.3521285522275,"Zhong2025",2005
258,7.88359982468361,"Zhong2025",2005
259,16.5458632860364,"Zhong2025",2005
260,30.0820807615916,"Zhong2025",2005
261,4.57269595988015,"Zhong2025",2005
262,12.881592256833,"Zhong2025",2005
263,1.58476871090669,"Zhong2025",2005
264,16.1213047348935,"Zhong2025",2005
265,13.3244758950004,"Zhong2025",2005
266,1.93970285341,"Zhong2025",2005
267,17.2954434948368,"Zhong2025",2005
268,4.54107375656745,"Zhong2025",2005
269,22.9439740345654,"Zhong2025",2005
270,5.12358517124047,"Zhong2025",2005
271,11.6286002946278,"Zhong2025",2005
272,8.85036787255221,"Zhong2025",2005
273,47.9867705769009,"Zhong2025",2005
274,8.53342979115861,"Zhong2025",2005
275,6.79753663244936,"Zhong2025",2005
276,16.3132458574632,"Zhong2025",2005
277,12.5541754869314,"Zhong2025",2005
278,0.677452357369671,"Zhong2025",2005
279,0.263659294722868,"Zhong2025",2005
280,10.1587528639826,"Zhong2025",2005
281,7.4334664130616,"Zhong2025",2005
282,5.88433208198536,"Zhong2025",2005
283,47.5528332664624,"Zhong2025",2005
284,6.38137613313107,"Zhong2025",2005
285,0.17732380228448,"Zhong2025",2005
286,0.273878357774889,"Zhong2025",2005
287,0.476963400922684,"Zhong2025",2005
288,1.00285891077785,"Zhong2025",2005
289,3.22543754638173,"Zhong2025",2005
290,40.2443133190179,"Zhong2025",2005
291,0.963339958847944,"Zhong2025",2005
292,18.229248509429,"Zhong2025",2005
293,4.71678455721619,"Zhong2025",2005
294,0.684990574518451,"Zhong2025",2005
295,0.355944784781605,"Zhong2025",2005
296,0.262624521995369,"Zhong2025",2005
297,2.31028903050996,"Zhong2025",2005
298,0.45607892344862,"Zhong2025",2005
299,1.74830018156612,"Zhong2025",2005
300,15.3720732969396,"Zhong2025",2005
301,3.74476648735779,"Zhong2025",2005
302,0.867461462148909,"Zhong2025",2005
303,21.4920379373762,"Zhong2025",2005
304,1.32971045117744,"Zhong2025",2005
305,0.062720386710125,"Zhong2025",2005
306,2.66367803420697,"Zhong2025",2005
307,0.949237795183809,"Zhong2025",2005
308,1.55553364914978,"Zhong2025",2005
309,0.803474696649488,"Zhong2025",2005
310,3.09383310303719,"Zhong2025",2005
311,0.692167080140824,"Zhong2025",2005
312,6.42204272123675,"Zhong2025",2005
313,0.777889055822499,"Zhong2025",2005
314,5.05685892226452,"Zhong2025",2005
315,0.397639819423199,"Zhong2025",2005
316,0.195233770846899,"Zhong2025",2005
317,1.19083610230788,"Zhong2025",2005
318,0.848702490063142,"Zhong2025",2005
319,6.76890035295209,"Zhong2025",2005
320,3.52381512838602,"Zhong2025",2005
321,0.602859615188989,"Zhong2025",2005
322,5.60824131925573,"Zhong2025",2005
323,5.75157307248483,"Zhong2025",2005
324,1.30008761080788,"Zhong2025",2005
325,0.592519786999272,"Zhong2025",2005
326,17.9355333842588,"Zhong2025",2005
327,3.43735836526399,"Zhong2025",2005
328,2.38088434577725,"Zhong2025",2005
329,9.15124179610928,"Zhong2025",2005
330,0.605053858963227,"Zhong2025",2005
331,7.81828239663608,"Zhong2025",2005
332,41.8547294259071,"Zhong2025",2005
333,2.86328884058249,"Zhong2025",2005
334,0.482896894621321,"Zhong2025",2005
335,5.81714158256895,"Zhong2025",2005
336,9.4815444221145,"Zhong2025",2005
337,44.7334595722939,"Zhong2025",2005
338,3.39035403866565,"Zhong2025",2005
339,2.0243941065436,"Zhong2025",2005
340,3.60074482281925,"Zhong2025",2005
341,11.3654375998303,"Zhong2025",2005
342,1.67322983678868,"Zhong2025",2005
343,1.65425240586139,"Zhong2025",2005
344,2.40480708065413,"Zhong2025",2005
345,9.45758453988666,"Zhong2025",2005
346,3.83463578060908,"Zhong2025",2005
347,4.56527382677252,"Zhong2025",2005
348,0.605706727563551,"Zhong2025",2005
349,0.689551764150824,"Zhong2025",2005
350,0.989435464600791,"Zhong2025",2005
351,20.6973971911839,"Zhong2025",2005
352,0.272220148557895,"Zhong2025",2005
353,9.38302631260919,"Zhong2025",2005
354,1.31714244500236,"Zhong2025",2005
355,4.42763670742045,"Zhong2025",2005
356,0.604764939039332,"Zhong2025",2005
357,11.2318351945867,"Zhong2025",2005
358,0.497700583665735,"Zhong2025",2005
359,0.723978320259573,"Zhong2025",2005
360,1.5795338080713,"Zhong2025",2005
361,11.080423704831,"Zhong2025",2005
362,0.339836213658884,"Zhong2025",2005
363,1.67136737403922,"Zhong2025",2005
364,0.607474856686183,"Zhong2025",2005
365,1.79703031954523,"Zhong2025",2005
366,0.449299475732243,"Zhong2025",2005
367,48.0897372961044,"Zhong2025",2005
368,17.5723957581743,"Zhong2025",2005
369,0.568821817215693,"Zhong2025",2005
370,3.98914807840891,"Zhong2025",2005
371,2.93581496775413,"Zhong2025",2005
372,1.03346646092195,"Zhong2025",2005
373,6.62594395523009,"Zhong2025",2005
374,0.0995366140096276,"Zhong2025",2005
375,13.4483580757533,"Zhong2025",2005
376,4.13648104245464,"Zhong2025",2005
377,0.30730562717893,"Zhong2025",2005
378,0.360836897557074,"Zhong2025",2005
379,0.698773556461413,"Zhong2025",2005
380,0.089314390621647,"Zhong2025",2005
381,10.2448551595211,"Zhong2025",2005
382,25.6336694814391,"Zhong2025",2005
383,0.84113146219141,"Zhong2025",2005
384,1.22114258371243,"Zhong2025",2005
385,12.4186728782529,"Zhong2025",2005
386,9.94869984973941,"Zhong2025",2005
387,30.7577046622123,"Zhong2025",2005
388,4.07318828233178,"Zhong2025",2005
389,3.44981835730196,"Zhong2025",2005
390,62.8448825836182,"Zhong2025",2005
391,5.3118040031857,"Zhong2025",2005
392,10.9809173492114,"Zhong2025",2005
393,7.13110688994234,"Zhong2025",2005
394,28.8936907177322,"Zhong2025",2005
395,4.87092443697509,"Zhong2025",2005
396,2.52497635336191,"Zhong2025",2005
397,2.258484918432,"Zhong2025",2005
398,37.290190783414,"Zhong2025",2005
399,0.129241210906114,"Zhong2025",2005
400,0.278636597069925,"Zhong2025",2005
401,0.0962525535620995,"Zhong2025",2005
402,0.230897128216136,"Zhong2025",2005
403,0,"Zhong2025",2005
404,0,"Zhong2025",2005
405,6.47164180977935,"Zhong2025",2005
406,0.0112927683620031,"Zhong2025",2005
407,0.474923229332992,"Zhong2025",2005
408,0.1942507762944,"Zhong2025",2005
409,0,"Zhong2025",2005
410,0.0290881828889588,"Zhong2025",2005
411,0,"Zhong2025",2005
412,0.132680905538988,"Zhong2025",2005
413,0,"Zhong2025",2005
414,0,"Zhong2025",2005
415,0,"Zhong2025",2005
416,0,"Zhong2025",2005
417,0.0979034402153709,"Zhong2025",2005
418,0.26864709245863,"Zhong2025",2005
419,0.143030046186395,"Zhong2025",2005
420,0,"Zhong2025",2005
421,0.173026349717967,"Zhong2025",2005
422,0,"Zhong2025",2005
423,0,"Zhong2025",2005
424,0,"Zhong2025",2005
425,0,"Zhong2025",2005
426,0.081531482282354,"Zhong2025",2005
427,0,"Zhong2025",2005
428,0,"Zhong2025",2005
429,0.264312151819468,"Zhong2025",2005
430,0.190495010130412,"Zhong2025",2005
431,0.0165505882363845,"Zhong2025",2005
432,0,"Zhong2025",2005
433,0.0807247437191325,"Zhong2025",2005
434,0.0451633260656382,"Zhong2025",2005
435,0.00929635792209577,"Zhong2025",2005
436,0.44710861166329,"Zhong2025",2005
437,3.6493453106705,"Zhong2025",2005
438,0.542661722582346,"Zhong2025",2005
439,1.37645725476461,"Zhong2025",2005
440,0.606701857791651,"Zhong2025",2005
441,14.766505642361,"Zhong2025",2005
442,2.75860989890887,"Zhong2025",2005
443,5.08398836910399,"Zhong2025",2005
444,5.39766719086291,"Zhong2025",2005
445,7.60814573262867,"Zhong2025",2005
446,2.52190736535761,"Zhong2025",2005
447,5.11570106503229,"Zhong2025",2005
448,1.41799458401435,"Zhong2025",2005
449,5.85522482312764,"Zhong2025",2005
450,3.00407851114869,"Zhong2025",2005
451,2.20092173164404,"Zhong2025",2005
452,0.997710107889031,"Zhong2025",2005
453,0.928126980875268,"Zhong2025",2005
454,7.3594466939805,"Zhong2025",2005
455,5.39877918754849,"Zhong2025",2005
456,9.69525357376445,"Zhong2025",2005
457,9.18855628175355,"Zhong2025",2005
458,3.36014977782421,"Zhong2025",2005
459,3.31061709596689,"Zhong2025",2005
460,0.943827087241832,"Zhong2025",2005
461,4.89818602891494,"Zhong2025",2005
462,9.67224824017492,"Zhong2025",2005
463,1.0417199544359,"Zhong2025",2005
464,1.94751063268319,"Zhong2025",2005
465,0.7991684343898,"Zhong2025",2005
466,0.481051349368319,"Zhong2025",2005
467,57.1560003466722,"Zhong2025",2005
468,23.5347430651425,"Zhong2025",2005
469,10.7124457719071,"Zhong2025",2005
470,7.45246843165821,"Zhong2025",2005
471,31.9856063116164,"Zhong2025",2005
472,6.90242813714866,"Zhong2025",2005
473,7.37663666140676,"Zhong2025",2005
474,35.1284338786052,"Zhong2025",2005
475,3.52535454050422,"Zhong2025",2005
476,12.4013710962418,"Zhong2025",2005
477,1.87945598989392,"Zhong2025",2005
478,14.9144163481318,"Zhong2025",2005
479,6.24725660135573,"Zhong2025",2005
480,39.3565798568726,"Zhong2025",2005
481,3.90128255550047,"Zhong2025",2005
482,33.8736469187635,"Zhong2025",2005
483,10.6681949036553,"Zhong2025",2005
484,5.06068060100079,"Zhong2025",2005
485,18.8182685679811,"Zhong2025",2005
486,54.6573189955491,"Zhong2025",2005
487,11.2989364614089,"Zhong2025",2005
488,11.541647314414,"Zhong2025",2005
489,8.45090033658422,"Zhong2025",2005
490,20.3240550753261,"Zhong2025",2005
491,0.145473335082531,"Zhong2025",2005
492,0.219459402855046,"Zhong2025",2005
493,0.324863001336286,"Zhong2025",2005
494,5.3522422951156,"Zhong2025",2005
495,2.48810504936759,"Zhong2025",2005
496,0.243175860209691,"Zhong2025",2005
497,3.76763632939591,"Zhong2025",2005
498,1.15432495495581,"Zhong2025",2005
499,11.6140876965494,"Zhong2025",2005
500,1.04477258259062,"Zhong2025",2005
501,7.69129720755986,"Zhong2025",2005
502,2.21893712814778,"Zhong2025",2005
503,0.817233498761553,"Zhong2025",2005
504,1.30505420239426,"Zhong2025",2005
505,3.31530561819272,"Zhong2025",2005
506,1.2900154982246,"Zhong2025",2005
507,3.79292380155031,"Zhong2025",2005
508,0,"Zhong2025",2005
509,1.75970727391042,"Zhong2025",2005
510,0.342531009529837,"Zhong2025",2005
511,0,"Zhong2025",2005
512,0.128604398168995,"Zhong2025",2005
513,0.354288881852103,"Zhong2025",2005
514,0.328421819057124,"Zhong2025",2005
515,3.67684094003553,"Zhong2025",2005
516,3.66377663098868,"Zhong2025",2005
517,2.29497221607968,"Zhong2025",2005
518,0.0513892235556166,"Zhong2025",2005
519,2.17589691166374,"Zhong2025",2005
520,0.73464323303236,"Zhong2025",2005
521,0.244597526257129,"Zhong2025",2005
522,5.51509991621609,"Zhong2025",2005
523,9.82717135969115,"Zhong2025",2005
524,0.191391537676605,"Zhong2025",2005
525,0.261601284504836,"Zhong2025",2005
526,2.58566219101448,"Zhong2025",2005
527,2.31959458174551,"Zhong2025",2005
528,0.0167670332539229,"Zhong2025",2005
529,20.5269691399788,"Zhong2025",2005
530,9.93848243900644,"Zhong2025",2005
531,5.07117380362753,"Zhong2025",2005
532,1.57054675020859,"Zhong2025",2005
533,0.999766668077449,"Zhong2025",2005
534,2.14572639698058,"Zhong2025",2005
535,0.582004845999874,"Zhong2025",2005
536,2.18953995419101,"Zhong2025",2005
537,1.80478802105441,"Zhong2025",2005
538,1.65191114121323,"Zhong2025",2005
539,2.54689452765204,"Zhong2025",2005
540,5.93039761382754,"Zhong2025",2005
541,6.88942820286449,"Zhong2025",2005
542,1.50994869739092,"Zhong2025",2005
543,4.0169803470417,"Zhong2025",2005
544,2.54116101256789,"Zhong2025",2005
545,1.53679388228778,"Zhong2025",2005
546,2.17558283658047,"Zhong2025",2005
547,2.30337080290051,"Zhong2025",2005
548,1.96948846054653,"Zhong2025",2005
549,1.15692429491084,"Zhong2025",2005
550,1.52314869837499,"Zhong2025",2005
551,2.38335419764149,"Zhong2025",2005
552,1.26898771958748,"Zhong2025",2005
553,0.924327512350657,"Zhong2025",2005
554,1.82670915463377,"Zhong2025",2005
555,0.347568689587778,"Zhong2025",2005
556,0.785936531336608,"Zhong2025",2005
557,4.51052818476719,"Zhong2025",2005
558,5.51838574529434,"Zhong2025",2005
559,2.59783013968078,"Zhong2025",2005
560,2.0073300782351,"Zhong2025",2005
561,3.64932660348639,"Zhong2025",2005
562,15.2585471223347,"Zhong2025",2005
563,1.51658524665478,"Zhong2025",2005
564,1.46615802590504,"Zhong2025",2005
565,5.66466378034662,"Zhong2025",2005
566,0.984976691739261,"Zhong2025",2005
567,6.1588044560009,"Zhong2025",2005
568,0.448116537528347,"Zhong2025",2005
569,1.60031802465291,"Zhong2025",2005
570,0.275307031222667,"Zhong2025",2005
571,2.8998240568231,"Zhong2025",2005
572,0.908076813573458,"Zhong2025",2005
573,1.70524848323326,"Zhong2025",2005
574,1.19633875883587,"Zhong2025",2005
575,1.02778732836977,"Zhong2025",2005
576,4.02598756829637,"Zhong2025",2005
577,0.531414671339476,"Zhong2025",2005
578,2.3939938913843,"Zhong2025",2005
579,0.79127178943049,"Zhong2025",2005
580,3.8585546696525,"Zhong2025",2005
581,1.71363180534695,"Zhong2025",2005
582,0.356346585138935,"Zhong2025",2005
583,0.267682523798134,"Zhong2025",2005
584,1.0137426630452,"Zhong2025",2005
585,1.05206136705251,"Zhong2025",2005
586,1.0191251335976,"Zhong2025",2005
587,0.668831361168221,"Zhong2025",2005
588,0.145899384426899,"Zhong2025",2005
589,2.48913940049204,"Zhong2025",2005
590,1.47013602341606,"Zhong2025",2005
591,3.34265779030983,"Zhong2025",2005
592,0.473533563027686,"Zhong2025",2005
593,0.21193366044989,"Zhong2025",2005
594,6.70218150224088,"Zhong2025",2005
595,1.01393421142689,"Zhong2025",2005
596,0.213350832031326,"Zhong2025",2005
597,8.81350731399662,"Zhong2025",2005
598,1.11250349230041,"Zhong2025",2005
599,2.53617745905765,"Zhong2025",2005
600,1.3768088107954,"Zhong2025",2005
601,3.78111551459277,"Zhong2025",2005
602,2.06700298300846,"Zhong2025",2005
603,24.0981598303236,"Zhong2025",2005
604,3.12355241861219,"Zhong2025",2005
605,1.88358293123784,"Zhong2025",2005
606,5.19763093294321,"Zhong2025",2005
607,9.4559799409982,"Zhong2025",2005
608,18.8759804328283,"Zhong2025",2005
609,3.99469144967781,"Zhong2025",2005
610,1.64709993387666,"Zhong2025",2005
611,2.3031221959966,"Zhong2025",2005
612,0.337874995428137,"Zhong2025",2005
613,3.51698147704402,"Zhong2025",2005
614,6.61144566978328,"Zhong2025",2005
615,0.508667201887254,"Zhong2025",2005
616,3.53122509900694,"Zhong2025",2005
617,5.68918435437524,"Zhong2025",2005
618,12.5772595498308,"Zhong2025",2005
619,0.377561778513329,"Zhong2025",2005
620,6.82605695757786,"Zhong2025",2005
621,2.42199975088166,"Zhong2025",2005
622,2.36559227632719,"Zhong2025",2005
623,7.03009364983958,"Zhong2025",2005
624,4.57094664038762,"Zhong2025",2005
625,0.455567109857996,"Zhong2025",2005
626,5.51823063181176,"Zhong2025",2005
627,7.90303140881136,"Zhong2025",2005
628,12.3869698378028,"Zhong2025",2005
629,43.8065432442559,"Zhong2025",2005
630,11.9727831508802,"Zhong2025",2005
631,0.708897698760798,"Zhong2025",2005
632,0.0315021008508679,"Zhong2025",2005
633,0.0271461152853487,"Zhong2025",2005
634,1.09039774448944,"Zhong2025",2005
635,0.195747302352697,"Zhong2025",2005
636,2.88724052399169,"Zhong2025",2005
637,0.352944489892432,"Zhong2025",2005
638,27.4590183496475,"Zhong2025",2005
639,1.94257303567663,"Zhong2025",2005
640,0.591260296788746,"Zhong2025",2005
641,1.64672803483291,"Zhong2025",2005
642,1.50725793855828,"Zhong2025",2005
643,1.95927832476676,"Zhong2025",2005
644,0.537238681298636,"Zhong2025",2005
645,1.4321470802556,"Zhong2025",2005
646,7.02929174666311,"Zhong2025",2005
647,0.345236451923847,"Zhong2025",2005
648,0.952173052026945,"Zhong2025",2005
649,7.04484624129075,"Zhong2025",2005
650,3.28796033688855,"Zhong2025",2005
651,0.0905419879981989,"Zhong2025",2005
652,3.12062123925358,"Zhong2025",2005
653,1.77178845311162,"Zhong2025",2005
654,11.3414201391326,"Zhong2025",2005
655,0.148220460751205,"Zhong2025",2005
656,1.11313797524589,"Zhong2025",2005
657,5.522199160929,"Zhong2025",2005
658,3.38013743263048,"Zhong2025",2005
659,5.58784998629194,"Zhong2025",2005
660,0,"Zhong2025",2005
661,9.08760914110368,"Zhong2025",2005
662,1.08152174474413,"Zhong2025",2005
663,2.93537125444661,"Zhong2025",2005
664,0.158961550465652,"Zhong2025",2005
665,0.801997721715029,"Zhong2025",2005
666,1.3079978086081,"Zhong2025",2005
667,0,"Zhong2025",2005
668,1.95145641428985,"Zhong2025",2005
669,1.00258487954153,"Zhong2025",2005
670,0.113732910316326,"Zhong2025",2005
671,1.89714284071248,"Zhong2025",2005
672,15.3241387102753,"Zhong2025",2005
673,5.64874685026946,"Zhong2025",2005
674,0.53016264074029,"Zhong2025",2005
675,6.11623117811091,"Zhong2025",2005
676,2.95054228113048,"Zhong2025",2005
677,0.647852021668827,"Zhong2025",2005
678,0.986151143874007,"Zhong2025",2005
679,6.68803916975509,"Zhong2025",2005
680,3.78942204232133,"Zhong2025",2005
681,1.63647030373769,"Zhong2025",2005
682,0.983869679991091,"Zhong2025",2005
683,13.7924585131966,"Zhong2025",2005
684,0.766964415140242,"Zhong2025",2005
685,1.63515917732291,"Zhong2025",2005
686,8.17605971386493,"Zhong2025",2005
687,7.37870727398473,"Zhong2025",2005
688,0.352673373298983,"Zhong2025",2005
689,1.42041107063944,"Zhong2025",2005
690,3.40833071857838,"Zhong2025",2005
691,1.76977468221448,"Zhong2025",2005
692,18.5549164613088,"Zhong2025",2005
693,2.89051500799206,"Zhong2025",2005
694,7.22341151918684,"Zhong2025",2005
695,5.28913464347521,"Zhong2025",2005
696,0.33025931502166,"Zhong2025",2005
697,7.37163390902648,"Zhong2025",2005
698,0.821012093169147,"Zhong2025",2005
699,0.323968732898634,"Zhong2025",2005
700,3.18847776805913,"Zhong2025",2005
701,0.320272994753257,"Zhong2025",2005
702,3.70494331839913,"Zhong2025",2005
703,6.30982299089957,"Zhong2025",2005
704,16.5013154827315,"Zhong2025",2005
705,1.7731765640193,"Zhong2025",2005
706,32.8046111591527,"Zhong2025",2005
707,3.85016325947696,"Zhong2025",2005
