"row_uid","ntl_mean","source","year"
708,9.15013367481648,"Zhong2025",2014
709,0.204057773243636,"Zhong2025",2014
710,5.40308726505494,"Zhong2025",2014
711,0.0266244774870044,"Zhong2025",2014
712,9.21470206670718,"Zhong2025",2014
713,0.0953517005750627,"Zhong2025",2014
714,3.73659671479609,"Zhong2025",2014
715,0.307230941292024,"Zhong2025",2014
716,0.223901720048599,"Zhong2025",2014
717,2.56923603663553,"Zhong2025",2014
718,3.568034229405,"Zhong2025",2014
719,2.71922987893303,"Zhong2025",2014
720,0.117861673095976,"Zhong2025",2014
721,2.41183027536966,"Zhong2025",2014
722,6.87726608719536,"Zhong2025",2014
723,12.8368731952472,"Zhong2025",2014
724,0.156201307151629,"Zhong2025",2014
725,4.72673057319803,"Zhong2025",2014
726,0.158612900298338,"Zhong2025",2014
727,0.938819865681804,"Zhong2025",2014
728,2.26996897732971,"Zhong2025",2014
729,0.526452393818068,"Zhong2025",2014
730,6.06017002085565,"Zhong2025",2014
731,0.605547258675825,"Zhong2025",2014
732,10.6833954040138,"Zhong2025",2014
733,3.38147185006995,"Zhong2025",2014
734,1.06335790208097,"Zhong2025",2014
735,0.710026806592941,"Zhong2025",2014
736,2.90742930385565,"Zhong2025",2014
737,4.16689069203858,"Zhong2025",2014
738,6.82058174967766,"Zhong2025",2014
739,3.39150539593191,"Zhong2025",2014
740,14.3424189090729,"Zhong2025",2014
741,0.46539044334587,"Zhong2025",2014
742,3.8117478702556,"Zhong2025",2014
743,11.1985613372591,"Zhong2025",2014
744,1.7817782645978,"Zhong2025",2014
745,3.73860148609953,"Zhong2025",2014
746,2.35466958523656,"Zhong2025",2014
747,18.3281054156167,"Zhong2025",2014
748,3.20700241881423,"Zhong2025",2014
749,1.26723861713943,"Zhong2025",2014
750,2.71149766549803,"Zhong2025",2014
751,0.997209172644135,"Zhong2025",2014
752,19.9713719084456,"Zhong2025",2014
753,1.15473156046266,"Zhong2025",2014
754,0.574060320340354,"Zhong2025",2014
755,4.24058964883172,"Zhong2025",2014
756,4.24223192505603,"Zhong2025",2014
757,0.383632418903289,"Zhong2025",2014
758,0.161409848597434,"Zhong2025",2014
759,0.348038276010794,"Zhong2025",2014
760,0.135662806266133,"Zhong2025",2014
761,13.0327878746332,"Zhong2025",2014
762,15.3689832132916,"Zhong2025",2014
763,13.0712466670407,"Zhong2025",2014
764,11.3516407545264,"Zhong2025",2014
765,1.76135418390697,"Zhong2025",2014
766,4.84789639897645,"Zhong2025",2014
767,14.4975967679705,"Zhong2025",2014
768,0.209947737997595,"Zhong2025",2014
769,16.1904711042132,"Zhong2025",2014
770,54.2846079046076,"Zhong2025",2014
771,0.680437631051128,"Zhong2025",2014
772,9.32534839489903,"Zhong2025",2014
773,1.7358271217635,"Zhong2025",2014
774,0.706764539281802,"Zhong2025",2014
775,10.0596216391677,"Zhong2025",2014
776,9.25316981125974,"Zhong2025",2014
777,5.72300242633514,"Zhong2025",2014
778,15.2803232659337,"Zhong2025",2014
779,54.9815673828125,"Zhong2025",2014
780,7.15642793066318,"Zhong2025",2014
781,19.2187573115031,"Zhong2025",2014
782,0.43371533129331,"Zhong2025",2014
783,30.9688514584587,"Zhong2025",2014
784,1.58424059892284,"Zhong2025",2014
785,3.05655642673999,"Zhong2025",2014
786,54.748758652631,"Zhong2025",2014
787,6.08556425481676,"Zhong2025",2014
788,0,"Zhong2025",2014
789,25.6154391710148,"Zhong2025",2014
790,0.788609972721709,"Zhong2025",2014
791,0.468934895848085,"Zhong2025",2014
792,13.9041604370367,"Zhong2025",2014
793,8.21757743424839,"Zhong2025",2014
794,4.72955485017816,"Zhong2025",2014
795,8.75980493130869,"Zhong2025",2014
796,2.56708999924666,"Zhong2025",2014
797,4.59117607570795,"Zhong2025",2014
798,7.83597646898298,"Zhong2025",2014
799,2.43762824841743,"Zhong2025",2014
800,0.0822654457282409,"Zhong2025",2014
801,1.09179183894649,"Zhong2025",2014
802,0.919699172734637,"Zhong2025",2014
803,20.8338416163688,"Zhong2025",2014
804,17.3948643535376,"Zhong2025",2014
805,2.32703402487956,"Zhong2025",2014
806,0.453980161370162,"Zhong2025",2014
807,10.4500488852277,"Zhong2025",2014
808,5.99283021391384,"Zhong2025",2014
809,1.39484072660542,"Zhong2025",2014
810,44.4088478398517,"Zhong2025",2014
811,1.33742450664119,"Zhong2025",2014
812,0.228204927311476,"Zhong2025",2014
813,8.55736871474776,"Zhong2025",2014
814,12.9767020711532,"Zhong2025",2014
815,13.3026342627282,"Zhong2025",2014
816,2.55941112389167,"Zhong2025",2014
817,5.27326869303981,"Zhong2025",2014
818,0.458131631924993,"Zhong2025",2014
819,2.96547744885042,"Zhong2025",2014
820,0,"Zhong2025",2014
821,8.1605892624404,"Zhong2025",2014
822,0.170835548117517,"Zhong2025",2014
823,3.80968534725294,"Zhong2025",2014
824,3.35804475703433,"Zhong2025",2014
825,1.14508754738113,"Zhong2025",2014
826,4.25567921153491,"Zhong2025",2014
827,2.85156321635291,"Zhong2025",2014
828,5.9344461266238,"Zhong2025",2014
829,8.99034522405037,"Zhong2025",2014
830,20.0332406644468,"Zhong2025",2014
831,19.7200683329968,"Zhong2025",2014
832,1.92330405128976,"Zhong2025",2014
833,0.161369445443642,"Zhong2025",2014
834,9.43232205557445,"Zhong2025",2014
835,12.2819293629039,"Zhong2025",2014
836,9.51293876512139,"Zhong2025",2014
837,17.2424934499404,"Zhong2025",2014
838,7.75535810285924,"Zhong2025",2014
839,36.0086879326125,"Zhong2025",2014
840,11.2283084257083,"Zhong2025",2014
841,9.98110847201441,"Zhong2025",2014
842,2.63334833012459,"Zhong2025",2014
843,3.91563099588763,"Zhong2025",2014
844,9.41818335742661,"Zhong2025",2014
845,26.7464614397363,"Zhong2025",2014
846,4.86405556987553,"Zhong2025",2014
847,15.9131593704224,"Zhong2025",2014
848,38.4513092353696,"Zhong2025",2014
849,13.5830553473698,"Zhong2025",2014
850,1.51124630354602,"Zhong2025",2014
851,8.3769166933137,"Zhong2025",2014
852,45.7100866444906,"Zhong2025",2014
853,0.466956813396935,"Zhong2025",2014
854,0.228947938929727,"Zhong2025",2014
855,10.8046526908875,"Zhong2025",2014
856,14.7977448014749,"Zhong2025",2014
857,2.08434452384297,"Zhong2025",2014
858,2.00130953849893,"Zhong2025",2014
859,1.13070696615461,"Zhong2025",2014
860,4.36787464030801,"Zhong2025",2014
861,0.095469842224702,"Zhong2025",2014
862,5.92238763032851,"Zhong2025",2014
863,12.8202250081362,"Zhong2025",2014
864,7.95067878161059,"Zhong2025",2014
865,0.121251523450017,"Zhong2025",2014
866,14.1306384943299,"Zhong2025",2014
867,21.0333103471994,"Zhong2025",2014
868,10.9213908740452,"Zhong2025",2014
869,12.7104117261636,"Zhong2025",2014
870,0.736246106712718,"Zhong2025",2014
871,0.123604685099046,"Zhong2025",2014
872,4.19459076379606,"Zhong2025",2014
873,0.270592484335627,"Zhong2025",2014
874,0.359361370193462,"Zhong2025",2014
875,0.262369051513155,"Zhong2025",2014
876,6.88007952715669,"Zhong2025",2014
877,0.212148489715312,"Zhong2025",2014
878,3.9523616205251,"Zhong2025",2014
879,5.11643641114277,"Zhong2025",2014
880,0.702815578839222,"Zhong2025",2014
881,0.0693448609589333,"Zhong2025",2014
882,1.17178672188046,"Zhong2025",2014
883,1.65209311996988,"Zhong2025",2014
884,0.945268153413838,"Zhong2025",2014
885,0.88599304413755,"Zhong2025",2014
886,21.9755691503623,"Zhong2025",2014
887,1.4272984140853,"Zhong2025",2014
888,1.24498158142786,"Zhong2025",2014
889,6.64461656844669,"Zhong2025",2014
890,6.13864785791744,"Zhong2025",2014
891,1.77890390546358,"Zhong2025",2014
892,6.43486755626633,"Zhong2025",2014
893,2.72358625892688,"Zhong2025",2014
894,0.64330516725434,"Zhong2025",2014
895,0.49690576411088,"Zhong2025",2014
896,15.1418630850726,"Zhong2025",2014
897,2.02261670196052,"Zhong2025",2014
898,0.446664894989414,"Zhong2025",2014
899,0.698771195482018,"Zhong2025",2014
900,0.284515929396319,"Zhong2025",2014
901,26.943485603188,"Zhong2025",2014
902,0.139724078304677,"Zhong2025",2014
903,0.904765386768791,"Zhong2025",2014
904,0.345019683978357,"Zhong2025",2014
905,0.652844207966939,"Zhong2025",2014
906,1.43257048651327,"Zhong2025",2014
907,0.613498872089774,"Zhong2025",2014
908,0.594352184144287,"Zhong2025",2014
909,22.7064044018007,"Zhong2025",2014
910,15.5467889781854,"Zhong2025",2014
911,12.2374687681771,"Zhong2025",2014
912,3.02776101878413,"Zhong2025",2014
913,2.98358920119604,"Zhong2025",2014
914,7.80755440213622,"Zhong2025",2014
915,0.782664413256532,"Zhong2025",2014
916,1.10879617836469,"Zhong2025",2014
917,0.00956880104695929,"Zhong2025",2014
918,1.29142334404446,"Zhong2025",2014
919,1.89373025950044,"Zhong2025",2014
920,1.32712131365822,"Zhong2025",2014
921,8.32031387571531,"Zhong2025",2014
922,3.45118401324347,"Zhong2025",2014
923,0.0884144632254963,"Zhong2025",2014
924,0.0193194533452566,"Zhong2025",2014
925,0.469184311662555,"Zhong2025",2014
926,0.310150510072136,"Zhong2025",2014
927,0.254526160537813,"Zhong2025",2014
928,0.186186920967489,"Zhong2025",2014
929,0.0701037582954324,"Zhong2025",2014
930,5.01667545067986,"Zhong2025",2014
931,1.27148790375595,"Zhong2025",2014
932,0.304832785728499,"Zhong2025",2014
933,0,"Zhong2025",2014
934,0.410431450531716,"Zhong2025",2014
935,0.15013339316813,"Zhong2025",2014
936,0.0626828053719102,"Zhong2025",2014
937,0.00484492178391369,"Zhong2025",2014
938,0.794832458051162,"Zhong2025",2014
939,11.2862514922647,"Zhong2025",2014
940,7.11185025780389,"Zhong2025",2014
941,1.16189260130335,"Zhong2025",2014
942,3.07299077049261,"Zhong2025",2014
943,0.879377009212971,"Zhong2025",2014
944,0.8677451926488,"Zhong2025",2014
945,0.435386146618849,"Zhong2025",2014
946,1.6762192976493,"Zhong2025",2014
947,0.649812942568926,"Zhong2025",2014
948,1.84012541992195,"Zhong2025",2014
949,9.17663195303868,"Zhong2025",2014
950,7.183125450042,"Zhong2025",2014
951,0.676530667346588,"Zhong2025",2014
952,1.96180263755147,"Zhong2025",2014
953,6.25743951223443,"Zhong2025",2014
954,7.19738363231899,"Zhong2025",2014
955,0.439915544533558,"Zhong2025",2014
956,0.359951477547576,"Zhong2025",2014
957,0.778945885204339,"Zhong2025",2014
958,0.501982165844076,"Zhong2025",2014
959,0.773117539767756,"Zhong2025",2014
960,7.16190106097335,"Zhong2025",2014
961,2.83631426530076,"Zhong2025",2014
962,0.646507335445759,"Zhong2025",2014
963,3.89617858482573,"Zhong2025",2014
964,1.07114638268018,"Zhong2025",2014
965,11.1368447577335,"Zhong2025",2014
966,5.61640762292587,"Zhong2025",2014
967,4.2865927245423,"Zhong2025",2014
968,0.0781800847482653,"Zhong2025",2014
969,4.77470440724498,"Zhong2025",2014
970,0.305523392314694,"Zhong2025",2014
971,2.98174288331907,"Zhong2025",2014
972,1.05530147299599,"Zhong2025",2014
973,7.79924649220299,"Zhong2025",2014
974,2.21479138715355,"Zhong2025",2014
975,0.466427715195933,"Zhong2025",2014
976,0.328382239830268,"Zhong2025",2014
977,0.0242035444141865,"Zhong2025",2014
978,2.98242641840775,"Zhong2025",2014
979,17.7531954220363,"Zhong2025",2014
980,6.30717647886978,"Zhong2025",2014
981,12.3936239000564,"Zhong2025",2014
982,3.17876540547265,"Zhong2025",2014
983,3.96825958919876,"Zhong2025",2014
984,4.69767679439651,"Zhong2025",2014
985,1.40064041027478,"Zhong2025",2014
986,0.228536390339154,"Zhong2025",2014
987,0.170210770314984,"Zhong2025",2014
988,0.299986960064318,"Zhong2025",2014
989,0.893879644400548,"Zhong2025",2014
990,1.7571189653879,"Zhong2025",2014
991,0.0393561898204296,"Zhong2025",2014
992,2.45172722586065,"Zhong2025",2014
993,0.607573029257195,"Zhong2025",2014
994,0.55094772141021,"Zhong2025",2014
995,0.988722117641304,"Zhong2025",2014
996,2.75681174317552,"Zhong2025",2014
997,6.42746080185671,"Zhong2025",2014
998,0.567419624685415,"Zhong2025",2014
999,3.78331434149896,"Zhong2025",2014
1000,13.326337000017,"Zhong2025",2014
1001,0.0957382239327328,"Zhong2025",2014
1002,3.84552736424002,"Zhong2025",2014
1003,0.0842046830299738,"Zhong2025",2014
1004,2.40961120503742,"Zhong2025",2014
1005,0.587555583488492,"Zhong2025",2014
1006,0,"Zhong2025",2014
1007,0.521837717536544,"Zhong2025",2014
1008,11.1593881892385,"Zhong2025",2014
1009,1.45548389694477,"Zhong2025",2014
1010,0,"Zhong2025",2014
1011,0.521553459489951,"Zhong2025",2014
1012,2.16995998913877,"Zhong2025",2014
1013,1.59920575671336,"Zhong2025",2014
1014,1.82239531019179,"Zhong2025",2014
1015,1.43325570229556,"Zhong2025",2014
1016,4.44880283874786,"Zhong2025",2014
1017,1.80213241550578,"Zhong2025",2014
1018,0.800940907137945,"Zhong2025",2014
1019,0.368958915887134,"Zhong2025",2014
1020,0.260435681602943,"Zhong2025",2014
1021,0.101022854222347,"Zhong2025",2014
1022,7.75066617088016,"Zhong2025",2014
1023,5.58205907448466,"Zhong2025",2014
1024,0,"Zhong2025",2014
1025,12.4486610540028,"Zhong2025",2014
1026,1.86080402941481,"Zhong2025",2014
1027,0.347250811810549,"Zhong2025",2014
1028,0.254718173058733,"Zhong2025",2014
1029,1.48182820764505,"Zhong2025",2014
1030,1.14646356274676,"Zhong2025",2014
1031,0.120507293918935,"Zhong2025",2014
1032,3.75593712248585,"Zhong2025",2014
1033,2.47243151169712,"Zhong2025",2014
1034,3.11912839714583,"Zhong2025",2014
1035,8.61794429337769,"Zhong2025",2014
1036,4.83848632565398,"Zhong2025",2014
1037,0.172863444313407,"Zhong2025",2014
1038,1.75290444531407,"Zhong2025",2014
1039,0.65561321150383,"Zhong2025",2014
1040,0.0626040145055172,"Zhong2025",2014
1041,2.28053208436737,"Zhong2025",2014
1042,0.0556743316780143,"Zhong2025",2014
1043,0.451283993621014,"Zhong2025",2014
1044,0.782918130128437,"Zhong2025",2014
1045,0.0693030930235095,"Zhong2025",2014
1046,0.62687756275185,"Zhong2025",2014
1047,0.958777165149941,"Zhong2025",2014
1048,0.150256881566509,"Zhong2025",2014
1049,0.105055749349517,"Zhong2025",2014
1050,0.296510674615228,"Zhong2025",2014
1051,0.673703653791165,"Zhong2025",2014
1052,1.12629929177043,"Zhong2025",2014
1053,2.9595924094531,"Zhong2025",2014
1054,6.48346104100347,"Zhong2025",2014
1055,0.70580478725752,"Zhong2025",2014
1056,0.335017599775072,"Zhong2025",2014
1057,13.9916301517678,"Zhong2025",2014
1058,40.8704514681736,"Zhong2025",2014
1059,0.478878460843291,"Zhong2025",2014
1060,0.133406872834222,"Zhong2025",2014
1061,12.4266088750446,"Zhong2025",2014
1062,40.5346068183823,"Zhong2025",2014
1063,11.9798013200493,"Zhong2025",2014
1064,0.456890722234339,"Zhong2025",2014
1065,3.20469197486774,"Zhong2025",2014
1066,1.12196720154448,"Zhong2025",2014
1067,1.03478941365775,"Zhong2025",2014
1068,1.80058443876804,"Zhong2025",2014
1069,0.428110462892365,"Zhong2025",2014
1070,2.10976060230086,"Zhong2025",2014
1071,8.10475011379114,"Zhong2025",2014
1072,1.30402076173396,"Zhong2025",2014
1073,0.907273142034013,"Zhong2025",2014
1074,5.75948170468294,"Zhong2025",2014
1075,1.70002857949399,"Zhong2025",2014
1076,0.664189594318202,"Zhong2025",2014
1077,0.280452391265565,"Zhong2025",2014
1078,20.2157998188682,"Zhong2025",2014
1079,2.37681133909201,"Zhong2025",2014
1080,24.2107419126174,"Zhong2025",2014
1081,7.0272241955436,"Zhong2025",2014
1082,6.47407412006261,"Zhong2025",2014
1083,1.61179529834942,"Zhong2025",2014
1084,7.92310395738796,"Zhong2025",2014
1085,5.26601496212707,"Zhong2025",2014
1086,5.78421823480612,"Zhong2025",2014
1087,7.60575226184553,"Zhong2025",2014
1088,22.2832312220136,"Zhong2025",2014
1089,0.395255939854187,"Zhong2025",2014
1090,0.839710342268137,"Zhong2025",2014
1091,3.05864552380592,"Zhong2025",2014
1092,4.94081189787724,"Zhong2025",2014
1093,7.05669508652813,"Zhong2025",2014
1094,0.342843386712065,"Zhong2025",2014
1095,3.20374440351885,"Zhong2025",2014
1096,15.0736014178862,"Zhong2025",2014
1097,0.0741653358376908,"Zhong2025",2014
1098,0.256902044400426,"Zhong2025",2014
1099,1.77290990154523,"Zhong2025",2014
1100,9.040942847323,"Zhong2025",2014
1101,0.619086477043006,"Zhong2025",2014
1102,4.61309923510598,"Zhong2025",2014
1103,0.924538878392986,"Zhong2025",2014
1104,6.41836197776575,"Zhong2025",2014
1105,2.44110524717745,"Zhong2025",2014
1106,3.39166018203154,"Zhong2025",2014
1107,1.51327958915266,"Zhong2025",2014
1108,0.683437179547342,"Zhong2025",2014
1109,3.1784273296256,"Zhong2025",2014
1110,1.3904442458474,"Zhong2025",2014
1111,3.29542542771393,"Zhong2025",2014
1112,28.4308241773535,"Zhong2025",2014
1113,34.1428229149862,"Zhong2025",2014
1114,55.639302117484,"Zhong2025",2014
1115,28.3885297356071,"Zhong2025",2014
1116,41.5382632112081,"Zhong2025",2014
1117,19.1931781805479,"Zhong2025",2014
1118,29.0355354006411,"Zhong2025",2014
1119,1.25719458197498,"Zhong2025",2014
1120,5.83027819198991,"Zhong2025",2014
1121,56.036600112915,"Zhong2025",2014
1122,51.7986911472521,"Zhong2025",2014
1,1.87709968812713,"Zhong2025",2015
2,0.0459926924107734,"Zhong2025",2015
3,0.144489702979983,"Zhong2025",2015
4,0.380246745613564,"Zhong2025",2015
5,0.193668571609319,"Zhong2025",2015
6,0.126322877910609,"Zhong2025",2015
7,0.0118305799056703,"Zhong2025",2015
8,0.0356760587682566,"Zhong2025",2015
9,0.106672643014911,"Zhong2025",2015
10,0.0729528459703623,"Zhong2025",2015
11,0.0315549181034468,"Zhong2025",2015
12,0.0588754696908767,"Zhong2025",2015
13,0.00961079992292122,"Zhong2025",2015
14,0.172815409292218,"Zhong2025",2015
15,0.447589328503805,"Zhong2025",2015
16,0.093625598915823,"Zhong2025",2015
17,16.9960148370039,"Zhong2025",2015
18,0.401277786421199,"Zhong2025",2015
19,0.156050240584087,"Zhong2025",2015
20,0.347833825065108,"Zhong2025",2015
21,0.407871473992035,"Zhong2025",2015
22,1.99459915600524,"Zhong2025",2015
23,2.81168163265547,"Zhong2025",2015
24,1.5100119252283,"Zhong2025",2015
25,9.32985848991583,"Zhong2025",2015
26,7.86587920920019,"Zhong2025",2015
27,2.56551180084599,"Zhong2025",2015
28,17.1162626908557,"Zhong2025",2015
29,0.279826533535565,"Zhong2025",2015
30,1.36817273793192,"Zhong2025",2015
31,0.554619442536072,"Zhong2025",2015
32,0.00192415564419837,"Zhong2025",2015
33,0.389196081120028,"Zhong2025",2015
34,10.8816459250405,"Zhong2025",2015
35,0.880841133366112,"Zhong2025",2015
36,12.1139232016898,"Zhong2025",2015
37,0.131790709202957,"Zhong2025",2015
38,0.728977519181097,"Zhong2025",2015
39,0.603198816680908,"Zhong2025",2015
40,12.9137149619429,"Zhong2025",2015
41,21.3683617526087,"Zhong2025",2015
42,0.504803626798093,"Zhong2025",2015
43,1.43398624465958,"Zhong2025",2015
44,0,"Zhong2025",2015
45,8.58681436658684,"Zhong2025",2015
46,0.0201801919823114,"Zhong2025",2015
47,1.49851306298283,"Zhong2025",2015
48,1.36749170515997,"Zhong2025",2015
49,2.23908938585952,"Zhong2025",2015
50,0,"Zhong2025",2015
51,8.40571843587828,"Zhong2025",2015
52,4.94055102764294,"Zhong2025",2015
53,1.64438824563887,"Zhong2025",2015
54,0.318778837222222,"Zhong2025",2015
55,0.0767228930331363,"Zhong2025",2015
56,0,"Zhong2025",2015
57,0,"Zhong2025",2015
58,21.66877471833,"Zhong2025",2015
59,39.8573010566907,"Zhong2025",2015
60,14.9516566955838,"Zhong2025",2015
61,5.25109019189528,"Zhong2025",2015
62,1.90430110975316,"Zhong2025",2015
63,6.2917435827556,"Zhong2025",2015
64,6.73114882129501,"Zhong2025",2015
65,8.22956790523551,"Zhong2025",2015
66,2.83146994715091,"Zhong2025",2015
67,28.0283188372368,"Zhong2025",2015
68,17.4083612213722,"Zhong2025",2015
69,1.62110544704378,"Zhong2025",2015
70,1.36996747252842,"Zhong2025",2015
71,11.556820240664,"Zhong2025",2015
72,3.19948882641028,"Zhong2025",2015
73,7.3386379175658,"Zhong2025",2015
74,6.40438971403999,"Zhong2025",2015
75,13.4332376006333,"Zhong2025",2015
76,14.0281673578116,"Zhong2025",2015
77,3.41790239631876,"Zhong2025",2015
78,19.0616288598582,"Zhong2025",2015
79,9.69173374034024,"Zhong2025",2015
80,10.5539634855439,"Zhong2025",2015
81,6.67104304510594,"Zhong2025",2015
82,10.397951949403,"Zhong2025",2015
83,10.4585610129396,"Zhong2025",2015
84,3.65655391566067,"Zhong2025",2015
85,5.53277963035369,"Zhong2025",2015
86,3.79904428919389,"Zhong2025",2015
87,6.93509467271097,"Zhong2025",2015
88,14.0016474962235,"Zhong2025",2015
89,2.26331470010556,"Zhong2025",2015
90,9.70517754705012,"Zhong2025",2015
91,8.21953877730415,"Zhong2025",2015
92,35.9053485012856,"Zhong2025",2015
93,9.14627568323789,"Zhong2025",2015
94,4.79109579900601,"Zhong2025",2015
95,14.3669177767799,"Zhong2025",2015
96,10.0262373907386,"Zhong2025",2015
97,11.5944061924277,"Zhong2025",2015
98,1.54851210952069,"Zhong2025",2015
99,6.90263849084289,"Zhong2025",2015
100,1.34357095582869,"Zhong2025",2015
101,2.49065084554055,"Zhong2025",2015
102,4.56481898576021,"Zhong2025",2015
103,1.12050791095294,"Zhong2025",2015
104,5.50746728664245,"Zhong2025",2015
105,0.261201986548054,"Zhong2025",2015
106,3.77700469976562,"Zhong2025",2015
107,0.554032898281759,"Zhong2025",2015
108,0.473739729041455,"Zhong2025",2015
109,3.69750960762482,"Zhong2025",2015
110,0.128297361612554,"Zhong2025",2015
111,1.42731597776993,"Zhong2025",2015
112,0.0549509265317379,"Zhong2025",2015
113,0.038681814104143,"Zhong2025",2015
114,7.03212385431287,"Zhong2025",2015
115,1.34922934285114,"Zhong2025",2015
116,0.788769536893388,"Zhong2025",2015
117,1.1436615807186,"Zhong2025",2015
118,3.71696720596241,"Zhong2025",2015
119,0.199865168886026,"Zhong2025",2015
120,1.56818623605527,"Zhong2025",2015
121,0.99869760348158,"Zhong2025",2015
122,0.0937252633062238,"Zhong2025",2015
123,7.74003869777901,"Zhong2025",2015
124,0.885428273976558,"Zhong2025",2015
125,5.56160875626219,"Zhong2025",2015
126,7.71431613630719,"Zhong2025",2015
127,1.83928801081603,"Zhong2025",2015
128,8.27675953288695,"Zhong2025",2015
129,5.86473747705802,"Zhong2025",2015
130,8.09477469261656,"Zhong2025",2015
131,14.4814765089649,"Zhong2025",2015
132,3.15405969347243,"Zhong2025",2015
133,4.21366936761525,"Zhong2025",2015
134,4.01447337634034,"Zhong2025",2015
135,0.891011610830857,"Zhong2025",2015
136,6.25166838888138,"Zhong2025",2015
137,10.4778629493713,"Zhong2025",2015
138,4.17699593980438,"Zhong2025",2015
139,4.34851290725294,"Zhong2025",2015
140,1.28079992347992,"Zhong2025",2015
141,3.97098917795116,"Zhong2025",2015
142,6.78354000262666,"Zhong2025",2015
143,0.645581076741219,"Zhong2025",2015
144,0.220857094244217,"Zhong2025",2015
145,7.00699043898119,"Zhong2025",2015
146,2.3090249670969,"Zhong2025",2015
147,4.16523831739813,"Zhong2025",2015
148,0.0369764517764656,"Zhong2025",2015
149,2.53400280219744,"Zhong2025",2015
150,4.97036945146733,"Zhong2025",2015
151,1.57167720112187,"Zhong2025",2015
152,0.596653266723272,"Zhong2025",2015
153,4.72021081414587,"Zhong2025",2015
154,5.15737793078646,"Zhong2025",2015
155,3.4066143868999,"Zhong2025",2015
156,0.0426104361307807,"Zhong2025",2015
157,9.21418829758962,"Zhong2025",2015
158,3.3059582864537,"Zhong2025",2015
159,5.09197362949108,"Zhong2025",2015
160,2.17706187138826,"Zhong2025",2015
161,1.21113689949884,"Zhong2025",2015
162,0.0320668681410499,"Zhong2025",2015
163,0.12879225067876,"Zhong2025",2015
164,0.493575911666896,"Zhong2025",2015
165,0.124900796111255,"Zhong2025",2015
166,0.0089012804686891,"Zhong2025",2015
167,0.0390389746629563,"Zhong2025",2015
168,0.00778134205194162,"Zhong2025",2015
169,0.0170501261028938,"Zhong2025",2015
170,0,"Zhong2025",2015
171,0,"Zhong2025",2015
172,0,"Zhong2025",2015
173,0.262764182367597,"Zhong2025",2015
174,0.0466433927160474,"Zhong2025",2015
175,0,"Zhong2025",2015
176,0.00465534012049973,"Zhong2025",2015
177,0.0610138258186978,"Zhong2025",2015
178,0,"Zhong2025",2015
179,0,"Zhong2025",2015
180,0.0196460906833944,"Zhong2025",2015
181,0.000952016672410011,"Zhong2025",2015
182,0,"Zhong2025",2015
183,0,"Zhong2025",2015
184,0,"Zhong2025",2015
185,0,"Zhong2025",2015
186,0.0291705905559247,"Zhong2025",2015
187,0.174828928000583,"Zhong2025",2015
188,0.0225532200069228,"Zhong2025",2015
189,0.00263634188174627,"Zhong2025",2015
190,6.15891954729873,"Zhong2025",2015
191,7.50360069784393,"Zhong2025",2015
192,0,"Zhong2025",2015
193,0,"Zhong2025",2015
194,0.676557870128203,"Zhong2025",2015
195,3.23347670680782,"Zhong2025",2015
196,0.234187050809801,"Zhong2025",2015
197,0.472871298596715,"Zhong2025",2015
198,1.05736140219259,"Zhong2025",2015
199,0.12745060173341,"Zhong2025",2015
200,0.551178310265085,"Zhong2025",2015
201,0,"Zhong2025",2015
202,0.784139410688811,"Zhong2025",2015
203,0.0628617467348162,"Zhong2025",2015
204,4.59056020101225,"Zhong2025",2015
205,0.341943296104274,"Zhong2025",2015
206,3.22236367152847,"Zhong2025",2015
207,0.142504476658907,"Zhong2025",2015
208,0.123944495651542,"Zhong2025",2015
209,0.150084946442294,"Zhong2025",2015
210,0.00120645550236861,"Zhong2025",2015
