"row_uid","ntl_mean","source","year"
211,0,"Zhong2025",2015
212,0,"Zhong2025",2015
213,0,"Zhong2025",2015
214,0,"Zhong2025",2015
215,0,"Zhong2025",2015
216,0,"Zhong2025",2015
217,0.00293002363852803,"Zhong2025",2015
218,0,"Zhong2025",2015
219,0,"Zhong2025",2015
220,0.0283374961378244,"Zhong2025",2015
221,0.0122045259175221,"Zhong2025",2015
222,0,"Zhong2025",2015
223,0,"Zhong2025",2015
224,0,"Zhong2025",2015
225,0,"Zhong2025",2015
226,0.0980079875952136,"Zhong2025",2015
227,0.014134006210824,"Zhong2025",2015
228,0.0166659941306446,"Zhong2025",2015
229,0.00836667406668159,"Zhong2025",2015
230,20.9097639981381,"Zhong2025",2015
231,2.29450305174655,"Zhong2025",2015
232,4.61750419838135,"Zhong2025",2015
233,0.322113117320868,"Zhong2025",2015
234,4.83264714071625,"Zhong2025",2015
235,10.3906898183955,"Zhong2025",2015
236,4.39495335933036,"Zhong2025",2015
237,3.9654769640496,"Zhong2025",2015
238,4.9264661862547,"Zhong2025",2015
239,2.99247473146015,"Zhong2025",2015
240,16.784579076265,"Zhong2025",2015
241,7.24888440145779,"Zhong2025",2015
242,2.74584687417373,"Zhong2025",2015
243,8.44349490514391,"Zhong2025",2015
244,1.83242185384947,"Zhong2025",2015
245,7.83931930286762,"Zhong2025",2015
246,6.1444059368223,"Zhong2025",2015
247,0.718899929228047,"Zhong2025",2015
248,10.8785805095686,"Zhong2025",2015
249,3.59016528199701,"Zhong2025",2015
250,0.351641189845853,"Zhong2025",2015
251,1.77101198743692,"Zhong2025",2015
252,6.37184067447062,"Zhong2025",2015
253,1.10562462646071,"Zhong2025",2015
254,16.7715886406979,"Zhong2025",2015
255,2.76169548741786,"Zhong2025",2015
256,5.0212654351401,"Zhong2025",2015
257,33.9541826209402,"Zhong2025",2015
258,7.29016125756641,"Zhong2025",2015
259,17.3705017996185,"Zhong2025",2015
260,30.1771066288153,"Zhong2025",2015
261,4.54837878160579,"Zhong2025",2015
262,12.8841125005114,"Zhong2025",2015
263,1.39727255410943,"Zhong2025",2015
264,16.7843494308384,"Zhong2025",2015
265,11.4500481469846,"Zhong2025",2015
266,1.6890259079062,"Zhong2025",2015
267,17.0260888847386,"Zhong2025",2015
268,4.51831223867564,"Zhong2025",2015
269,23.5787321961656,"Zhong2025",2015
270,4.45700391223354,"Zhong2025",2015
271,8.88523134754764,"Zhong2025",2015
272,7.14053763710755,"Zhong2025",2015
273,49.8974533610874,"Zhong2025",2015
274,7.4266942178256,"Zhong2025",2015
275,4.08385052078778,"Zhong2025",2015
276,16.6971657696892,"Zhong2025",2015
277,12.2382205768656,"Zhong2025",2015
278,0.577449051094749,"Zhong2025",2015
279,0.27622145978284,"Zhong2025",2015
280,9.56722497590657,"Zhong2025",2015
281,7.45530024981794,"Zhong2025",2015
282,4.46738409861867,"Zhong2025",2015
283,48.8183772666028,"Zhong2025",2015
284,5.73335993111188,"Zhong2025",2015
285,1.82189736508192,"Zhong2025",2015
286,0.520906571487586,"Zhong2025",2015
287,0.346664507973803,"Zhong2025",2015
288,0.907295844698454,"Zhong2025",2015
289,2.0350962424806,"Zhong2025",2015
290,40.4093385441288,"Zhong2025",2015
291,1.52470016300438,"Zhong2025",2015
292,20.7018431002952,"Zhong2025",2015
293,4.86044400904933,"Zhong2025",2015
294,0.0891723295208067,"Zhong2025",2015
295,0.424601417934755,"Zhong2025",2015
296,0.265276747036207,"Zhong2025",2015
297,3.25368018770941,"Zhong2025",2015
298,0.696453624046814,"Zhong2025",2015
299,1.80014456867003,"Zhong2025",2015
300,15.3720732969396,"Zhong2025",2015
301,3.2055495466624,"Zhong2025",2015
302,0.956228734885821,"Zhong2025",2015
303,21.3486823267407,"Zhong2025",2015
304,1.61991539381552,"Zhong2025",2015
305,0.0181943527378213,"Zhong2025",2015
306,2.6329557349631,"Zhong2025",2015
307,1.31960431919138,"Zhong2025",2015
308,2.4779337873129,"Zhong2025",2015
309,0.754945721144905,"Zhong2025",2015
310,2.82507502234911,"Zhong2025",2015
311,0.742462863451125,"Zhong2025",2015
312,6.4526343641306,"Zhong2025",2015
313,0.689416121520129,"Zhong2025",2015
314,4.6897571703572,"Zhong2025",2015
315,0.527456790617917,"Zhong2025",2015
316,0.19915482800704,"Zhong2025",2015
317,1.31035605430674,"Zhong2025",2015
318,2.24065734722602,"Zhong2025",2015
319,6.26953652455478,"Zhong2025",2015
320,2.99982907156646,"Zhong2025",2015
321,0.971064539032917,"Zhong2025",2015
322,4.39342707118617,"Zhong2025",2015
323,5.99946934986622,"Zhong2025",2015
324,1.44891188222773,"Zhong2025",2015
325,0.569241467309094,"Zhong2025",2015
326,17.9574905486589,"Zhong2025",2015
327,3.66884854874648,"Zhong2025",2015
328,2.86411889755244,"Zhong2025",2015
329,8.87795263214163,"Zhong2025",2015
330,1.31989420348346,"Zhong2025",2015
331,7.41533477009033,"Zhong2025",2015
332,48.3461783885956,"Zhong2025",2015
333,3.65709026486314,"Zhong2025",2015
334,0.74208763065405,"Zhong2025",2015
335,6.03633998138419,"Zhong2025",2015
336,10.1431941156563,"Zhong2025",2015
337,50.1060751302918,"Zhong2025",2015
338,3.36410093226229,"Zhong2025",2015
339,2.17554661236986,"Zhong2025",2015
340,4.25190419777937,"Zhong2025",2015
341,9.04033403703943,"Zhong2025",2015
342,2.0064846929458,"Zhong2025",2015
343,1.62160394156303,"Zhong2025",2015
344,2.05303800212231,"Zhong2025",2015
345,9.64149474533397,"Zhong2025",2015
346,5.42187861975897,"Zhong2025",2015
347,4.23817960323408,"Zhong2025",2015
348,0.628386422148661,"Zhong2025",2015
349,0.696964197101524,"Zhong2025",2015
350,0.676451062509807,"Zhong2025",2015
351,20.92427948543,"Zhong2025",2015
352,0.271942100536666,"Zhong2025",2015
353,8.87691082915322,"Zhong2025",2015
354,1.4358233914646,"Zhong2025",2015
355,3.76651439650407,"Zhong2025",2015
356,0.784696046649678,"Zhong2025",2015
357,11.1039160741454,"Zhong2025",2015
358,0.502108219374592,"Zhong2025",2015
359,1.50457633041593,"Zhong2025",2015
360,1.65018651110155,"Zhong2025",2015
361,13.4756540663271,"Zhong2025",2015
362,0.633048352677001,"Zhong2025",2015
363,1.85170118997094,"Zhong2025",2015
364,0.487744653877271,"Zhong2025",2015
365,1.82050105609366,"Zhong2025",2015
366,0.432290331811033,"Zhong2025",2015
367,49.8693152757791,"Zhong2025",2015
368,18.479414359141,"Zhong2025",2015
369,0.700564995101743,"Zhong2025",2015
370,5.06261076703426,"Zhong2025",2015
371,3.03965702213701,"Zhong2025",2015
372,1.10887840275926,"Zhong2025",2015
373,6.11978218155472,"Zhong2025",2015
374,0.179672471779218,"Zhong2025",2015
375,12.4588225448444,"Zhong2025",2015
376,4.91192164445917,"Zhong2025",2015
377,0.538308938897674,"Zhong2025",2015
378,0.399936672191856,"Zhong2025",2015
379,0.5006396520749,"Zhong2025",2015
380,0.141058440227062,"Zhong2025",2015
381,9.88222716455348,"Zhong2025",2015
382,26.2336677373466,"Zhong2025",2015
383,0.77377943214673,"Zhong2025",2015
384,0.844430576888439,"Zhong2025",2015
385,12.1536156648759,"Zhong2025",2015
386,10.3966592010437,"Zhong2025",2015
387,30.6886085323989,"Zhong2025",2015
388,4.25690664993338,"Zhong2025",2015
389,3.0014093856682,"Zhong2025",2015
390,62.8499296188354,"Zhong2025",2015
391,3.99623442364354,"Zhong2025",2015
392,11.1345763620266,"Zhong2025",2015
393,7.65343421022925,"Zhong2025",2015
394,32.7832085077017,"Zhong2025",2015
395,3.64331220693531,"Zhong2025",2015
396,2.92006299170145,"Zhong2025",2015
397,2.35205525817008,"Zhong2025",2015
398,40.6529437086799,"Zhong2025",2015
399,0.133050485093884,"Zhong2025",2015
400,0.215363915657446,"Zhong2025",2015
401,0.453110264262764,"Zhong2025",2015
402,0.215348405146557,"Zhong2025",2015
403,0,"Zhong2025",2015
404,0,"Zhong2025",2015
405,7.36569118122903,"Zhong2025",2015
406,0.022936379913455,"Zhong2025",2015
407,0.614864730657427,"Zhong2025",2015
408,0.15244866433389,"Zhong2025",2015
409,0,"Zhong2025",2015
410,0.21579499330321,"Zhong2025",2015
411,0,"Zhong2025",2015
412,0.0302947907616939,"Zhong2025",2015
413,0.00473986669501692,"Zhong2025",2015
414,0,"Zhong2025",2015
415,0.151796244981145,"Zhong2025",2015
416,0,"Zhong2025",2015
417,0.329693871956657,"Zhong2025",2015
418,0.329184907469672,"Zhong2025",2015
419,0.150828317229551,"Zhong2025",2015
420,0,"Zhong2025",2015
421,0.132628045465333,"Zhong2025",2015
422,0.0122744055588002,"Zhong2025",2015
423,0.023616139453204,"Zhong2025",2015
424,0,"Zhong2025",2015
425,0,"Zhong2025",2015
426,0.0807972879755118,"Zhong2025",2015
427,0.0108151844354591,"Zhong2025",2015
428,0,"Zhong2025",2015
429,0.271493073159252,"Zhong2025",2015
430,0.204352526988946,"Zhong2025",2015
431,0.0667151853515347,"Zhong2025",2015
432,0.013136255054752,"Zhong2025",2015
433,0.254695555971109,"Zhong2025",2015
434,0.0355455313141238,"Zhong2025",2015
435,1.6100579787691,"Zhong2025",2015
436,0.532481386337166,"Zhong2025",2015
437,3.53397291293572,"Zhong2025",2015
438,0.646449509274899,"Zhong2025",2015
439,1.12288102980234,"Zhong2025",2015
440,0.555550948482828,"Zhong2025",2015
441,15.1648173112019,"Zhong2025",2015
442,1.65636794869571,"Zhong2025",2015
443,4.74870496044612,"Zhong2025",2015
444,4.82826834957453,"Zhong2025",2015
445,6.57019213300787,"Zhong2025",2015
446,2.63255899467472,"Zhong2025",2015
447,4.26106958889496,"Zhong2025",2015
448,0.805374640569534,"Zhong2025",2015
449,5.65009963589184,"Zhong2025",2015
450,1.49190978715969,"Zhong2025",2015
451,1.98229933979614,"Zhong2025",2015
452,0.947435637337177,"Zhong2025",2015
453,0.233861773112498,"Zhong2025",2015
454,7.07223800090807,"Zhong2025",2015
455,4.26236886042307,"Zhong2025",2015
456,9.84816365661946,"Zhong2025",2015
457,9.22870663034909,"Zhong2025",2015
458,2.50957994594882,"Zhong2025",2015
459,2.65320324541281,"Zhong2025",2015
460,1.33758001686394,"Zhong2025",2015
461,4.31659742755663,"Zhong2025",2015
462,9.66192121752377,"Zhong2025",2015
463,1.08834310582282,"Zhong2025",2015
464,2.30774311930865,"Zhong2025",2015
465,0.99403200916334,"Zhong2025",2015
466,0.402484469816012,"Zhong2025",2015
467,58.2364174331107,"Zhong2025",2015
468,23.6420411408403,"Zhong2025",2015
469,12.7025844369616,"Zhong2025",2015
470,7.93835955609878,"Zhong2025",2015
471,36.9202856790452,"Zhong2025",2015
472,8.41132345909629,"Zhong2025",2015
473,7.75691631323037,"Zhong2025",2015
474,36.6215638564183,"Zhong2025",2015
475,6.97695026445857,"Zhong2025",2015
476,13.436612927792,"Zhong2025",2015
477,2.77933081557258,"Zhong2025",2015
478,16.3258525316532,"Zhong2025",2015
479,7.4571059073292,"Zhong2025",2015
480,40.5873578898112,"Zhong2025",2015
481,6.15655474521766,"Zhong2025",2015
482,35.5725795664686,"Zhong2025",2015
483,10.9727857470794,"Zhong2025",2015
484,6.92322035644514,"Zhong2025",2015
485,21.3704456266235,"Zhong2025",2015
486,56.2715590256911,"Zhong2025",2015
487,12.6149761478106,"Zhong2025",2015
488,12.4756488286532,"Zhong2025",2015
489,9.30099796675719,"Zhong2025",2015
490,24.6016859796312,"Zhong2025",2015
491,0.117447130074094,"Zhong2025",2015
492,0.341911478086681,"Zhong2025",2015
493,0.457251265266318,"Zhong2025",2015
494,8.26702640637565,"Zhong2025",2015
495,4.32233072520938,"Zhong2025",2015
496,0.372971638353891,"Zhong2025",2015
497,3.99448112220283,"Zhong2025",2015
498,1.84389967606604,"Zhong2025",2015
499,12.2232761914945,"Zhong2025",2015
500,0.828678562809719,"Zhong2025",2015
501,9.96025234690079,"Zhong2025",2015
502,2.71557982088697,"Zhong2025",2015
503,0.941263241722979,"Zhong2025",2015
504,1.61342064146126,"Zhong2025",2015
505,4.97845755392505,"Zhong2025",2015
506,1.64888995305284,"Zhong2025",2015
507,4.22258656931386,"Zhong2025",2015
508,0,"Zhong2025",2015
509,2.11930462446464,"Zhong2025",2015
510,0.477982423181616,"Zhong2025",2015
511,0.0405050011482639,"Zhong2025",2015
512,0.177231353564037,"Zhong2025",2015
513,0.674243683365796,"Zhong2025",2015
514,0.481539538652991,"Zhong2025",2015
515,7.69883392300717,"Zhong2025",2015
516,7.23381603414362,"Zhong2025",2015
517,2.61492603447799,"Zhong2025",2015
518,0.143973489623034,"Zhong2025",2015
519,2.67602242774635,"Zhong2025",2015
520,1.00837688445374,"Zhong2025",2015
521,0.349578340756596,"Zhong2025",2015
522,6.16547080882676,"Zhong2025",2015
523,11.317854070956,"Zhong2025",2015
524,0.37780242251715,"Zhong2025",2015
525,0.247252923112779,"Zhong2025",2015
526,4.34565606698541,"Zhong2025",2015
527,3.43806677398441,"Zhong2025",2015
528,0.218253633637487,"Zhong2025",2015
529,23.2378869230889,"Zhong2025",2015
530,12.9063718041071,"Zhong2025",2015
531,7.73593797615251,"Zhong2025",2015
532,1.68056155274994,"Zhong2025",2015
533,1.56051634502946,"Zhong2025",2015
534,3.05092112816205,"Zhong2025",2015
535,0.57559108027672,"Zhong2025",2015
536,3.53968499422064,"Zhong2025",2015
537,2.18022761948049,"Zhong2025",2015
538,2.13987661621951,"Zhong2025",2015
539,5.52998988492419,"Zhong2025",2015
540,3.66466194005637,"Zhong2025",2015
541,5.55420274975934,"Zhong2025",2015
542,2.60839811933197,"Zhong2025",2015
543,9.39634989688354,"Zhong2025",2015
544,3.1737545062724,"Zhong2025",2015
545,1.93125290535814,"Zhong2025",2015
546,2.59819792150917,"Zhong2025",2015
547,3.26764993263223,"Zhong2025",2015
548,3.04643205157982,"Zhong2025",2015
549,1.79691888490137,"Zhong2025",2015
550,1.78584138546711,"Zhong2025",2015
551,3.09463889343968,"Zhong2025",2015
552,2.14787809456434,"Zhong2025",2015
553,4.00192761557892,"Zhong2025",2015
554,2.4019499080792,"Zhong2025",2015
555,0.701191414410026,"Zhong2025",2015
556,4.18900673411139,"Zhong2025",2015
557,5.79010388578643,"Zhong2025",2015
558,8.34304703995438,"Zhong2025",2015
559,4.95807717501053,"Zhong2025",2015
560,2.28038556739921,"Zhong2025",2015
561,6.4792162200925,"Zhong2025",2015
562,16.9249023862381,"Zhong2025",2015
563,5.1242061822801,"Zhong2025",2015
564,2.48646498998781,"Zhong2025",2015
565,6.62950985065306,"Zhong2025",2015
566,1.42717588955447,"Zhong2025",2015
567,8.08890061282663,"Zhong2025",2015
568,0.917858876922771,"Zhong2025",2015
569,2.73923379240383,"Zhong2025",2015
570,0.324806327135137,"Zhong2025",2015
571,3.21904492314741,"Zhong2025",2015
572,1.28718273709568,"Zhong2025",2015
573,1.84955889725993,"Zhong2025",2015
574,1.62490989614302,"Zhong2025",2015
575,1.57921807425249,"Zhong2025",2015
576,5.02938998917679,"Zhong2025",2015
577,0.65091510266197,"Zhong2025",2015
578,2.83119895265383,"Zhong2025",2015
579,1.79423133427446,"Zhong2025",2015
580,4.23668510099665,"Zhong2025",2015
581,1.45556082372291,"Zhong2025",2015
582,0.811670962094659,"Zhong2025",2015
583,0.297865807620735,"Zhong2025",2015
584,1.29116168764666,"Zhong2025",2015
585,1.30679726014697,"Zhong2025",2015
586,1.51504434598666,"Zhong2025",2015
587,1.37237941693906,"Zhong2025",2015
588,0.255557523571849,"Zhong2025",2015
589,4.44742367317828,"Zhong2025",2015
590,1.26768439718036,"Zhong2025",2015
591,3.43000937523288,"Zhong2025",2015
592,0.681735767237921,"Zhong2025",2015
593,0.473591776575463,"Zhong2025",2015
594,8.44891394559328,"Zhong2025",2015
595,1.06416033509095,"Zhong2025",2015
596,0.251037134754253,"Zhong2025",2015
597,9.52447594722788,"Zhong2025",2015
598,1.27625907224597,"Zhong2025",2015
599,3.59196656000082,"Zhong2025",2015
600,1.60905672490585,"Zhong2025",2015
601,4.83581209816679,"Zhong2025",2015
602,1.88803027897391,"Zhong2025",2015
603,24.4866770621004,"Zhong2025",2015
604,3.03703735633662,"Zhong2025",2015
605,1.20655185814902,"Zhong2025",2015
606,5.24294411368239,"Zhong2025",2015
607,9.67425834219531,"Zhong2025",2015
608,19.8056937535604,"Zhong2025",2015
609,3.6741704720704,"Zhong2025",2015
610,1.15371750653432,"Zhong2025",2015
611,2.45500451423271,"Zhong2025",2015
612,0.317589984983594,"Zhong2025",2015
613,2.54486130903367,"Zhong2025",2015
614,7.29592274734315,"Zhong2025",2015
615,0.523158757780756,"Zhong2025",2015
616,3.76874161999745,"Zhong2025",2015
617,5.62633223090645,"Zhong2025",2015
618,12.8900323799001,"Zhong2025",2015
619,0.48459443425607,"Zhong2025",2015
620,6.58623870342512,"Zhong2025",2015
621,2.22169897921986,"Zhong2025",2015
622,2.17614476087257,"Zhong2025",2015
623,6.21594886541918,"Zhong2025",2015
624,4.00706689990603,"Zhong2025",2015
625,0.430430182839433,"Zhong2025",2015
626,5.74923833680554,"Zhong2025",2015
627,8.27071292319707,"Zhong2025",2015
628,12.4016059544039,"Zhong2025",2015
629,43.9460619820489,"Zhong2025",2015
630,14.8507744747659,"Zhong2025",2015
631,0.729290987367555,"Zhong2025",2015
632,0.0496683777036947,"Zhong2025",2015
633,0.0349002941088862,"Zhong2025",2015
634,2.11766268330293,"Zhong2025",2015
635,0.418219559353414,"Zhong2025",2015
636,2.97631664707738,"Zhong2025",2015
637,0.311335894354612,"Zhong2025",2015
638,33.5167923979461,"Zhong2025",2015
639,2.01731030306508,"Zhong2025",2015
640,0.607712516936775,"Zhong2025",2015
641,2.61872873156752,"Zhong2025",2015
642,1.89295079632456,"Zhong2025",2015
643,0.830288029379315,"Zhong2025",2015
644,0.99396003617772,"Zhong2025",2015
645,1.18490318726868,"Zhong2025",2015
646,8.33990673399439,"Zhong2025",2015
647,0.53567222322409,"Zhong2025",2015
648,0.706227320395097,"Zhong2025",2015
649,19.8498128285775,"Zhong2025",2015
650,4.36891273550551,"Zhong2025",2015
651,0,"Zhong2025",2015
652,4.69217328219742,"Zhong2025",2015
653,1.13215010454487,"Zhong2025",2015
654,13.0073718593145,"Zhong2025",2015
655,0.192462933433431,"Zhong2025",2015
656,1.0393177190723,"Zhong2025",2015
657,6.13065822956697,"Zhong2025",2015
658,4.67952295433109,"Zhong2025",2015
659,6.77543872471463,"Zhong2025",2015
660,0,"Zhong2025",2015
661,24.2215691478022,"Zhong2025",2015
662,0.0893661566625606,"Zhong2025",2015
663,1.25672551766038,"Zhong2025",2015
664,0,"Zhong2025",2015
665,0.894201425792173,"Zhong2025",2015
666,1.5011326360139,"Zhong2025",2015
667,0.0517243760641803,"Zhong2025",2015
668,4.63640664668615,"Zhong2025",2015
669,0.50777442145614,"Zhong2025",2015
670,0.241579097943238,"Zhong2025",2015
671,2.42647909996201,"Zhong2025",2015
672,17.7692112163641,"Zhong2025",2015
673,5.34163225994956,"Zhong2025",2015
674,1.78500225454116,"Zhong2025",2015
675,7.38677105551497,"Zhong2025",2015
676,3.06998043335856,"Zhong2025",2015
677,0.319097189675525,"Zhong2025",2015
678,1.12568727052874,"Zhong2025",2015
679,8.9839754326399,"Zhong2025",2015
680,5.47584691158561,"Zhong2025",2015
681,2.48300110352122,"Zhong2025",2015
682,0.244241079658662,"Zhong2025",2015
683,14.239041337789,"Zhong2025",2015
684,0.946900059806695,"Zhong2025",2015
685,1.17107308655977,"Zhong2025",2015
686,8.85762680058874,"Zhong2025",2015
687,8.26184471421268,"Zhong2025",2015
688,1.79330593104596,"Zhong2025",2015
689,2.1478338320034,"Zhong2025",2015
690,3.37982343019817,"Zhong2025",2015
691,2.05417304409978,"Zhong2025",2015
692,16.9599698550171,"Zhong2025",2015
693,2.00050450531014,"Zhong2025",2015
694,7.9358851977757,"Zhong2025",2015
695,4.29390222840011,"Zhong2025",2015
696,0.0903433396453983,"Zhong2025",2015
697,8.9875472176792,"Zhong2025",2015
698,0.405903654918957,"Zhong2025",2015
699,0.0618526861071587,"Zhong2025",2015
700,2.99701166293687,"Zhong2025",2015
701,0.760032417619322,"Zhong2025",2015
702,5.75287287045216,"Zhong2025",2015
703,6.25824240380939,"Zhong2025",2015
704,16.7291066677406,"Zhong2025",2015
705,1.77570946207591,"Zhong2025",2015
706,37.2105877047679,"Zhong2025",2015
707,1.73021548941532,"Zhong2025",2015
708,9.57433351330341,"Zhong2025",2015
709,0.208433767985553,"Zhong2025",2015
710,4.27861606812393,"Zhong2025",2015
711,0.044347577221543,"Zhong2025",2015
712,9.4621717147297,"Zhong2025",2015
713,0.0953517005750627,"Zhong2025",2015
714,3.79264383272427,"Zhong2025",2015
715,0.307230941292024,"Zhong2025",2015
716,0.223901720048599,"Zhong2025",2015
717,2.56923603663553,"Zhong2025",2015
718,3.568034229405,"Zhong2025",2015
719,2.75765841498654,"Zhong2025",2015
720,0.117861673095976,"Zhong2025",2015
721,2.33284641771506,"Zhong2025",2015
722,7.34039763287839,"Zhong2025",2015
723,13.6399719675497,"Zhong2025",2015
724,0.156201307151629,"Zhong2025",2015
725,4.56812215034195,"Zhong2025",2015
726,0.158612900298338,"Zhong2025",2015
727,0.955720845538263,"Zhong2025",2015
728,2.51038490159371,"Zhong2025",2015
729,0.536541298208125,"Zhong2025",2015
730,4.27372609503882,"Zhong2025",2015
731,0.592813497272933,"Zhong2025",2015
732,10.5725402995826,"Zhong2025",2015
733,4.04457421370862,"Zhong2025",2015
734,1.06335790208097,"Zhong2025",2015
735,0.710026806592941,"Zhong2025",2015
736,3.12429979109457,"Zhong2025",2015
737,4.16052960322122,"Zhong2025",2015
738,6.72345410704613,"Zhong2025",2015
739,3.28436192682642,"Zhong2025",2015
740,15.3856776952744,"Zhong2025",2015
741,0.470549917753323,"Zhong2025",2015
742,3.87962471726774,"Zhong2025",2015
743,9.90952027638753,"Zhong2025",2015
744,1.6174704634274,"Zhong2025",2015
745,3.55177326088256,"Zhong2025",2015
746,2.35466958523656,"Zhong2025",2015
747,18.6242116665354,"Zhong2025",2015
748,3.21785570937209,"Zhong2025",2015
749,1.28092751946104,"Zhong2025",2015
750,2.7232371383828,"Zhong2025",2015
751,0.910575845813448,"Zhong2025",2015
752,20.0947843757836,"Zhong2025",2015
753,1.13249974662008,"Zhong2025",2015
754,0.574060320340354,"Zhong2025",2015
755,4.57443781756406,"Zhong2025",2015
756,4.82600997117088,"Zhong2025",2015
757,0.383632418903289,"Zhong2025",2015
758,0.137997669767583,"Zhong2025",2015
759,0.356661264083889,"Zhong2025",2015
760,0.13965976134344,"Zhong2025",2015
761,12.7270979226804,"Zhong2025",2015
762,15.4462614872659,"Zhong2025",2015
763,12.7543248003201,"Zhong2025",2015
764,11.13771699516,"Zhong2025",2015
765,0.998348806662723,"Zhong2025",2015
766,4.83365062321536,"Zhong2025",2015
767,15.0798208236694,"Zhong2025",2015
768,0.195962104467049,"Zhong2025",2015
769,16.1904711042132,"Zhong2025",2015
770,54.3614857066761,"Zhong2025",2015
771,0.810878011393719,"Zhong2025",2015
772,9.6592009154618,"Zhong2025",2015
773,1.66992063935699,"Zhong2025",2015
774,0.599980772159047,"Zhong2025",2015
775,10.1761922469506,"Zhong2025",2015
776,9.26708187533735,"Zhong2025",2015
777,5.34123144259765,"Zhong2025",2015
778,15.0847336097004,"Zhong2025",2015
779,55.1094858848442,"Zhong2025",2015
780,7.60555299372284,"Zhong2025",2015
781,19.2509091229943,"Zhong2025",2015
782,0.428700112396785,"Zhong2025",2015
783,31.0211444752557,"Zhong2025",2015
784,1.57868966603863,"Zhong2025",2015
785,3.17198673823551,"Zhong2025",2015
786,54.771157208611,"Zhong2025",2015
787,6.09699930968773,"Zhong2025",2015
788,0.00411689579486847,"Zhong2025",2015
789,25.675252648287,"Zhong2025",2015
790,0.771057973660174,"Zhong2025",2015
791,0.443242449112686,"Zhong2025",2015
792,14.1277748639466,"Zhong2025",2015
793,7.94100427176389,"Zhong2025",2015
794,4.40731541249881,"Zhong2025",2015
795,8.6679155310858,"Zhong2025",2015
796,2.57505300215312,"Zhong2025",2015
797,4.61704691309037,"Zhong2025",2015
798,7.81980931580956,"Zhong2025",2015
799,2.90838813055146,"Zhong2025",2015
800,0.0822654457282409,"Zhong2025",2015
801,0.802318569320313,"Zhong2025",2015
802,0.873204500822377,"Zhong2025",2015
803,20.8644350544482,"Zhong2025",2015
804,17.4600925974315,"Zhong2025",2015
805,2.53148431730975,"Zhong2025",2015
806,0.452888543498428,"Zhong2025",2015
807,10.1878020071689,"Zhong2025",2015
808,6.38293656102396,"Zhong2025",2015
809,1.40362634127099,"Zhong2025",2015
810,44.5946867407822,"Zhong2025",2015
811,1.33742450664119,"Zhong2025",2015
812,0.25729464688765,"Zhong2025",2015
813,8.25698337318568,"Zhong2025",2015
814,13.0143878230682,"Zhong2025",2015
815,12.9809714981665,"Zhong2025",2015
816,1.78771921942631,"Zhong2025",2015
817,4.55989475588004,"Zhong2025",2015
818,0.42880760748235,"Zhong2025",2015
819,2.85345639796112,"Zhong2025",2015
820,0,"Zhong2025",2015
821,8.11101467464421,"Zhong2025",2015
822,0.368513849897012,"Zhong2025",2015
823,3.78496660057837,"Zhong2025",2015
824,3.4903103590714,"Zhong2025",2015
825,0.197152509445361,"Zhong2025",2015
826,4.18151011220401,"Zhong2025",2015
827,3.15463009146234,"Zhong2025",2015
828,5.3408515209762,"Zhong2025",2015
829,9.3055759026454,"Zhong2025",2015
830,21.0090548603623,"Zhong2025",2015
831,19.7325651493478,"Zhong2025",2015
832,1.91677796532615,"Zhong2025",2015
833,0.103922393514973,"Zhong2025",2015
834,9.8314748879463,"Zhong2025",2015
835,10.798193230794,"Zhong2025",2015
836,9.61859139505049,"Zhong2025",2015
837,17.2641647563261,"Zhong2025",2015
838,7.83791670320081,"Zhong2025",2015
839,36.5468391321473,"Zhong2025",2015
