"row_uid","ntl_mean","source","year"
479,8.7213666526036,"Zhong2025",2017
480,40.7277222951253,"Zhong2025",2017
481,7.6762342402536,"Zhong2025",2017
482,37.0410096188809,"Zhong2025",2017
483,12.1894690838266,"Zhong2025",2017
484,8.50121231675148,"Zhong2025",2017
485,23.1835910151987,"Zhong2025",2017
486,56.7572908548208,"Zhong2025",2017
487,13.4632371564706,"Zhong2025",2017
488,12.5829387542529,"Zhong2025",2017
489,9.91493531717704,"Zhong2025",2017
490,27.5392131399541,"Zhong2025",2017
491,0.130981733495614,"Zhong2025",2017
492,0.440062019742609,"Zhong2025",2017
493,0.650982684252684,"Zhong2025",2017
494,9.27162812701894,"Zhong2025",2017
495,5.10074681127605,"Zhong2025",2017
496,0.391416779975508,"Zhong2025",2017
497,4.28230719141253,"Zhong2025",2017
498,1.48981469031046,"Zhong2025",2017
499,12.3780363988028,"Zhong2025",2017
500,0.969771784654982,"Zhong2025",2017
501,11.9386914130096,"Zhong2025",2017
502,2.87248344778602,"Zhong2025",2017
503,1.06199755811094,"Zhong2025",2017
504,1.58922492597945,"Zhong2025",2017
505,5.73267927826733,"Zhong2025",2017
506,1.68156728576627,"Zhong2025",2017
507,4.51266788722889,"Zhong2025",2017
508,0,"Zhong2025",2017
509,2.21621166416303,"Zhong2025",2017
510,0.468106952209662,"Zhong2025",2017
511,0.0499861611522177,"Zhong2025",2017
512,0.194567049454184,"Zhong2025",2017
513,0.705063922247497,"Zhong2025",2017
514,0.469778738897039,"Zhong2025",2017
515,10.0764996118324,"Zhong2025",2017
516,8.28820465532216,"Zhong2025",2017
517,2.78229144686201,"Zhong2025",2017
518,0.143973489623034,"Zhong2025",2017
519,3.01293396844644,"Zhong2025",2017
520,1.03709311536671,"Zhong2025",2017
521,0.294791203377305,"Zhong2025",2017
522,7.59767683303159,"Zhong2025",2017
523,12.5296453968879,"Zhong2025",2017
524,0.381605867268269,"Zhong2025",2017
525,0.0982376767771801,"Zhong2025",2017
526,4.69854769213955,"Zhong2025",2017
527,4.03369154258822,"Zhong2025",2017
528,0.264989601356196,"Zhong2025",2017
529,24.8615964242857,"Zhong2025",2017
530,16.1583586513848,"Zhong2025",2017
531,8.77059223885472,"Zhong2025",2017
532,1.83991428246503,"Zhong2025",2017
533,1.68665770284544,"Zhong2025",2017
534,3.73548900377817,"Zhong2025",2017
535,0.63455421543105,"Zhong2025",2017
536,3.69124088968762,"Zhong2025",2017
537,2.31567418489123,"Zhong2025",2017
538,2.28305174834072,"Zhong2025",2017
539,5.73398791871615,"Zhong2025",2017
540,4.06072905470996,"Zhong2025",2017
541,5.40768819443787,"Zhong2025",2017
542,2.50349009517947,"Zhong2025",2017
543,10.2306025511053,"Zhong2025",2017
544,3.53503491964242,"Zhong2025",2017
545,1.97208332633958,"Zhong2025",2017
546,2.70459289727586,"Zhong2025",2017
547,3.11081397550649,"Zhong2025",2017
548,3.28868359938026,"Zhong2025",2017
549,1.86483959038449,"Zhong2025",2017
550,1.97928013570617,"Zhong2025",2017
551,3.30712046398085,"Zhong2025",2017
552,2.11570952432016,"Zhong2025",2017
553,4.19041915009668,"Zhong2025",2017
554,2.48055413754512,"Zhong2025",2017
555,0.764919006556226,"Zhong2025",2017
556,4.54748670499443,"Zhong2025",2017
557,6.10769750276574,"Zhong2025",2017
558,8.74764985706573,"Zhong2025",2017
559,5.03084046065453,"Zhong2025",2017
560,2.34566935058683,"Zhong2025",2017
561,6.77009113894623,"Zhong2025",2017
562,17.2608139045141,"Zhong2025",2017
563,5.57938910187096,"Zhong2025",2017
564,2.71173083308832,"Zhong2025",2017
565,6.70697558240416,"Zhong2025",2017
566,1.57621756175853,"Zhong2025",2017
567,8.42068649112857,"Zhong2025",2017
568,1.01854528364546,"Zhong2025",2017
569,2.8916773796183,"Zhong2025",2017
570,0.349958604157765,"Zhong2025",2017
571,3.61024979210337,"Zhong2025",2017
572,1.48545590921096,"Zhong2025",2017
573,2.27267305913107,"Zhong2025",2017
574,1.63358575212599,"Zhong2025",2017
575,1.68156534783935,"Zhong2025",2017
576,6.40524859201684,"Zhong2025",2017
577,0.688338894075082,"Zhong2025",2017
578,3.37599932461852,"Zhong2025",2017
579,2.14655340670072,"Zhong2025",2017
580,4.45337160013634,"Zhong2025",2017
581,2.04773927418801,"Zhong2025",2017
582,0.754333627620094,"Zhong2025",2017
583,0.328846073409511,"Zhong2025",2017
584,1.46476327744251,"Zhong2025",2017
585,1.45039856587693,"Zhong2025",2017
586,1.55890946346327,"Zhong2025",2017
587,1.67930362883844,"Zhong2025",2017
588,0.302545591821543,"Zhong2025",2017
589,5.41344254142836,"Zhong2025",2017
590,1.70643681173982,"Zhong2025",2017
591,4.06836509669786,"Zhong2025",2017
592,0.812965195364825,"Zhong2025",2017
593,0.647663922120745,"Zhong2025",2017
594,8.9562864475879,"Zhong2025",2017
595,1.39747243424129,"Zhong2025",2017
596,0.321858667696707,"Zhong2025",2017
597,9.8639109424245,"Zhong2025",2017
598,1.36588121235285,"Zhong2025",2017
599,3.78342571786762,"Zhong2025",2017
600,1.65522016779894,"Zhong2025",2017
601,5.0145181265024,"Zhong2025",2017
602,1.9789103999882,"Zhong2025",2017
603,24.844697615196,"Zhong2025",2017
604,3.41541755966404,"Zhong2025",2017
605,1.31318472635977,"Zhong2025",2017
606,6.42795751706141,"Zhong2025",2017
607,10.2875457375351,"Zhong2025",2017
608,21.1270385424296,"Zhong2025",2017
609,4.14087564361164,"Zhong2025",2017
610,1.40372238514954,"Zhong2025",2017
611,2.70836166026491,"Zhong2025",2017
612,0.322187782818219,"Zhong2025",2017
613,2.90066865093605,"Zhong2025",2017
614,7.87162939256283,"Zhong2025",2017
615,0.552606980709341,"Zhong2025",2017
616,4.47777359207236,"Zhong2025",2017
617,5.85979572551973,"Zhong2025",2017
618,13.8278064280748,"Zhong2025",2017
619,0.664449487280717,"Zhong2025",2017
620,7.9168609430566,"Zhong2025",2017
621,2.44963518552637,"Zhong2025",2017
622,2.42445700663119,"Zhong2025",2017
623,6.45200847761108,"Zhong2025",2017
624,4.17272469225001,"Zhong2025",2017
625,0.480403743882974,"Zhong2025",2017
626,6.32124097392106,"Zhong2025",2017
627,9.12883936391264,"Zhong2025",2017
628,13.3066774267764,"Zhong2025",2017
629,44.2149731318156,"Zhong2025",2017
630,14.8507744747659,"Zhong2025",2017
631,0.780804335272037,"Zhong2025",2017
632,0.056238343368387,"Zhong2025",2017
633,0.0378592608773817,"Zhong2025",2017
634,2.2226847368763,"Zhong2025",2017
635,0.541143082855124,"Zhong2025",2017
636,3.2219759175746,"Zhong2025",2017
637,0.343047327317643,"Zhong2025",2017
638,34.7904384583235,"Zhong2025",2017
639,2.00893457819738,"Zhong2025",2017
640,0.671143538583997,"Zhong2025",2017
641,2.80025895095545,"Zhong2025",2017
642,2.01710691805225,"Zhong2025",2017
643,0.976202406990711,"Zhong2025",2017
644,1.10057231718231,"Zhong2025",2017
645,1.1943659194655,"Zhong2025",2017
646,9.97872367092207,"Zhong2025",2017
647,0.928615248432526,"Zhong2025",2017
648,0.793972524712567,"Zhong2025",2017
649,19.8817479106096,"Zhong2025",2017
650,4.49954988480902,"Zhong2025",2017
651,0.149228122108911,"Zhong2025",2017
652,4.7537822564119,"Zhong2025",2017
653,1.23563377234758,"Zhong2025",2017
654,14.7981876381405,"Zhong2025",2017
655,0.172513638301329,"Zhong2025",2017
656,1.20454305233322,"Zhong2025",2017
657,7.54781178708346,"Zhong2025",2017
658,7.51177825421716,"Zhong2025",2017
659,6.95030769618688,"Zhong2025",2017
660,0,"Zhong2025",2017
661,24.3059302503544,"Zhong2025",2017
662,0.0873908724204362,"Zhong2025",2017
663,1.25275063086301,"Zhong2025",2017
664,0.0204951949417591,"Zhong2025",2017
665,0.988468139638128,"Zhong2025",2017
666,1.67468178174776,"Zhong2025",2017
667,0.0696441344066651,"Zhong2025",2017
668,4.40357340649329,"Zhong2025",2017
669,0.807136037246475,"Zhong2025",2017
670,0.246855315267218,"Zhong2025",2017
671,2.76993608232706,"Zhong2025",2017
672,19.3750468920251,"Zhong2025",2017
673,6.12650129463403,"Zhong2025",2017
674,1.80535328039597,"Zhong2025",2017
675,8.02187420937809,"Zhong2025",2017
676,4.00923167222312,"Zhong2025",2017
677,0.345691708306659,"Zhong2025",2017
678,1.37743355927092,"Zhong2025",2017
679,9.98018640695616,"Zhong2025",2017
680,5.67730921645497,"Zhong2025",2017
681,4.3342885521466,"Zhong2025",2017
682,0.253145565895625,"Zhong2025",2017
683,14.6495723622642,"Zhong2025",2017
684,1.13228717297909,"Zhong2025",2017
685,1.45896531646586,"Zhong2025",2017
686,9.1002614228545,"Zhong2025",2017
687,8.35726741084869,"Zhong2025",2017
688,1.08805653481218,"Zhong2025",2017
689,2.16476515615641,"Zhong2025",2017
690,3.97598860541294,"Zhong2025",2017
691,2.2251986838722,"Zhong2025",2017
692,17.0657750798596,"Zhong2025",2017
693,2.43325494059648,"Zhong2025",2017
694,8.67330785478864,"Zhong2025",2017
695,5.05265176196893,"Zhong2025",2017
696,0.514123009976701,"Zhong2025",2017
697,9.51145005665887,"Zhong2025",2017
698,0.595568920379743,"Zhong2025",2017
699,0.0555981890786262,"Zhong2025",2017
700,3.24789633661922,"Zhong2025",2017
701,0.882200091519928,"Zhong2025",2017
702,6.23236512576324,"Zhong2025",2017
703,6.55954034704436,"Zhong2025",2017
704,16.3405960921583,"Zhong2025",2017
705,1.81268251502951,"Zhong2025",2017
706,37.2546289318898,"Zhong2025",2017
707,2.7317190522195,"Zhong2025",2017
708,11.4454064109023,"Zhong2025",2017
709,0.249234834838659,"Zhong2025",2017
710,5.21292743755793,"Zhong2025",2017
711,0.54112235678259,"Zhong2025",2017
712,10.273210117634,"Zhong2025",2017
713,0.0953517005750627,"Zhong2025",2017
714,4.79608361513876,"Zhong2025",2017
715,0.350564063331356,"Zhong2025",2017
716,0.223901720048599,"Zhong2025",2017
717,2.55484118929147,"Zhong2025",2017
718,4.9463216088938,"Zhong2025",2017
719,3.03568940521317,"Zhong2025",2017
720,0.117861673095976,"Zhong2025",2017
721,2.69660137221217,"Zhong2025",2017
722,9.93372383713722,"Zhong2025",2017
723,14.6860183291353,"Zhong2025",2017
724,0.218391241230395,"Zhong2025",2017
725,4.78643207615356,"Zhong2025",2017
726,0.266787482355674,"Zhong2025",2017
727,1.00045893066205,"Zhong2025",2017
728,3.27154959494679,"Zhong2025",2017
729,0.601485078245655,"Zhong2025",2017
730,4.86161251345151,"Zhong2025",2017
731,0.647893173710966,"Zhong2025",2017
732,11.0577513952222,"Zhong2025",2017
733,4.73923129523978,"Zhong2025",2017
734,1.19491676100352,"Zhong2025",2017
735,1.0324785546823,"Zhong2025",2017
736,3.89634912703482,"Zhong2025",2017
737,4.31666967921592,"Zhong2025",2017
738,7.41434015154839,"Zhong2025",2017
739,3.65150846904822,"Zhong2025",2017
740,22.1792429010073,"Zhong2025",2017
741,0.51680262333477,"Zhong2025",2017
742,4.90698268647221,"Zhong2025",2017
743,10.056675280465,"Zhong2025",2017
744,1.73572456769578,"Zhong2025",2017
745,4.5846210470859,"Zhong2025",2017
746,2.42291617420717,"Zhong2025",2017
747,19.58861741971,"Zhong2025",2017
748,3.48557596573872,"Zhong2025",2017
749,1.80791686141962,"Zhong2025",2017
750,3.27704355750086,"Zhong2025",2017
751,0.959089442725397,"Zhong2025",2017
752,20.5748515000214,"Zhong2025",2017
753,1.22851888451987,"Zhong2025",2017
754,1.1336432232939,"Zhong2025",2017
755,4.99016968975234,"Zhong2025",2017
756,6.6210305795864,"Zhong2025",2017
757,0.313903877628036,"Zhong2025",2017
758,0.156713469355608,"Zhong2025",2017
759,0.402897620970203,"Zhong2025",2017
760,0.187434664882105,"Zhong2025",2017
761,12.8370884727029,"Zhong2025",2017
762,16.5463901896809,"Zhong2025",2017
763,12.794372227102,"Zhong2025",2017
764,11.5075897894015,"Zhong2025",2017
765,1.5492089901595,"Zhong2025",2017
766,5.63210856984369,"Zhong2025",2017
767,15.1098880313692,"Zhong2025",2017
768,0.25158464610913,"Zhong2025",2017
769,16.2152494021824,"Zhong2025",2017
770,54.4597387140447,"Zhong2025",2017
771,0.673787217170287,"Zhong2025",2017
772,10.6540930576814,"Zhong2025",2017
773,1.99147744406016,"Zhong2025",2017
774,0.726249227681048,"Zhong2025",2017
775,12.3579104351692,"Zhong2025",2017
776,9.96037861821764,"Zhong2025",2017
777,6.35614800193303,"Zhong2025",2017
778,15.5402274678615,"Zhong2025",2017
779,55.1398820392156,"Zhong2025",2017
780,8.76116909189471,"Zhong2025",2017
781,19.7424164438635,"Zhong2025",2017
782,0.731910736835562,"Zhong2025",2017
783,31.0362864846275,"Zhong2025",2017
784,1.53487182929344,"Zhong2025",2017
785,3.55036709710032,"Zhong2025",2017
786,54.990759008071,"Zhong2025",2017
787,6.25688738555434,"Zhong2025",2017
788,0.0204112091182191,"Zhong2025",2017
789,28.6555032508318,"Zhong2025",2017
790,0.748424331920269,"Zhong2025",2017
791,0.48782811701651,"Zhong2025",2017
792,14.2957931268411,"Zhong2025",2017
793,9.11981781837013,"Zhong2025",2017
794,4.5138796921262,"Zhong2025",2017
795,8.94233278194022,"Zhong2025",2017
796,2.39120728469321,"Zhong2025",2017
797,6.53705973361633,"Zhong2025",2017
798,8.02158836108535,"Zhong2025",2017
799,4.01763939650344,"Zhong2025",2017
800,0.137059245894547,"Zhong2025",2017
801,1.08141609601518,"Zhong2025",2017
802,0.938110163845909,"Zhong2025",2017
803,21.7386346743051,"Zhong2025",2017
804,18.5012991607189,"Zhong2025",2017
805,2.78335885916437,"Zhong2025",2017
806,0.4182389548651,"Zhong2025",2017
807,10.3286712397764,"Zhong2025",2017
808,7.28115182939,"Zhong2025",2017
809,1.51803790122865,"Zhong2025",2017
810,44.6791455338641,"Zhong2025",2017
811,1.80847180107542,"Zhong2025",2017
812,0.273366233293501,"Zhong2025",2017
813,8.53835847305841,"Zhong2025",2017
814,14.0278513935896,"Zhong2025",2017
815,12.518817873951,"Zhong2025",2017
816,1.86887036801005,"Zhong2025",2017
817,4.76365139792363,"Zhong2025",2017
818,0.430054464747035,"Zhong2025",2017
819,2.97906947590991,"Zhong2025",2017
820,0,"Zhong2025",2017
821,8.37407520574492,"Zhong2025",2017
822,0.360632595126982,"Zhong2025",2017
823,4.44601878482773,"Zhong2025",2017
824,3.71753212344074,"Zhong2025",2017
825,0.526093330802955,"Zhong2025",2017
826,4.36878529654461,"Zhong2025",2017
827,4.13820216580205,"Zhong2025",2017
828,6.50294500308541,"Zhong2025",2017
829,9.95782576799393,"Zhong2025",2017
830,22.1483447463424,"Zhong2025",2017
831,19.7334824622946,"Zhong2025",2017
832,1.9807867794226,"Zhong2025",2017
833,0.206964074075222,"Zhong2025",2017
834,10.3653968326629,"Zhong2025",2017
835,11.4717294519598,"Zhong2025",2017
836,11.6256497362566,"Zhong2025",2017
837,17.3258374158074,"Zhong2025",2017
838,8.1024895180382,"Zhong2025",2017
839,37.6790509466398,"Zhong2025",2017
840,11.7833738111637,"Zhong2025",2017
841,11.1055887548668,"Zhong2025",2017
842,3.37995227118512,"Zhong2025",2017
843,4.51844443894555,"Zhong2025",2017
844,9.66827322858753,"Zhong2025",2017
845,26.79732244226,"Zhong2025",2017
846,5.04084018183541,"Zhong2025",2017
847,17.3378536612899,"Zhong2025",2017
848,38.4521603349779,"Zhong2025",2017
849,13.8867128935125,"Zhong2025",2017
850,1.51124630354602,"Zhong2025",2017
851,8.67543440694983,"Zhong2025",2017
852,47.4194826761882,"Zhong2025",2017
853,0.342606861340372,"Zhong2025",2017
854,0.393748934589748,"Zhong2025",2017
855,11.5943844941285,"Zhong2025",2017
856,16.5795568892801,"Zhong2025",2017
857,2.52537663892855,"Zhong2025",2017
858,2.29230548688283,"Zhong2025",2017
859,1.12929156702012,"Zhong2025",2017
860,4.49715494293056,"Zhong2025",2017
861,0.20998423387573,"Zhong2025",2017
862,6.13690047590678,"Zhong2025",2017
863,13.688911036772,"Zhong2025",2017
864,8.50901512711547,"Zhong2025",2017
865,0.150860003080219,"Zhong2025",2017
866,14.4550496117543,"Zhong2025",2017
867,21.81759145841,"Zhong2025",2017
868,11.4692314548807,"Zhong2025",2017
869,12.8967504492045,"Zhong2025",2017
870,0.750410155631918,"Zhong2025",2017
871,0.211875485171297,"Zhong2025",2017
872,4.45415820960902,"Zhong2025",2017
873,0.16441514350866,"Zhong2025",2017
874,0.649392819441855,"Zhong2025",2017
875,0.302698668397139,"Zhong2025",2017
876,7.55313152666603,"Zhong2025",2017
877,0.430338455135362,"Zhong2025",2017
878,3.82967972560213,"Zhong2025",2017
879,5.18903413201809,"Zhong2025",2017
880,1.82387209213157,"Zhong2025",2017
881,0.0693448609589333,"Zhong2025",2017
882,1.01344464093616,"Zhong2025",2017
883,1.61812014798268,"Zhong2025",2017
884,1.24782284115199,"Zhong2025",2017
885,0.941323401890118,"Zhong2025",2017
886,23.8299502215831,"Zhong2025",2017
887,1.84110100343022,"Zhong2025",2017
888,1.28699244228715,"Zhong2025",2017
889,6.76479796310988,"Zhong2025",2017
890,6.20552527137574,"Zhong2025",2017
891,1.6205609295538,"Zhong2025",2017
892,4.23786016232631,"Zhong2025",2017
893,2.80874469214016,"Zhong2025",2017
894,0.824059479505628,"Zhong2025",2017
895,0.560795267207575,"Zhong2025",2017
896,16.9093977802112,"Zhong2025",2017
897,1.75497936352268,"Zhong2025",2017
898,0.477820942446869,"Zhong2025",2017
899,1.35538394221508,"Zhong2025",2017
900,0.406007476976854,"Zhong2025",2017
901,26.6285296210436,"Zhong2025",2017
902,0.204221316839916,"Zhong2025",2017
903,0.867172483898902,"Zhong2025",2017
904,0.365959554334878,"Zhong2025",2017
905,0.644867313028528,"Zhong2025",2017
906,1.39065231986336,"Zhong2025",2017
907,0.66351829854587,"Zhong2025",2017
908,0.166182476247133,"Zhong2025",2017
909,23.2197683845349,"Zhong2025",2017
910,16.263078933046,"Zhong2025",2017
911,12.9682951665703,"Zhong2025",2017
912,2.93990093711188,"Zhong2025",2017
913,2.98020489115392,"Zhong2025",2017
914,8.85032350800096,"Zhong2025",2017
915,1.0035992451564,"Zhong2025",2017
916,1.3492719382283,"Zhong2025",2017
917,0.097604307268971,"Zhong2025",2017
918,1.50098710156003,"Zhong2025",2017
919,2.37103272615156,"Zhong2025",2017
920,1.48902841754382,"Zhong2025",2017
921,10.1260565231163,"Zhong2025",2017
922,3.74346282381032,"Zhong2025",2017
923,0.116803144327859,"Zhong2025",2017
924,0.0399739723172524,"Zhong2025",2017
925,0.615830844776197,"Zhong2025",2017
926,0.319142004801175,"Zhong2025",2017
927,0.273191762697641,"Zhong2025",2017
928,0.204681015360094,"Zhong2025",2017
929,0.0971822954770722,"Zhong2025",2017
930,6.19690952208762,"Zhong2025",2017
931,1.35088197263442,"Zhong2025",2017
932,0.355905831008423,"Zhong2025",2017
933,0.0117147270782245,"Zhong2025",2017
934,0.442109228990756,"Zhong2025",2017
935,0.10927497319623,"Zhong2025",2017
936,0.0675017166655049,"Zhong2025",2017
937,0.00526162677691862,"Zhong2025",2017
938,0.826027318938094,"Zhong2025",2017
939,11.4989658297629,"Zhong2025",2017
940,6.75184181754069,"Zhong2025",2017
941,1.3058279819301,"Zhong2025",2017
942,3.0737441273179,"Zhong2025",2017
943,0.820465655272827,"Zhong2025",2017
944,0.966523048399976,"Zhong2025",2017
945,0.498804760034584,"Zhong2025",2017
946,2.23397863337495,"Zhong2025",2017
947,1.06763185117582,"Zhong2025",2017
948,1.34707304424409,"Zhong2025",2017
949,8.49996151781572,"Zhong2025",2017
950,7.41300178535315,"Zhong2025",2017
951,1.2023687177141,"Zhong2025",2017
952,2.4527277594944,"Zhong2025",2017
953,8.13257518356344,"Zhong2025",2017
954,9.04756316243473,"Zhong2025",2017
955,0.651173755219934,"Zhong2025",2017
956,0.513144782576821,"Zhong2025",2017
957,0.785864751972777,"Zhong2025",2017
958,0.745047981739044,"Zhong2025",2017
959,0.874160191022096,"Zhong2025",2017
960,6.33312109651489,"Zhong2025",2017
961,2.50662726816629,"Zhong2025",2017
962,0.658725038602845,"Zhong2025",2017
963,4.2960042047406,"Zhong2025",2017
964,1.12998498214641,"Zhong2025",2017
965,10.0946160832148,"Zhong2025",2017
966,6.19023718577502,"Zhong2025",2017
967,4.33711830611868,"Zhong2025",2017
968,0.0161030298689953,"Zhong2025",2017
969,5.65673211630719,"Zhong2025",2017
970,0.384153252510255,"Zhong2025",2017
971,3.57371044353126,"Zhong2025",2017
972,1.17340361885802,"Zhong2025",2017
973,6.90736166880194,"Zhong2025",2017
974,2.49029219847518,"Zhong2025",2017
975,0.540979998381955,"Zhong2025",2017
976,0.328382239830268,"Zhong2025",2017
977,0.0730772611164188,"Zhong2025",2017
978,4.18734935192423,"Zhong2025",2017
979,17.7625606108685,"Zhong2025",2017
980,7.38412073357324,"Zhong2025",2017
981,12.8760826822198,"Zhong2025",2017
982,3.40444446773946,"Zhong2025",2017
983,4.25370332861648,"Zhong2025",2017
984,6.11542995240953,"Zhong2025",2017
985,1.53597903898221,"Zhong2025",2017
986,0.328057153939004,"Zhong2025",2017
987,0.389112245748963,"Zhong2025",2017
988,0.375334503162686,"Zhong2025",2017
989,1.04263744496155,"Zhong2025",2017
990,1.38886740884243,"Zhong2025",2017
991,0.0393561898204296,"Zhong2025",2017
992,2.22379237347209,"Zhong2025",2017
993,0.646185379631538,"Zhong2025",2017
994,0.7380162687275,"Zhong2025",2017
995,1.04371887662365,"Zhong2025",2017
996,2.59135939169723,"Zhong2025",2017
997,5.85556724267721,"Zhong2025",2017
998,0.752201674570058,"Zhong2025",2017
999,3.78331434149896,"Zhong2025",2017
1000,15.4091896341259,"Zhong2025",2017
1001,0.182138679721794,"Zhong2025",2017
1002,4.56142510390944,"Zhong2025",2017
1003,0.198607204733668,"Zhong2025",2017
1004,2.63785076592982,"Zhong2025",2017
1005,0.492046063664568,"Zhong2025",2017
1006,0,"Zhong2025",2017
1007,0.834506948148534,"Zhong2025",2017
1008,13.0478515925783,"Zhong2025",2017
1009,1.20079751898352,"Zhong2025",2017
1010,0.0194013473630386,"Zhong2025",2017
1011,0.617103073309409,"Zhong2025",2017
1012,2.61103388666834,"Zhong2025",2017
1013,2.12066220939159,"Zhong2025",2017
1014,1.79343460278928,"Zhong2025",2017
1015,2.24706788933788,"Zhong2025",2017
1016,5.37372054238557,"Zhong2025",2017
1017,1.91659790480757,"Zhong2025",2017
1018,1.45672796933024,"Zhong2025",2017
1019,0.39194739457619,"Zhong2025",2017
1020,0.31728358036043,"Zhong2025",2017
1021,0.101022854222347,"Zhong2025",2017
1022,8.30272374603393,"Zhong2025",2017
1023,7.79055341126841,"Zhong2025",2017
1024,0,"Zhong2025",2017
1025,12.6878310149086,"Zhong2025",2017
1026,1.9503953872718,"Zhong2025",2017
1027,0.375307380918904,"Zhong2025",2017
1028,0.386392530448065,"Zhong2025",2017
1029,1.61597135262192,"Zhong2025",2017
1030,1.36679116052434,"Zhong2025",2017
1031,0.188052719399145,"Zhong2025",2017
1032,3.04826268215071,"Zhong2025",2017
1033,3.12582981119216,"Zhong2025",2017
1034,3.36831758239052,"Zhong2025",2017
1035,11.070388685193,"Zhong2025",2017
1036,4.66471918880996,"Zhong2025",2017
1037,0.207564166638418,"Zhong2025",2017
1038,1.33127449400931,"Zhong2025",2017
1039,0.834797203720644,"Zhong2025",2017
1040,0.0602429642432555,"Zhong2025",2017
1041,2.70149637348877,"Zhong2025",2017
1042,0.0904677292067331,"Zhong2025",2017
1043,0.487516967962055,"Zhong2025",2017
1044,0.737409205526144,"Zhong2025",2017
1045,0.0519409071476687,"Zhong2025",2017
1046,1.28387333778664,"Zhong2025",2017
1047,1.16321473771876,"Zhong2025",2017
1048,0.28186686235158,"Zhong2025",2017
1049,0.107061257212482,"Zhong2025",2017
1050,0.393838721658621,"Zhong2025",2017
1051,0.905937944723025,"Zhong2025",2017
1052,1.13842243787793,"Zhong2025",2017
1053,2.5438901795794,"Zhong2025",2017
1054,6.03935239464045,"Zhong2025",2017
1055,0.375113448340123,"Zhong2025",2017
1056,0.596369634521134,"Zhong2025",2017
1057,15.1321634687877,"Zhong2025",2017
1058,42.229223750462,"Zhong2025",2017
1059,0.418206935791307,"Zhong2025",2017
1060,0.168982856164803,"Zhong2025",2017
1061,13.848995439088,"Zhong2025",2017
1062,40.5986822154827,"Zhong2025",2017
1063,12.44698538714,"Zhong2025",2017
1064,0.547223750246653,"Zhong2025",2017
1065,3.0988561418115,"Zhong2025",2017
1066,1.152443743344,"Zhong2025",2017
1067,1.10114648966777,"Zhong2025",2017
1068,1.93254061617814,"Zhong2025",2017
1069,0.3796876002003,"Zhong2025",2017
1070,2.19535472687923,"Zhong2025",2017
1071,8.71873101361871,"Zhong2025",2017
1072,1.01711784080459,"Zhong2025",2017
1073,0.909602370957805,"Zhong2025",2017
1074,5.65516292382357,"Zhong2025",2017
1075,1.4261992810043,"Zhong2025",2017
1076,0.468192572316381,"Zhong2025",2017
1077,0.250627144401503,"Zhong2025",2017
1078,22.7493050070237,"Zhong2025",2017
1079,3.09269488301833,"Zhong2025",2017
1080,26.235944813373,"Zhong2025",2017
1081,7.0248059969737,"Zhong2025",2017
1082,7.06254795326193,"Zhong2025",2017
1083,1.26999405815745,"Zhong2025",2017
1084,8.26236898836827,"Zhong2025",2017
1085,5.468190793131,"Zhong2025",2017
1086,6.0673001281204,"Zhong2025",2017
1087,7.76879001554905,"Zhong2025",2017
1088,23.5018796802692,"Zhong2025",2017
1089,0.427652046130655,"Zhong2025",2017
1090,0.75544375142298,"Zhong2025",2017
1091,1.74620061192332,"Zhong2025",2017
1092,4.61630282886851,"Zhong2025",2017
1093,7.55193059569965,"Zhong2025",2017
1094,0.356854840100563,"Zhong2025",2017
1095,2.74361057218891,"Zhong2025",2017
1096,14.3488778340184,"Zhong2025",2017
