"row_uid","ntl_mean","source","year"
1097,0.0813181774040603,"Zhong2025",2017
1098,0.331562729851742,"Zhong2025",2017
1099,1.92949238487545,"Zhong2025",2017
1100,9.52998033014707,"Zhong2025",2017
1101,0.810130378667247,"Zhong2025",2017
1102,5.03061856038536,"Zhong2025",2017
1103,1.02517961024044,"Zhong2025",2017
1104,6.11390370595718,"Zhong2025",2017
1105,2.62800446443502,"Zhong2025",2017
1106,3.04243072059392,"Zhong2025",2017
1107,1.42573938887867,"Zhong2025",2017
1108,0.700336171569417,"Zhong2025",2017
1109,3.28268576400025,"Zhong2025",2017
1110,1.43591666911182,"Zhong2025",2017
1111,3.5259400025644,"Zhong2025",2017
1112,28.6291173714179,"Zhong2025",2017
1113,34.5662370806363,"Zhong2025",2017
1114,57.6710913748968,"Zhong2025",2017
1115,28.3885297356071,"Zhong2025",2017
1116,43.2307263264614,"Zhong2025",2017
1117,20.0546566412999,"Zhong2025",2017
1118,29.7046797275543,"Zhong2025",2017
1119,1.35765493028148,"Zhong2025",2017
1120,5.66594894706829,"Zhong2025",2017
1121,56.0544021129608,"Zhong2025",2017
1122,51.9346795834993,"Zhong2025",2017
1,2.03384292600033,"Zhong2025",2018
2,0.0507848290338491,"Zhong2025",2018
3,0.153297917829989,"Zhong2025",2018
4,0.533248519471943,"Zhong2025",2018
5,0.212671236891539,"Zhong2025",2018
6,0.0824740944939745,"Zhong2025",2018
7,0,"Zhong2025",2018
8,0.0694850736801497,"Zhong2025",2018
9,0.143078901228971,"Zhong2025",2018
10,0.0785224362006111,"Zhong2025",2018
11,0.0346208652210408,"Zhong2025",2018
12,0.0907304158079705,"Zhong2025",2018
13,0.00985000755852691,"Zhong2025",2018
14,0.178204295268541,"Zhong2025",2018
15,0.581387979393834,"Zhong2025",2018
16,0.098047186587425,"Zhong2025",2018
17,18.1111677163719,"Zhong2025",2018
18,0.401277786421199,"Zhong2025",2018
19,0.171161316179597,"Zhong2025",2018
20,0.302239766283997,"Zhong2025",2018
21,0.395835648448456,"Zhong2025",2018
22,2.05441218989923,"Zhong2025",2018
23,2.96445537998624,"Zhong2025",2018
24,1.61409704983631,"Zhong2025",2018
25,10.608252507575,"Zhong2025",2018
26,9.07266675179813,"Zhong2025",2018
27,3.32505126246962,"Zhong2025",2018
28,17.5747389935031,"Zhong2025",2018
29,0.263287623971084,"Zhong2025",2018
30,1.66146478421141,"Zhong2025",2018
31,0.727161759683672,"Zhong2025",2018
32,0.188301242219399,"Zhong2025",2018
33,0.411526631330118,"Zhong2025",2018
34,11.3739447996096,"Zhong2025",2018
35,0.886226850847822,"Zhong2025",2018
36,12.474027582117,"Zhong2025",2018
37,0.174099034325129,"Zhong2025",2018
38,0.788581725837505,"Zhong2025",2018
39,0.478863196936476,"Zhong2025",2018
40,12.9089840358809,"Zhong2025",2018
41,21.5201050824132,"Zhong2025",2018
42,0.556116530097758,"Zhong2025",2018
43,1.64851185555575,"Zhong2025",2018
44,0.0806645401774748,"Zhong2025",2018
45,9.73062654420275,"Zhong2025",2018
46,0.0015826474511529,"Zhong2025",2018
47,1.64156903315424,"Zhong2025",2018
48,1.77510461832806,"Zhong2025",2018
49,2.37072847405159,"Zhong2025",2018
50,0.0107384595003995,"Zhong2025",2018
51,9.94418164646184,"Zhong2025",2018
52,6.51136136002934,"Zhong2025",2018
53,1.97487982685397,"Zhong2025",2018
54,0.368645004007192,"Zhong2025",2018
55,0.0839031738315027,"Zhong2025",2018
56,0,"Zhong2025",2018
57,0,"Zhong2025",2018
58,23.2203314417884,"Zhong2025",2018
59,40.1703283424051,"Zhong2025",2018
60,16.0681830025439,"Zhong2025",2018
61,5.61468883743226,"Zhong2025",2018
62,1.89543298263299,"Zhong2025",2018
63,6.52503332948509,"Zhong2025",2018
64,7.10284383468114,"Zhong2025",2018
65,8.06823722619332,"Zhong2025",2018
66,2.78418026581537,"Zhong2025",2018
67,29.5924587496662,"Zhong2025",2018
68,18.3900543176605,"Zhong2025",2018
69,1.44221320308458,"Zhong2025",2018
70,1.62546358315481,"Zhong2025",2018
71,11.6570871708858,"Zhong2025",2018
72,3.30078516772956,"Zhong2025",2018
73,7.8301964167156,"Zhong2025",2018
74,6.56436371131803,"Zhong2025",2018
75,13.5428407643209,"Zhong2025",2018
76,14.1172732720008,"Zhong2025",2018
77,3.81636000363664,"Zhong2025",2018
78,19.4789532853631,"Zhong2025",2018
79,10.5011868769884,"Zhong2025",2018
80,10.533896698323,"Zhong2025",2018
81,6.96181804678736,"Zhong2025",2018
82,11.2771256986017,"Zhong2025",2018
83,10.9652553376164,"Zhong2025",2018
84,3.49961479512033,"Zhong2025",2018
85,6.27914228300334,"Zhong2025",2018
86,4.05752932593644,"Zhong2025",2018
87,7.40641225475909,"Zhong2025",2018
88,14.2047353029251,"Zhong2025",2018
89,2.43359848936001,"Zhong2025",2018
90,10.3384372046014,"Zhong2025",2018
91,8.05575314194661,"Zhong2025",2018
92,35.9234756742205,"Zhong2025",2018
93,9.95813755250746,"Zhong2025",2018
94,5.09743203661947,"Zhong2025",2018
95,15.0384423439428,"Zhong2025",2018
96,10.0237180930896,"Zhong2025",2018
97,12.4980774575808,"Zhong2025",2018
98,1.71115025050583,"Zhong2025",2018
99,6.62388251719742,"Zhong2025",2018
100,1.36101108469068,"Zhong2025",2018
101,2.53763548139844,"Zhong2025",2018
102,5.25964065093328,"Zhong2025",2018
103,1.16219948917022,"Zhong2025",2018
104,5.7907066725646,"Zhong2025",2018
105,0.295986208943151,"Zhong2025",2018
106,3.5693988846381,"Zhong2025",2018
107,0.699322772143924,"Zhong2025",2018
108,0.550197308876558,"Zhong2025",2018
109,3.50858317251538,"Zhong2025",2018
110,0.17064586129849,"Zhong2025",2018
111,1.71697037887879,"Zhong2025",2018
112,0.0472591042987498,"Zhong2025",2018
113,0.0404574416282038,"Zhong2025",2018
114,7.30412061342171,"Zhong2025",2018
115,2.0931171658375,"Zhong2025",2018
116,0.840353033377412,"Zhong2025",2018
117,1.24436700813836,"Zhong2025",2018
118,4.05436759050126,"Zhong2025",2018
119,0.182937850989401,"Zhong2025",2018
120,3.0315370925308,"Zhong2025",2018
121,1.09428083267866,"Zhong2025",2018
122,0.132911124273289,"Zhong2025",2018
123,8.61403479381218,"Zhong2025",2018
124,0.910448597797241,"Zhong2025",2018
125,6.5904253383783,"Zhong2025",2018
126,10.7463569237126,"Zhong2025",2018
127,1.9504085115829,"Zhong2025",2018
128,9.00729912078383,"Zhong2025",2018
129,6.47298035254845,"Zhong2025",2018
130,9.20337548903487,"Zhong2025",2018
131,15.0452938160654,"Zhong2025",2018
132,3.52064913266326,"Zhong2025",2018
133,5.35499259396907,"Zhong2025",2018
134,5.1489762822787,"Zhong2025",2018
135,1.22283526887095,"Zhong2025",2018
136,7.77076103975849,"Zhong2025",2018
137,11.3928528594971,"Zhong2025",2018
138,6.06347644283221,"Zhong2025",2018
139,4.74086306537273,"Zhong2025",2018
140,1.34357420372353,"Zhong2025",2018
141,4.7192041074322,"Zhong2025",2018
142,7.22630796446496,"Zhong2025",2018
143,0.69861322414875,"Zhong2025",2018
144,0.259284196518339,"Zhong2025",2018
145,7.75500097841024,"Zhong2025",2018
146,3.04943197361239,"Zhong2025",2018
147,4.56914684148592,"Zhong2025",2018
148,0.0871592171642245,"Zhong2025",2018
149,2.75541544382078,"Zhong2025",2018
150,5.51300767374964,"Zhong2025",2018
151,1.71594941201098,"Zhong2025",2018
152,0.682533711226486,"Zhong2025",2018
153,5.69802919145071,"Zhong2025",2018
154,5.70665132374192,"Zhong2025",2018
155,3.67243476587632,"Zhong2025",2018
156,0.0785492367431289,"Zhong2025",2018
157,11.0783220469952,"Zhong2025",2018
158,4.15507326126099,"Zhong2025",2018
159,6.48495075055237,"Zhong2025",2018
160,2.32727602870291,"Zhong2025",2018
161,1.37817216314625,"Zhong2025",2018
162,0.0702235640638206,"Zhong2025",2018
163,0.126736637845063,"Zhong2025",2018
164,0.511507058940454,"Zhong2025",2018
165,0.115580179763712,"Zhong2025",2018
166,0.01222314056166,"Zhong2025",2018
167,0.108354262760192,"Zhong2025",2018
168,0.00778134205194162,"Zhong2025",2018
169,0.0170501261028938,"Zhong2025",2018
170,0,"Zhong2025",2018
171,0,"Zhong2025",2018
172,0,"Zhong2025",2018
173,0.254611268167193,"Zhong2025",2018
174,0.0466433927160474,"Zhong2025",2018
175,0,"Zhong2025",2018
176,0.00501423040310106,"Zhong2025",2018
177,0.0600536461082821,"Zhong2025",2018
178,0,"Zhong2025",2018
179,0,"Zhong2025",2018
180,0.0196460906833944,"Zhong2025",2018
181,0.000952016672410011,"Zhong2025",2018
182,0,"Zhong2025",2018
183,0,"Zhong2025",2018
184,0,"Zhong2025",2018
185,0,"Zhong2025",2018
186,0.0318997894282873,"Zhong2025",2018
187,0.181358315092332,"Zhong2025",2018
188,0.0240251794587494,"Zhong2025",2018
189,0.00621199431778403,"Zhong2025",2018
190,6.52821697035586,"Zhong2025",2018
191,7.62634090102711,"Zhong2025",2018
192,0.0798273049415623,"Zhong2025",2018
193,0,"Zhong2025",2018
194,0.65741837337062,"Zhong2025",2018
195,3.081611314308,"Zhong2025",2018
196,0.291860567443304,"Zhong2025",2018
197,0.495089333245624,"Zhong2025",2018
198,0.958466798921092,"Zhong2025",2018
199,0.12745060173341,"Zhong2025",2018
200,0.707059787731988,"Zhong2025",2018
201,0.0810561727794321,"Zhong2025",2018
202,0.713897552850893,"Zhong2025",2018
203,0.113219201013134,"Zhong2025",2018
204,4.13329658845063,"Zhong2025",2018
205,0.440374044591916,"Zhong2025",2018
206,3.25424910486257,"Zhong2025",2018
207,0.181432818896943,"Zhong2025",2018
208,0.154830030253675,"Zhong2025",2018
209,0.150514637738647,"Zhong2025",2018
210,0.00120645550236861,"Zhong2025",2018
211,0,"Zhong2025",2018
212,0,"Zhong2025",2018
213,0,"Zhong2025",2018
214,0,"Zhong2025",2018
215,0,"Zhong2025",2018
216,0,"Zhong2025",2018
217,0.00293002363852803,"Zhong2025",2018
218,0,"Zhong2025",2018
219,0,"Zhong2025",2018
220,0.0506963973025796,"Zhong2025",2018
221,0.0122045259175221,"Zhong2025",2018
222,0,"Zhong2025",2018
223,0,"Zhong2025",2018
224,0,"Zhong2025",2018
225,0,"Zhong2025",2018
226,0.102474662746261,"Zhong2025",2018
227,0.00726914036414963,"Zhong2025",2018
228,0.0148846155249335,"Zhong2025",2018
229,0.00836667406668159,"Zhong2025",2018
230,21.1507592612694,"Zhong2025",2018
231,2.28502276039987,"Zhong2025",2018
232,4.54655192057206,"Zhong2025",2018
233,0.313481253748956,"Zhong2025",2018
234,4.1569312173285,"Zhong2025",2018
235,10.6304099253482,"Zhong2025",2018
236,3.64590601423361,"Zhong2025",2018
237,3.34714041788492,"Zhong2025",2018
238,4.60539548665542,"Zhong2025",2018
239,3.08630146824935,"Zhong2025",2018
240,16.9058432997319,"Zhong2025",2018
241,8.1304716983084,"Zhong2025",2018
242,2.96946628228761,"Zhong2025",2018
243,8.43498015952563,"Zhong2025",2018
244,1.80054103429524,"Zhong2025",2018
245,8.81348545642363,"Zhong2025",2018
246,6.36948535020179,"Zhong2025",2018
247,0.730582106447568,"Zhong2025",2018
248,10.9957360166591,"Zhong2025",2018
249,5.90708391456043,"Zhong2025",2018
250,0.367169350320063,"Zhong2025",2018
251,1.93441648324063,"Zhong2025",2018
252,7.76753633436949,"Zhong2025",2018
253,1.14434807567813,"Zhong2025",2018
254,16.7746682894432,"Zhong2025",2018
255,2.17667807924228,"Zhong2025",2018
256,4.9354689312545,"Zhong2025",2018
257,34.5011781676998,"Zhong2025",2018
258,8.20730289747549,"Zhong2025",2018
259,17.6353317568658,"Zhong2025",2018
260,30.3838012119134,"Zhong2025",2018
261,4.66416569486741,"Zhong2025",2018
262,12.9640537869614,"Zhong2025",2018
263,1.38496514039647,"Zhong2025",2018
264,17.9040654343755,"Zhong2025",2018
265,11.5018651146866,"Zhong2025",2018
266,1.81878830162952,"Zhong2025",2018
267,17.160561881725,"Zhong2025",2018
268,4.75636135425138,"Zhong2025",2018
269,24.1566669089454,"Zhong2025",2018
270,4.49405100494623,"Zhong2025",2018
271,9.28277549478743,"Zhong2025",2018
272,7.25506823266202,"Zhong2025",2018
273,50.2242027388679,"Zhong2025",2018
274,7.59931334894951,"Zhong2025",2018
275,4.45073394373674,"Zhong2025",2018
276,19.2948883281035,"Zhong2025",2018
277,12.3928174972534,"Zhong2025",2018
278,0.588819458075559,"Zhong2025",2018
279,0.344677986410435,"Zhong2025",2018
280,8.57907784211224,"Zhong2025",2018
281,7.66202613454104,"Zhong2025",2018
282,4.44501327534695,"Zhong2025",2018
283,49.017191413668,"Zhong2025",2018
284,5.60389949059312,"Zhong2025",2018
285,2.09825453508307,"Zhong2025",2018
286,0.547043518116077,"Zhong2025",2018
287,0.247320572322855,"Zhong2025",2018
288,0.422788805550053,"Zhong2025",2018
289,2.15520467127984,"Zhong2025",2018
290,40.4093385441288,"Zhong2025",2018
291,1.57696413889287,"Zhong2025",2018
292,21.4368237545413,"Zhong2025",2018
293,4.96200232675824,"Zhong2025",2018
294,0.309393496449047,"Zhong2025",2018
295,0.477977201963949,"Zhong2025",2018
296,0.102387495668031,"Zhong2025",2018
297,3.39056373857286,"Zhong2025",2018
298,0.305348672732811,"Zhong2025",2018
299,1.90550708472311,"Zhong2025",2018
300,15.3720732969396,"Zhong2025",2018
301,3.20342520064727,"Zhong2025",2018
302,0.680570715853327,"Zhong2025",2018
303,21.4436927556992,"Zhong2025",2018
304,1.6440616676017,"Zhong2025",2018
305,0.13458668223966,"Zhong2025",2018
306,2.62881092080413,"Zhong2025",2018
307,1.46260044538734,"Zhong2025",2018
308,2.57629331258473,"Zhong2025",2018
309,0.746477234671892,"Zhong2025",2018
310,2.83179127216005,"Zhong2025",2018
311,0.806021809298346,"Zhong2025",2018
312,6.3389453105256,"Zhong2025",2018
313,0.769404059412545,"Zhong2025",2018
314,4.73023626728873,"Zhong2025",2018
315,0.234873882808278,"Zhong2025",2018
316,0.174802278026991,"Zhong2025",2018
317,1.43655683362323,"Zhong2025",2018
318,2.43556509681672,"Zhong2025",2018
319,6.38454057002478,"Zhong2025",2018
320,3.17806360270549,"Zhong2025",2018
321,0.579121095914714,"Zhong2025",2018
322,4.31683275436736,"Zhong2025",2018
323,6.39170486055255,"Zhong2025",2018
324,1.494427564491,"Zhong2025",2018
325,0.682600286670363,"Zhong2025",2018
326,18.8873417129677,"Zhong2025",2018
327,3.67971765821446,"Zhong2025",2018
328,2.90423822127167,"Zhong2025",2018
329,9.68050162512266,"Zhong2025",2018
330,1.81142864127954,"Zhong2025",2018
331,7.20933403074052,"Zhong2025",2018
332,49.4852546930313,"Zhong2025",2018
333,3.61836455771533,"Zhong2025",2018
334,0.748612400849903,"Zhong2025",2018
335,5.98192701019624,"Zhong2025",2018
336,10.2237500134289,"Zhong2025",2018
337,50.1083104574858,"Zhong2025",2018
338,3.43903348192889,"Zhong2025",2018
339,2.30530172695905,"Zhong2025",2018
340,4.40888066368643,"Zhong2025",2018
341,9.61758097137014,"Zhong2025",2018
342,2.20308783754234,"Zhong2025",2018
343,1.62630109852839,"Zhong2025",2018
344,2.08019793250118,"Zhong2025",2018
345,9.87161597936639,"Zhong2025",2018
346,5.82349994747139,"Zhong2025",2018
347,3.88781474086672,"Zhong2025",2018
348,0.526832652977553,"Zhong2025",2018
349,0.881361899406263,"Zhong2025",2018
350,0.70651348003971,"Zhong2025",2018
351,21.0173540762493,"Zhong2025",2018
352,0.399784675875064,"Zhong2025",2018
353,9.65677115174591,"Zhong2025",2018
354,1.34615646299366,"Zhong2025",2018
355,3.52564111131173,"Zhong2025",2018
356,0.848213498597218,"Zhong2025",2018
357,11.0748027987996,"Zhong2025",2018
358,0.696756005135054,"Zhong2025",2018
359,2.01956225957264,"Zhong2025",2018
360,2.05061167111551,"Zhong2025",2018
361,13.6088541754667,"Zhong2025",2018
362,0.848800022234505,"Zhong2025",2018
363,1.6650358727363,"Zhong2025",2018
364,0.463486806805298,"Zhong2025",2018
365,2.16401575123433,"Zhong2025",2018
366,0.486740259941013,"Zhong2025",2018
367,51.0355870998823,"Zhong2025",2018
368,19.8713626045197,"Zhong2025",2018
369,0.826165745185983,"Zhong2025",2018
370,5.01816243605761,"Zhong2025",2018
371,3.02803892257597,"Zhong2025",2018
372,1.10362866143682,"Zhong2025",2018
373,6.1096462917171,"Zhong2025",2018
374,0.203765853407563,"Zhong2025",2018
375,12.9266598004127,"Zhong2025",2018
376,5.69893676129092,"Zhong2025",2018
377,0.504827472826791,"Zhong2025",2018
378,0.40508959549567,"Zhong2025",2018
379,0.65873421794417,"Zhong2025",2018
380,0.0172274339012802,"Zhong2025",2018
381,10.202924509719,"Zhong2025",2018
382,28.6453823558355,"Zhong2025",2018
383,0.884643770156451,"Zhong2025",2018
384,1.23647135105389,"Zhong2025",2018
385,12.521245631982,"Zhong2025",2018
386,10.2906359920376,"Zhong2025",2018
387,30.8468103298119,"Zhong2025",2018
388,4.29261937568608,"Zhong2025",2018
389,3.21472106225611,"Zhong2025",2018
390,62.8499296188354,"Zhong2025",2018
391,4.12526040074844,"Zhong2025",2018
392,11.0528180480989,"Zhong2025",2018
393,8.03649828098714,"Zhong2025",2018
394,34.4955751383963,"Zhong2025",2018
395,2.60979072377086,"Zhong2025",2018
396,3.12195188172536,"Zhong2025",2018
397,1.9236331041981,"Zhong2025",2018
398,40.6546462882649,"Zhong2025",2018
399,0.108897753018472,"Zhong2025",2018
400,0.20902420142492,"Zhong2025",2018
401,0.393058144602729,"Zhong2025",2018
402,0.228426818411106,"Zhong2025",2018
403,0,"Zhong2025",2018
404,0,"Zhong2025",2018
405,7.91274360102668,"Zhong2025",2018
406,0.0179676502098294,"Zhong2025",2018
407,0.925692688834212,"Zhong2025",2018
408,0.0871605866007945,"Zhong2025",2018
409,0,"Zhong2025",2018
410,0.267249493476223,"Zhong2025",2018
411,0,"Zhong2025",2018
412,0.119248029736287,"Zhong2025",2018
413,0.00473986669501692,"Zhong2025",2018
414,0,"Zhong2025",2018
415,0.150441186115108,"Zhong2025",2018
416,0,"Zhong2025",2018
417,0.222553600167686,"Zhong2025",2018
418,0.50337415497735,"Zhong2025",2018
419,0.240051796369461,"Zhong2025",2018
420,0,"Zhong2025",2018
421,0.126996070370737,"Zhong2025",2018
422,0.0122744055588002,"Zhong2025",2018
423,0.023616139453204,"Zhong2025",2018
424,0,"Zhong2025",2018
425,0,"Zhong2025",2018
426,0.051870019004437,"Zhong2025",2018
427,0.0108151844354591,"Zhong2025",2018
428,0,"Zhong2025",2018
429,0.412238094916878,"Zhong2025",2018
430,0.279332724595265,"Zhong2025",2018
431,0.0667151853515347,"Zhong2025",2018
432,0.013136255054752,"Zhong2025",2018
433,0.254377607353624,"Zhong2025",2018
434,0.0355455313141238,"Zhong2025",2018
435,1.2026117361806,"Zhong2025",2018
436,0.646481210958602,"Zhong2025",2018
437,3.81405815984888,"Zhong2025",2018
438,0.673270440653566,"Zhong2025",2018
439,1.13095291361928,"Zhong2025",2018
440,0.574494187144554,"Zhong2025",2018
441,15.4052035592164,"Zhong2025",2018
442,2.05169040566922,"Zhong2025",2018
443,6.12441025845507,"Zhong2025",2018
444,4.83259156647662,"Zhong2025",2018
445,6.31624303664032,"Zhong2025",2018
446,3.10511440527398,"Zhong2025",2018
447,4.41598536790793,"Zhong2025",2018
448,1.21020233393129,"Zhong2025",2018
449,7.62571350408323,"Zhong2025",2018
450,1.13787292252179,"Zhong2025",2018
451,2.37807824720967,"Zhong2025",2018
452,1.13663725049802,"Zhong2025",2018
453,0.224109708989432,"Zhong2025",2018
454,8.91377661341713,"Zhong2025",2018
455,5.31498940708116,"Zhong2025",2018
456,10.6424166988243,"Zhong2025",2018
457,10.0753877455622,"Zhong2025",2018
458,2.97037713749645,"Zhong2025",2018
459,2.97412930034148,"Zhong2025",2018
460,1.19796175324186,"Zhong2025",2018
461,4.30258559203779,"Zhong2025",2018
462,10.1021429176988,"Zhong2025",2018
463,1.15531011892905,"Zhong2025",2018
464,2.31119383619777,"Zhong2025",2018
465,1.06919742393434,"Zhong2025",2018
466,0.371160221636882,"Zhong2025",2018
467,58.4614213966742,"Zhong2025",2018
468,23.8171317085965,"Zhong2025",2018
469,14.8855030241467,"Zhong2025",2018
470,9.67027769651678,"Zhong2025",2018
471,37.5772175743466,"Zhong2025",2018
472,9.68365215831767,"Zhong2025",2018
473,8.57821177945783,"Zhong2025",2018
474,37.4068712454576,"Zhong2025",2018
475,8.57331807423367,"Zhong2025",2018
476,15.1500313768581,"Zhong2025",2018
477,3.69113183908561,"Zhong2025",2018
478,17.1345060727535,"Zhong2025",2018
479,9.23959900782659,"Zhong2025",2018
480,40.9455725351969,"Zhong2025",2018
481,7.92060629542215,"Zhong2025",2018
482,37.9806167927194,"Zhong2025",2018
483,12.610444447673,"Zhong2025",2018
484,9.30435854593913,"Zhong2025",2018
485,23.6376194813672,"Zhong2025",2018
486,57.0508357414832,"Zhong2025",2018
487,13.8604686756929,"Zhong2025",2018
488,12.9374876633669,"Zhong2025",2018
489,10.345964597968,"Zhong2025",2018
490,27.6528249062243,"Zhong2025",2018
491,0.152994733467045,"Zhong2025",2018
492,0.430324171247504,"Zhong2025",2018
493,0.650982684252684,"Zhong2025",2018
494,9.57357619215023,"Zhong2025",2018
495,5.62233337620004,"Zhong2025",2018
496,0.387151143127263,"Zhong2025",2018
497,4.43894997543683,"Zhong2025",2018
498,1.48981469031046,"Zhong2025",2018
499,12.498659213785,"Zhong2025",2018
500,0.939692784198183,"Zhong2025",2018
501,12.3367590904236,"Zhong2025",2018
502,2.91538647980086,"Zhong2025",2018
503,1.10038776327298,"Zhong2025",2018
504,1.5868439194638,"Zhong2025",2018
505,6.51951641729001,"Zhong2025",2018
506,1.65719962342908,"Zhong2025",2018
507,4.60545306632878,"Zhong2025",2018
508,0,"Zhong2025",2018
509,2.45114490232278,"Zhong2025",2018
510,0.465209064369158,"Zhong2025",2018
511,0.0405050011482639,"Zhong2025",2018
512,0.149100875706165,"Zhong2025",2018
513,0.755551984112642,"Zhong2025",2018
514,0.4925460002408,"Zhong2025",2018
515,10.2372633676196,"Zhong2025",2018
516,9.5633919282393,"Zhong2025",2018
517,2.92940657086793,"Zhong2025",2018
518,0.143973489623034,"Zhong2025",2018
519,3.12191073990276,"Zhong2025",2018
520,1.03720169626097,"Zhong2025",2018
521,0.294791203377305,"Zhong2025",2018
522,8.07826402174175,"Zhong2025",2018
523,13.1923480253278,"Zhong2025",2018
524,0.401909002672239,"Zhong2025",2018
525,0.0982376767771801,"Zhong2025",2018
526,4.86607447473129,"Zhong2025",2018
527,4.32539626972214,"Zhong2025",2018
528,0.255627449496109,"Zhong2025",2018
529,25.5630785014531,"Zhong2025",2018
530,16.1946862927124,"Zhong2025",2018
531,9.06461136486079,"Zhong2025",2018
532,1.89574855524633,"Zhong2025",2018
533,1.80055423789274,"Zhong2025",2018
534,3.88554200903775,"Zhong2025",2018
535,0.655052847901762,"Zhong2025",2018
536,3.74968949655614,"Zhong2025",2018
537,2.33653320778465,"Zhong2025",2018
538,2.40100572543916,"Zhong2025",2018
539,6.00901810510952,"Zhong2025",2018
540,3.73022456747622,"Zhong2025",2018
541,5.47742876976351,"Zhong2025",2018
542,2.48011097111992,"Zhong2025",2018
543,10.4560615350852,"Zhong2025",2018
544,4.01201024243276,"Zhong2025",2018
545,1.9702890381979,"Zhong2025",2018
546,2.7371227432934,"Zhong2025",2018
547,3.20661465208673,"Zhong2025",2018
548,3.42879337938274,"Zhong2025",2018
549,2.060956632679,"Zhong2025",2018
550,1.99145501178344,"Zhong2025",2018
551,3.51325597431352,"Zhong2025",2018
552,2.24900815445314,"Zhong2025",2018
553,4.50458150868929,"Zhong2025",2018
554,2.64429540771974,"Zhong2025",2018
555,0.911390374151041,"Zhong2025",2018
556,7.4900335262913,"Zhong2025",2018
557,6.30872847356423,"Zhong2025",2018
558,9.7539785013579,"Zhong2025",2018
559,5.37856374252292,"Zhong2025",2018
560,2.64008680664119,"Zhong2025",2018
561,6.83192521309991,"Zhong2025",2018
562,17.6295218083645,"Zhong2025",2018
563,6.52018150348921,"Zhong2025",2018
564,2.97357106821514,"Zhong2025",2018
565,7.03069479321297,"Zhong2025",2018
566,1.68630450228583,"Zhong2025",2018
567,8.63063685527014,"Zhong2025",2018
568,1.10039066997396,"Zhong2025",2018
569,3.15927960771153,"Zhong2025",2018
570,0.358882100124257,"Zhong2025",2018
571,3.77652203657012,"Zhong2025",2018
572,1.60989405420157,"Zhong2025",2018
573,2.416837359644,"Zhong2025",2018
574,1.69435994685478,"Zhong2025",2018
575,1.73395627789036,"Zhong2025",2018
576,6.82154388986127,"Zhong2025",2018
577,0.715689754793568,"Zhong2025",2018
578,3.58033101229357,"Zhong2025",2018
579,2.31917430368697,"Zhong2025",2018
580,4.59873157248762,"Zhong2025",2018
581,2.05185346737992,"Zhong2025",2018
582,0.742188537874569,"Zhong2025",2018
583,0.35047808052751,"Zhong2025",2018
584,1.57034233348747,"Zhong2025",2018
585,1.50224237762098,"Zhong2025",2018
586,1.58738178333919,"Zhong2025",2018
587,2.0231665880529,"Zhong2025",2018
588,0.302545591821543,"Zhong2025",2018
589,5.99446460332989,"Zhong2025",2018
590,1.74329006167777,"Zhong2025",2018
591,4.47497436611842,"Zhong2025",2018
592,0.878160976573538,"Zhong2025",2018
593,0.699894011651094,"Zhong2025",2018
594,9.79263199460823,"Zhong2025",2018
595,1.41289171293771,"Zhong2025",2018
596,0.304593382824331,"Zhong2025",2018
597,10.2546236544081,"Zhong2025",2018
598,1.51662187596542,"Zhong2025",2018
599,4.05406720842272,"Zhong2025",2018
600,1.75051974951456,"Zhong2025",2018
601,5.13524031088423,"Zhong2025",2018
602,2.03635143306029,"Zhong2025",2018
603,24.8999713881262,"Zhong2025",2018
604,3.46977593479495,"Zhong2025",2018
605,1.30887878603423,"Zhong2025",2018
606,6.67760133685665,"Zhong2025",2018
607,10.5739858616824,"Zhong2025",2018
608,21.3821036577225,"Zhong2025",2018
