"row_uid","ntl_mean","source","year"
739,4.01472499497876,"Zhong2025",2019
740,22.2380968729655,"Zhong2025",2019
741,0.582576861506125,"Zhong2025",2019
742,4.89156094437296,"Zhong2025",2019
743,10.2100818422106,"Zhong2025",2019
744,1.81835381287309,"Zhong2025",2019
745,4.30597802742999,"Zhong2025",2019
746,2.8133973403207,"Zhong2025",2019
747,19.9199533280061,"Zhong2025",2019
748,3.40893134520212,"Zhong2025",2019
749,2.26287685707211,"Zhong2025",2019
750,3.31988335396111,"Zhong2025",2019
751,0.947191211826134,"Zhong2025",2019
752,20.5748515000214,"Zhong2025",2019
753,1.23422575844541,"Zhong2025",2019
754,0.510463471813449,"Zhong2025",2019
755,5.56559361024695,"Zhong2025",2019
756,7.26841568777901,"Zhong2025",2019
757,0.313903877628036,"Zhong2025",2019
758,0.132843885328162,"Zhong2025",2019
759,0.332675444635172,"Zhong2025",2019
760,0.199546466162567,"Zhong2025",2019
761,13.490396677279,"Zhong2025",2019
762,17.3874513146489,"Zhong2025",2019
763,12.9056669184642,"Zhong2025",2019
764,11.4544089709065,"Zhong2025",2019
765,1.55596937255022,"Zhong2025",2019
766,7.33015152812004,"Zhong2025",2019
767,15.3672226951236,"Zhong2025",2019
768,0.207425188802973,"Zhong2025",2019
769,16.2195214203426,"Zhong2025",2019
770,55.5546107205478,"Zhong2025",2019
771,0.736522229870316,"Zhong2025",2019
772,11.901953815395,"Zhong2025",2019
773,2.01657860701905,"Zhong2025",2019
774,1.03526546398579,"Zhong2025",2019
775,12.539335396905,"Zhong2025",2019
776,10.0412343481029,"Zhong2025",2019
777,6.32230692572175,"Zhong2025",2019
778,16.0015372186899,"Zhong2025",2019
779,55.4319614475056,"Zhong2025",2019
780,9.47927987215848,"Zhong2025",2019
781,19.7917821000262,"Zhong2025",2019
782,0.577981423001204,"Zhong2025",2019
783,31.0901007879348,"Zhong2025",2019
784,1.60179798353425,"Zhong2025",2019
785,4.48488033216196,"Zhong2025",2019
786,56.3855479184319,"Zhong2025",2019
787,6.50259242134999,"Zhong2025",2019
788,0.0731445984229342,"Zhong2025",2019
789,34.9025289846021,"Zhong2025",2019
790,0.729223395169,"Zhong2025",2019
791,0.304375104916258,"Zhong2025",2019
792,14.6153317123163,"Zhong2025",2019
793,9.4223579565684,"Zhong2025",2019
794,4.56460057941011,"Zhong2025",2019
795,9.13014955649681,"Zhong2025",2019
796,3.54059873947075,"Zhong2025",2019
797,6.65482359540774,"Zhong2025",2019
798,9.15430668930509,"Zhong2025",2019
799,4.49168845512583,"Zhong2025",2019
800,0.138997233236488,"Zhong2025",2019
801,1.05781981335591,"Zhong2025",2019
802,0.929343110612843,"Zhong2025",2019
803,21.9170157654562,"Zhong2025",2019
804,19.0767157554626,"Zhong2025",2019
805,2.59937962830948,"Zhong2025",2019
806,0.440951596096377,"Zhong2025",2019
807,11.0544812826463,"Zhong2025",2019
808,7.48228032934494,"Zhong2025",2019
809,1.42820717546964,"Zhong2025",2019
810,44.9304805228381,"Zhong2025",2019
811,1.50826023796773,"Zhong2025",2019
812,0.302529405836253,"Zhong2025",2019
813,9.07844030343253,"Zhong2025",2019
814,15.4302377884205,"Zhong2025",2019
815,12.7696585565805,"Zhong2025",2019
816,2.36922664412608,"Zhong2025",2019
817,5.1547363169988,"Zhong2025",2019
818,0.358191722264839,"Zhong2025",2019
819,3.10435541760783,"Zhong2025",2019
820,0,"Zhong2025",2019
821,8.40394288059827,"Zhong2025",2019
822,0.361554289880888,"Zhong2025",2019
823,4.50651875108336,"Zhong2025",2019
824,3.68349839700128,"Zhong2025",2019
825,0.599592434972817,"Zhong2025",2019
826,4.73682124759736,"Zhong2025",2019
827,4.54057185698862,"Zhong2025",2019
828,6.71339829099866,"Zhong2025",2019
829,10.1857727986116,"Zhong2025",2019
830,22.7334081543816,"Zhong2025",2019
831,19.8425796792862,"Zhong2025",2019
832,1.96539725813155,"Zhong2025",2019
833,0.207288524972611,"Zhong2025",2019
834,10.8829204809098,"Zhong2025",2019
835,11.8907329110075,"Zhong2025",2019
836,12.9753438914632,"Zhong2025",2019
837,17.3433040394503,"Zhong2025",2019
838,8.21577048677421,"Zhong2025",2019
839,38.3389565742622,"Zhong2025",2019
840,11.8606930553913,"Zhong2025",2019
841,11.4859032463282,"Zhong2025",2019
842,3.79252806240625,"Zhong2025",2019
843,4.58595066778405,"Zhong2025",2019
844,10.8853951295217,"Zhong2025",2019
845,27.1990854649604,"Zhong2025",2019
846,5.78800294002535,"Zhong2025",2019
847,17.5571482269852,"Zhong2025",2019
848,38.630768807208,"Zhong2025",2019
849,13.8942736612426,"Zhong2025",2019
850,1.67880300252602,"Zhong2025",2019
851,9.09393015777759,"Zhong2025",2019
852,47.7183969116211,"Zhong2025",2019
853,0.170618404487246,"Zhong2025",2019
854,0.418403686036145,"Zhong2025",2019
855,11.5943845199035,"Zhong2025",2019
856,16.9001339516706,"Zhong2025",2019
857,2.53423215549995,"Zhong2025",2019
858,2.5118388721825,"Zhong2025",2019
859,0.928828369875095,"Zhong2025",2019
860,4.98211444159077,"Zhong2025",2019
861,0.0453768068946374,"Zhong2025",2019
862,6.12102318225305,"Zhong2025",2019
863,14.2190015202477,"Zhong2025",2019
864,8.61691979641138,"Zhong2025",2019
865,0.146353494677693,"Zhong2025",2019
866,14.5852361776061,"Zhong2025",2019
867,22.6236563097918,"Zhong2025",2019
868,13.03616133496,"Zhong2025",2019
869,12.9269369266055,"Zhong2025",2019
870,0.749255671336956,"Zhong2025",2019
871,0.204816459589232,"Zhong2025",2019
872,4.50503224514692,"Zhong2025",2019
873,0.134463361572278,"Zhong2025",2019
874,0.663774698538085,"Zhong2025",2019
875,0.313305748068513,"Zhong2025",2019
876,7.46248873484986,"Zhong2025",2019
877,0.43721202012609,"Zhong2025",2019
878,3.97425039541642,"Zhong2025",2019
879,5.38356466750047,"Zhong2025",2019
880,2.60293570524928,"Zhong2025",2019
881,0.0693448609589333,"Zhong2025",2019
882,1.02161024031653,"Zhong2025",2019
883,1.59209586094632,"Zhong2025",2019
884,1.18577899876199,"Zhong2025",2019
885,1.09653984178074,"Zhong2025",2019
886,24.0635259722084,"Zhong2025",2019
887,2.02361726865012,"Zhong2025",2019
888,1.2474502539703,"Zhong2025",2019
889,6.90652353418213,"Zhong2025",2019
890,6.30084637467979,"Zhong2025",2019
891,1.6361058657812,"Zhong2025",2019
892,4.77095412046827,"Zhong2025",2019
893,2.87674317628801,"Zhong2025",2019
894,0.668423824862852,"Zhong2025",2019
895,0.546042044061905,"Zhong2025",2019
896,17.353695190502,"Zhong2025",2019
897,1.81915756112617,"Zhong2025",2019
898,0.471716072598175,"Zhong2025",2019
899,1.39719200213231,"Zhong2025",2019
900,0.0180717064218376,"Zhong2025",2019
901,26.9331136740217,"Zhong2025",2019
902,0.206004983674451,"Zhong2025",2019
903,0.861592382992585,"Zhong2025",2019
904,0.331765307403454,"Zhong2025",2019
905,0.603747649559608,"Zhong2025",2019
906,1.37615643482369,"Zhong2025",2019
907,0.618392832706662,"Zhong2025",2019
908,0.321801771192542,"Zhong2025",2019
909,23.3492525480589,"Zhong2025",2019
910,16.5060199761309,"Zhong2025",2019
911,13.8335351277967,"Zhong2025",2019
912,2.49075157204178,"Zhong2025",2019
913,3.17860310068975,"Zhong2025",2019
914,11.1089685265062,"Zhong2025",2019
915,0.97693342968147,"Zhong2025",2019
916,1.50759524576491,"Zhong2025",2019
917,0.154553098109519,"Zhong2025",2019
918,1.583597868471,"Zhong2025",2019
919,2.44439932239863,"Zhong2025",2019
920,1.64608626559775,"Zhong2025",2019
921,10.3997395292725,"Zhong2025",2019
922,4.31507893264412,"Zhong2025",2019
923,0.113331828771824,"Zhong2025",2019
924,0.0296714389286996,"Zhong2025",2019
925,0.699302511487269,"Zhong2025",2019
926,0.350784532940401,"Zhong2025",2019
927,0.281212271487001,"Zhong2025",2019
928,0.227469866126028,"Zhong2025",2019
929,0.0938755762521411,"Zhong2025",2019
930,6.19260740924356,"Zhong2025",2019
931,1.37947965513721,"Zhong2025",2019
932,0.323979392031149,"Zhong2025",2019
933,0.0157900866904547,"Zhong2025",2019
934,0.438401596567115,"Zhong2025",2019
935,0.116032487275396,"Zhong2025",2019
936,0.07551382397155,"Zhong2025",2019
937,0.00568104375025897,"Zhong2025",2019
938,0.91176685547041,"Zhong2025",2019
939,11.52521077198,"Zhong2025",2019
940,6.49945575123709,"Zhong2025",2019
941,1.51423034991286,"Zhong2025",2019
942,3.02531686976279,"Zhong2025",2019
943,0.766906978497903,"Zhong2025",2019
944,1.01421306996906,"Zhong2025",2019
945,0.645584001168806,"Zhong2025",2019
946,2.20442912055847,"Zhong2025",2019
947,1.17234464207704,"Zhong2025",2019
948,1.32266518997424,"Zhong2025",2019
949,7.51171389253609,"Zhong2025",2019
950,7.59373855246916,"Zhong2025",2019
951,1.17425015024258,"Zhong2025",2019
952,2.4990190096951,"Zhong2025",2019
953,8.05959049761592,"Zhong2025",2019
954,9.1420093266237,"Zhong2025",2019
955,0.589507279955924,"Zhong2025",2019
956,0.567843089632119,"Zhong2025",2019
957,0.827221457968391,"Zhong2025",2019
958,0.704932664281999,"Zhong2025",2019
959,0.901336476759675,"Zhong2025",2019
960,5.96783067866808,"Zhong2025",2019
961,2.52421050229622,"Zhong2025",2019
962,0.588949144137976,"Zhong2025",2019
963,4.31364349264246,"Zhong2025",2019
964,1.19027007296469,"Zhong2025",2019
965,9.9761202186693,"Zhong2025",2019
966,6.63205107033133,"Zhong2025",2019
967,4.05284164042537,"Zhong2025",2019
968,0.018503496365156,"Zhong2025",2019
969,5.78766009285294,"Zhong2025",2019
970,0.360086967581478,"Zhong2025",2019
971,3.95330057135892,"Zhong2025",2019
972,1.1697377869482,"Zhong2025",2019
973,7.00582757159515,"Zhong2025",2019
974,2.56632491118975,"Zhong2025",2019
975,0.528080123883628,"Zhong2025",2019
976,0.328382239830268,"Zhong2025",2019
977,0.0415788432767373,"Zhong2025",2019
978,4.35914587094214,"Zhong2025",2019
979,18.9930959818315,"Zhong2025",2019
980,7.9051032579924,"Zhong2025",2019
981,13.4072537792055,"Zhong2025",2019
982,3.509239756627,"Zhong2025",2019
983,4.38610822356799,"Zhong2025",2019
984,6.27579592830605,"Zhong2025",2019
985,1.57164201341655,"Zhong2025",2019
986,0.295657681138085,"Zhong2025",2019
987,0.392419678208075,"Zhong2025",2019
988,0.400533265862111,"Zhong2025",2019
989,1.08810714011591,"Zhong2025",2019
990,1.53852248055512,"Zhong2025",2019
991,0.0393561898204296,"Zhong2025",2019
992,3.04146453778844,"Zhong2025",2019
993,0.626283970138219,"Zhong2025",2019
994,0.717996241223046,"Zhong2025",2019
995,0.396753412282354,"Zhong2025",2019
996,2.50030169778042,"Zhong2025",2019
997,5.98188969511677,"Zhong2025",2019
998,0.643224460954796,"Zhong2025",2019
999,3.78331434149896,"Zhong2025",2019
1000,16.0336210099909,"Zhong2025",2019
1001,0.153552930271685,"Zhong2025",2019
1002,4.5306811635325,"Zhong2025",2019
1003,0.00848556692535813,"Zhong2025",2019
1004,2.94797254645493,"Zhong2025",2019
1005,0.603387995806199,"Zhong2025",2019
1006,0,"Zhong2025",2019
1007,0.936829680454044,"Zhong2025",2019
1008,13.0316343293146,"Zhong2025",2019
1009,1.26067414105034,"Zhong2025",2019
1010,0,"Zhong2025",2019
1011,0.720535090474489,"Zhong2025",2019
1012,2.99508387955962,"Zhong2025",2019
1013,2.03236431935254,"Zhong2025",2019
1014,1.91690083371818,"Zhong2025",2019
1015,2.09958522458628,"Zhong2025",2019
1016,5.62044649534577,"Zhong2025",2019
1017,2.00279734144354,"Zhong2025",2019
1018,1.55593752742983,"Zhong2025",2019
1019,0.366779980329531,"Zhong2025",2019
1020,0.394271840026672,"Zhong2025",2019
1021,0.101022854222347,"Zhong2025",2019
1022,9.03407830062437,"Zhong2025",2019
1023,9.24120021364744,"Zhong2025",2019
1024,0,"Zhong2025",2019
1025,13.0111452166376,"Zhong2025",2019
1026,2.03776176377555,"Zhong2025",2019
1027,0.37539960207209,"Zhong2025",2019
1028,0.290411814298264,"Zhong2025",2019
1029,1.38040153729369,"Zhong2025",2019
1030,1.54294788962637,"Zhong2025",2019
1031,0.175079104187989,"Zhong2025",2019
1032,3.19814369827509,"Zhong2025",2019
1033,2.69567779716799,"Zhong2025",2019
1034,3.54673237160042,"Zhong2025",2019
1035,11.1570946751979,"Zhong2025",2019
1036,5.12101163632495,"Zhong2025",2019
1037,0.0743397691936484,"Zhong2025",2019
1038,1.60937760929458,"Zhong2025",2019
1039,0.905640667599851,"Zhong2025",2019
1040,0.0569257140957445,"Zhong2025",2019
1041,2.88247443086573,"Zhong2025",2019
1042,0.0846948624721869,"Zhong2025",2019
1043,0.319622274507817,"Zhong2025",2019
1044,0.656210436000804,"Zhong2025",2019
1045,0.0519409071476687,"Zhong2025",2019
1046,1.27767777325323,"Zhong2025",2019
1047,1.10429835761773,"Zhong2025",2019
1048,0.197560126736551,"Zhong2025",2019
1049,0.0757572181703008,"Zhong2025",2019
1050,0.388722687923822,"Zhong2025",2019
1051,0.940390791225071,"Zhong2025",2019
1052,1.18561369658146,"Zhong2025",2019
1053,2.74094679604538,"Zhong2025",2019
1054,6.44224553927779,"Zhong2025",2019
1055,0.430414585983277,"Zhong2025",2019
1056,0.44116808692033,"Zhong2025",2019
1057,15.6866277312563,"Zhong2025",2019
1058,43.5638913662634,"Zhong2025",2019
1059,0.400872438072179,"Zhong2025",2019
1060,0.0944925795685357,"Zhong2025",2019
1061,14.9069633410254,"Zhong2025",2019
1062,40.6556158799951,"Zhong2025",2019
1063,12.6487440880029,"Zhong2025",2019
1064,0.50120965036174,"Zhong2025",2019
1065,3.39455763647245,"Zhong2025",2019
1066,1.42242021820409,"Zhong2025",2019
1067,1.22165678418383,"Zhong2025",2019
1068,1.99096026329764,"Zhong2025",2019
1069,0.391214466988431,"Zhong2025",2019
1070,2.14678372478994,"Zhong2025",2019
1071,9.50296849024418,"Zhong2025",2019
1072,1.00499181699737,"Zhong2025",2019
1073,1.01413119231667,"Zhong2025",2019
1074,6.11695120177152,"Zhong2025",2019
1075,1.33369385694574,"Zhong2025",2019
1076,0.52346791920522,"Zhong2025",2019
1077,0.290954070028834,"Zhong2025",2019
1078,23.4737477988329,"Zhong2025",2019
1079,2.81111212397951,"Zhong2025",2019
1080,28.316064713048,"Zhong2025",2019
1081,6.69557133800956,"Zhong2025",2019
1082,7.72966426839226,"Zhong2025",2019
1083,1.18238224255395,"Zhong2025",2019
1084,8.12230914055876,"Zhong2025",2019
1085,5.86268062971271,"Zhong2025",2019
1086,5.98938270672086,"Zhong2025",2019
1087,7.76138412391499,"Zhong2025",2019
1088,24.4658787352437,"Zhong2025",2019
1089,0.400622940527666,"Zhong2025",2019
1090,0.752301791172114,"Zhong2025",2019
1091,1.90843782713777,"Zhong2025",2019
1092,4.47104920247491,"Zhong2025",2019
1093,7.99258140262459,"Zhong2025",2019
1094,0.389485949669947,"Zhong2025",2019
1095,2.6729343912748,"Zhong2025",2019
1096,14.1883234078194,"Zhong2025",2019
1097,0.092295092276749,"Zhong2025",2019
1098,0.268073067858155,"Zhong2025",2019
1099,1.94267607045048,"Zhong2025",2019
1100,9.58195758559326,"Zhong2025",2019
1101,0.740931002161663,"Zhong2025",2019
1102,4.6717937553193,"Zhong2025",2019
1103,0.858695898062261,"Zhong2025",2019
1104,6.08593244242622,"Zhong2025",2019
1105,2.66106491110314,"Zhong2025",2019
1106,2.9827055234647,"Zhong2025",2019
1107,1.3547681582717,"Zhong2025",2019
1108,0.678556968123047,"Zhong2025",2019
1109,3.41750426008477,"Zhong2025",2019
1110,1.47683379894732,"Zhong2025",2019
1111,3.55425679338722,"Zhong2025",2019
1112,29.2624333099083,"Zhong2025",2019
1113,35.3889343031687,"Zhong2025",2019
1114,57.7188814026969,"Zhong2025",2019
1115,28.4079980169024,"Zhong2025",2019
1116,44.0522349366045,"Zhong2025",2019
1117,21.3362881403703,"Zhong2025",2019
1118,29.974251220722,"Zhong2025",2019
1119,1.70826652734682,"Zhong2025",2019
1120,5.64478515652607,"Zhong2025",2019
1121,56.0544023513794,"Zhong2025",2019
1122,52.3523074200279,"Zhong2025",2019
1,2.11686530959507,"Zhong2025",2020
2,0.0492675985787409,"Zhong2025",2020
3,0.165241414535254,"Zhong2025",2020
4,0.565643914699041,"Zhong2025",2020
5,0.244318407138736,"Zhong2025",2020
6,0.0980409668766864,"Zhong2025",2020
7,0,"Zhong2025",2020
8,0.0735961812410931,"Zhong2025",2020
9,0.1543184571277,"Zhong2025",2020
10,0.00148394285137081,"Zhong2025",2020
11,0.0354602078535067,"Zhong2025",2020
12,0.0989821357284435,"Zhong2025",2020
13,0.00964886143652685,"Zhong2025",2020
14,0.185208753703286,"Zhong2025",2020
15,0.552900866023811,"Zhong2025",2020
16,0.1090758188069,"Zhong2025",2020
17,19.1107042915503,"Zhong2025",2020
18,0.634117890584974,"Zhong2025",2020
19,0.208577510216135,"Zhong2025",2020
20,0.249597433094567,"Zhong2025",2020
21,0.4066291812378,"Zhong2025",2020
22,2.86679742100285,"Zhong2025",2020
23,3.11633031477099,"Zhong2025",2020
24,2.02370032711212,"Zhong2025",2020
25,11.022258929327,"Zhong2025",2020
26,9.13326910851872,"Zhong2025",2020
27,3.52360734318273,"Zhong2025",2020
28,17.8709237787983,"Zhong2025",2020
29,0.273859730435465,"Zhong2025",2020
30,2.18631937439263,"Zhong2025",2020
31,0.775487715463069,"Zhong2025",2020
32,0.285231442017276,"Zhong2025",2020
33,0.443677071629328,"Zhong2025",2020
34,11.4269390898913,"Zhong2025",2020
35,0.964780557192583,"Zhong2025",2020
36,12.6688128548699,"Zhong2025",2020
37,0.252390960694845,"Zhong2025",2020
38,0.93298798435463,"Zhong2025",2020
39,0.322641281268096,"Zhong2025",2020
40,12.7398616411184,"Zhong2025",2020
41,22.0569425780198,"Zhong2025",2020
42,0.607955013838658,"Zhong2025",2020
43,2.0440206941695,"Zhong2025",2020
44,0.103558046067374,"Zhong2025",2020
45,10.6536937976923,"Zhong2025",2020
46,0.000825019224023441,"Zhong2025",2020
47,1.71847006592052,"Zhong2025",2020
48,1.95154631841199,"Zhong2025",2020
49,2.25090252236888,"Zhong2025",2020
50,0.119242975238786,"Zhong2025",2020
51,11.8694498962723,"Zhong2025",2020
52,7.58122303843616,"Zhong2025",2020
53,2.21522579261844,"Zhong2025",2020
54,0.392893030572793,"Zhong2025",2020
55,0.0714872182598411,"Zhong2025",2020
56,0,"Zhong2025",2020
57,0,"Zhong2025",2020
58,24.3135299114954,"Zhong2025",2020
59,40.6725347152123,"Zhong2025",2020
60,17.9890469682628,"Zhong2025",2020
61,6.05573958722965,"Zhong2025",2020
62,2.53910438198792,"Zhong2025",2020
63,6.64530461194773,"Zhong2025",2020
64,8.02174954127142,"Zhong2025",2020
65,9.35237536419678,"Zhong2025",2020
66,2.88821228238247,"Zhong2025",2020
67,30.2981653244364,"Zhong2025",2020
68,18.8571902841102,"Zhong2025",2020
69,2.02099696169966,"Zhong2025",2020
70,1.63599245631033,"Zhong2025",2020
71,11.6757773487421,"Zhong2025",2020
72,3.47733459289648,"Zhong2025",2020
73,7.70751153703806,"Zhong2025",2020
74,7.01743626460977,"Zhong2025",2020
75,13.7857933721122,"Zhong2025",2020
76,14.134199993427,"Zhong2025",2020
77,4.6066564750265,"Zhong2025",2020
78,19.6119572533839,"Zhong2025",2020
79,10.591395921942,"Zhong2025",2020
80,10.8145650859973,"Zhong2025",2020
81,6.88358432383357,"Zhong2025",2020
82,12.2153537712687,"Zhong2025",2020
83,12.036048611764,"Zhong2025",2020
84,4.01431801133993,"Zhong2025",2020
85,6.70597219646418,"Zhong2025",2020
86,4.55909484220999,"Zhong2025",2020
87,8.13269869517192,"Zhong2025",2020
88,14.2289510250092,"Zhong2025",2020
89,2.46644709029077,"Zhong2025",2020
90,10.6926437145522,"Zhong2025",2020
91,8.72121145450156,"Zhong2025",2020
92,36.2557569391587,"Zhong2025",2020
93,11.113373216244,"Zhong2025",2020
94,6.23930516304019,"Zhong2025",2020
95,15.8427507483114,"Zhong2025",2020
96,10.2898665881241,"Zhong2025",2020
97,13.5018047297507,"Zhong2025",2020
98,1.86598155767482,"Zhong2025",2020
99,6.71339635956217,"Zhong2025",2020
100,1.45364151386608,"Zhong2025",2020
101,2.48793825681334,"Zhong2025",2020
102,6.00674065805095,"Zhong2025",2020
103,1.11223577092234,"Zhong2025",2020
104,6.33684954272978,"Zhong2025",2020
105,0.347791486756229,"Zhong2025",2020
106,2.86260508042035,"Zhong2025",2020
107,0.7207459028242,"Zhong2025",2020
108,0.553359900824812,"Zhong2025",2020
109,2.60706798119632,"Zhong2025",2020
110,0.208046079401928,"Zhong2025",2020
111,1.49386821262049,"Zhong2025",2020
112,0.0441069858101064,"Zhong2025",2020
113,0.0480199488019768,"Zhong2025",2020
114,7.47520107357275,"Zhong2025",2020
115,2.36096056042209,"Zhong2025",2020
116,0.818085109004538,"Zhong2025",2020
117,1.31435638393116,"Zhong2025",2020
118,4.4463101454727,"Zhong2025",2020
119,0.328385407431051,"Zhong2025",2020
120,3.67633010473168,"Zhong2025",2020
121,1.19555454540648,"Zhong2025",2020
122,0.133249318570638,"Zhong2025",2020
123,8.14758911202936,"Zhong2025",2020
124,0.90355156932953,"Zhong2025",2020
125,6.71809070195342,"Zhong2025",2020
126,13.1266682094998,"Zhong2025",2020
127,1.89655438084391,"Zhong2025",2020
128,9.63819349874406,"Zhong2025",2020
129,6.59006963020716,"Zhong2025",2020
130,9.06590865267084,"Zhong2025",2020
131,16.917424929344,"Zhong2025",2020
132,2.89786119871352,"Zhong2025",2020
133,5.35602764568983,"Zhong2025",2020
134,5.18683723078834,"Zhong2025",2020
135,1.51417140657051,"Zhong2025",2020
136,7.86893162308704,"Zhong2025",2020
137,11.863535194397,"Zhong2025",2020
138,5.27265899273065,"Zhong2025",2020
139,4.27911960541225,"Zhong2025",2020
140,1.2177222697675,"Zhong2025",2020
141,5.87485663540531,"Zhong2025",2020
142,7.94077214918681,"Zhong2025",2020
143,0.758298464894295,"Zhong2025",2020
144,0.3080636879902,"Zhong2025",2020
145,8.28237158366376,"Zhong2025",2020
146,3.02856631212301,"Zhong2025",2020
147,6.55191398760147,"Zhong2025",2020
148,0.115071511311064,"Zhong2025",2020
149,2.98383167204985,"Zhong2025",2020
150,6.16139752237961,"Zhong2025",2020
151,1.99296057651819,"Zhong2025",2020
152,0.902585664881024,"Zhong2025",2020
153,5.29784226495616,"Zhong2025",2020
154,5.60055532879507,"Zhong2025",2020
155,3.67433795332909,"Zhong2025",2020
156,0.0585363334044814,"Zhong2025",2020
157,11.3831962913275,"Zhong2025",2020
158,5.88811893803889,"Zhong2025",2020
159,7.78176798495924,"Zhong2025",2020
160,2.53382748481011,"Zhong2025",2020
161,1.40912520540216,"Zhong2025",2020
162,0.0612348364107818,"Zhong2025",2020
163,0.14457576982064,"Zhong2025",2020
164,0.580924155025178,"Zhong2025",2020
165,0.107365818511114,"Zhong2025",2020
166,0.0130667721154684,"Zhong2025",2020
167,0.0788892659412068,"Zhong2025",2020
168,0.00778134205194162,"Zhong2025",2020
169,0.0170501261028938,"Zhong2025",2020
170,0,"Zhong2025",2020
171,0,"Zhong2025",2020
172,0,"Zhong2025",2020
173,0.266013376176466,"Zhong2025",2020
174,0.0466433927160474,"Zhong2025",2020
175,0,"Zhong2025",2020
176,0.00465534012049973,"Zhong2025",2020
177,0.0695005107323622,"Zhong2025",2020
178,0,"Zhong2025",2020
179,0,"Zhong2025",2020
180,0.0196460906833944,"Zhong2025",2020
181,0.000952016672410011,"Zhong2025",2020
182,0,"Zhong2025",2020
183,0,"Zhong2025",2020
184,0,"Zhong2025",2020
185,0,"Zhong2025",2020
186,0.00725466805468263,"Zhong2025",2020
187,0.19424015683886,"Zhong2025",2020
188,0.0305131426579747,"Zhong2025",2020
189,0.00677021188070085,"Zhong2025",2020
190,6.76009636002194,"Zhong2025",2020
191,6.29725378419694,"Zhong2025",2020
192,0.160359194138792,"Zhong2025",2020
193,0.0146465642211583,"Zhong2025",2020
194,0.58784657870206,"Zhong2025",2020
195,2.75312242822717,"Zhong2025",2020
196,0.387822683882781,"Zhong2025",2020
197,0.475258989523163,"Zhong2025",2020
198,1.12533697793358,"Zhong2025",2020
199,0.0690961796693851,"Zhong2025",2020
200,0.788608887460153,"Zhong2025",2020
201,0.212117395192115,"Zhong2025",2020
202,0.553254208249142,"Zhong2025",2020
203,0.127615009620705,"Zhong2025",2020
204,3.69420795404785,"Zhong2025",2020
205,0.455568482006621,"Zhong2025",2020
206,3.9929474145409,"Zhong2025",2020
207,0.191716556117046,"Zhong2025",2020
208,0.1664736375968,"Zhong2025",2020
209,0.197473565040246,"Zhong2025",2020
210,0.00120645550236861,"Zhong2025",2020
211,0,"Zhong2025",2020
212,0,"Zhong2025",2020
213,0,"Zhong2025",2020
214,0,"Zhong2025",2020
215,0,"Zhong2025",2020
216,0,"Zhong2025",2020
217,0.00293002363852803,"Zhong2025",2020
218,0,"Zhong2025",2020
219,0.000684143649346117,"Zhong2025",2020
220,0.0506230583205153,"Zhong2025",2020
221,0.0122045259175221,"Zhong2025",2020
222,0,"Zhong2025",2020
223,0,"Zhong2025",2020
224,0,"Zhong2025",2020
225,0.00105814855349691,"Zhong2025",2020
226,0.102436521295627,"Zhong2025",2020
227,0.014052158915406,"Zhong2025",2020
228,0.0175521999347813,"Zhong2025",2020
229,0.00836667406668159,"Zhong2025",2020
230,21.3666455275239,"Zhong2025",2020
231,2.58157987365936,"Zhong2025",2020
232,4.90194013137486,"Zhong2025",2020
233,0.3350852132047,"Zhong2025",2020
234,4.42511232840387,"Zhong2025",2020
235,10.8119327260388,"Zhong2025",2020
236,3.73051963110741,"Zhong2025",2020
237,4.39171104677903,"Zhong2025",2020
238,4.53387070747799,"Zhong2025",2020
239,3.79570398463102,"Zhong2025",2020
240,16.9375295053449,"Zhong2025",2020
241,8.34976955995721,"Zhong2025",2020
242,3.14652038179338,"Zhong2025",2020
243,8.83351965233201,"Zhong2025",2020
