"row_uid","ntl_mean","source","year"
867,22.8766813981021,"Zhong2025",2020
868,12.653706951947,"Zhong2025",2020
869,13.1326060341275,"Zhong2025",2020
870,0.755418314373809,"Zhong2025",2020
871,0.21696838946758,"Zhong2025",2020
872,4.73076385205601,"Zhong2025",2020
873,0.14809747195819,"Zhong2025",2020
874,0.68797279055696,"Zhong2025",2020
875,0.311824549537582,"Zhong2025",2020
876,8.30254229588168,"Zhong2025",2020
877,0.310456945969347,"Zhong2025",2020
878,4.056466605174,"Zhong2025",2020
879,5.52182274097768,"Zhong2025",2020
880,2.85556884263582,"Zhong2025",2020
881,0.115167934717777,"Zhong2025",2020
882,0.925547716961327,"Zhong2025",2020
883,1.58076789878895,"Zhong2025",2020
884,1.24016546874101,"Zhong2025",2020
885,1.13589427721607,"Zhong2025",2020
886,24.3398678426389,"Zhong2025",2020
887,2.08495325154515,"Zhong2025",2020
888,1.34986387396551,"Zhong2025",2020
889,7.08192154524692,"Zhong2025",2020
890,6.49225993115669,"Zhong2025",2020
891,1.94537420267,"Zhong2025",2020
892,4.95373358605231,"Zhong2025",2020
893,3.24363528671502,"Zhong2025",2020
894,0.671763939635832,"Zhong2025",2020
895,0.623515491415513,"Zhong2025",2020
896,17.615153015694,"Zhong2025",2020
897,1.9056495881433,"Zhong2025",2020
898,0.505590062540292,"Zhong2025",2020
899,1.56622400465491,"Zhong2025",2020
900,0.0941745782676427,"Zhong2025",2020
901,27.2251187045165,"Zhong2025",2020
902,0.249666610237465,"Zhong2025",2020
903,0.867089076681095,"Zhong2025",2020
904,0.331766676267579,"Zhong2025",2020
905,0.623840738740774,"Zhong2025",2020
906,1.40239790512887,"Zhong2025",2020
907,0.630666962066909,"Zhong2025",2020
908,0.393005166067692,"Zhong2025",2020
909,23.3490700646929,"Zhong2025",2020
910,16.6776065441674,"Zhong2025",2020
911,14.1972664241294,"Zhong2025",2020
912,2.56866394074505,"Zhong2025",2020
913,2.94251003619228,"Zhong2025",2020
914,11.7076429745304,"Zhong2025",2020
915,1.07685371396159,"Zhong2025",2020
916,1.64301097440386,"Zhong2025",2020
917,0.193279986462459,"Zhong2025",2020
918,1.67829012854071,"Zhong2025",2020
919,2.15842466053242,"Zhong2025",2020
920,1.65877975430963,"Zhong2025",2020
921,11.1455282561831,"Zhong2025",2020
922,4.55742293513483,"Zhong2025",2020
923,0.137892220010185,"Zhong2025",2020
924,0.0320378003478212,"Zhong2025",2020
925,0.695243254803243,"Zhong2025",2020
926,0.375954675413783,"Zhong2025",2020
927,0.301967594113821,"Zhong2025",2020
928,0.232233345263107,"Zhong2025",2020
929,0.0956157533197033,"Zhong2025",2020
930,6.47835120819316,"Zhong2025",2020
931,1.51154219595454,"Zhong2025",2020
932,0.34318304262907,"Zhong2025",2020
933,0.063751929040466,"Zhong2025",2020
934,0.466973616455017,"Zhong2025",2020
935,0.122445266119148,"Zhong2025",2020
936,0.0792370861726266,"Zhong2025",2020
937,0.00600863100672146,"Zhong2025",2020
938,0.980385233340775,"Zhong2025",2020
939,11.3925297990243,"Zhong2025",2020
940,6.67696412424738,"Zhong2025",2020
941,1.55504378660832,"Zhong2025",2020
942,3.33195001241728,"Zhong2025",2020
943,0.732148660351833,"Zhong2025",2020
944,1.12338777938633,"Zhong2025",2020
945,0.663753981180786,"Zhong2025",2020
946,2.26929018923078,"Zhong2025",2020
947,1.33169670473018,"Zhong2025",2020
948,1.35620240876169,"Zhong2025",2020
949,7.77866441789708,"Zhong2025",2020
950,7.86791341122466,"Zhong2025",2020
951,1.24143341539632,"Zhong2025",2020
952,2.70476516212872,"Zhong2025",2020
953,8.15821106202847,"Zhong2025",2020
954,9.23127922043204,"Zhong2025",2020
955,0.589507279955924,"Zhong2025",2020
956,0.592316680081551,"Zhong2025",2020
957,0.847463754106904,"Zhong2025",2020
958,0.729467431999122,"Zhong2025",2020
959,0.923851573866814,"Zhong2025",2020
960,5.96013442275366,"Zhong2025",2020
961,2.43823401883731,"Zhong2025",2020
962,0.591046585947172,"Zhong2025",2020
963,4.43089870120268,"Zhong2025",2020
964,1.14219725466463,"Zhong2025",2020
965,9.71416077657435,"Zhong2025",2020
966,7.10625227237612,"Zhong2025",2020
967,4.40713377211647,"Zhong2025",2020
968,0.0226973978829987,"Zhong2025",2020
969,6.34845355107193,"Zhong2025",2020
970,0.37058152610679,"Zhong2025",2020
971,4.28855368478392,"Zhong2025",2020
972,1.17085215143219,"Zhong2025",2020
973,6.95200271143814,"Zhong2025",2020
974,2.73203696186685,"Zhong2025",2020
975,0.547448742186289,"Zhong2025",2020
976,0.328382239830268,"Zhong2025",2020
977,0.0156486204925314,"Zhong2025",2020
978,5.07197740694831,"Zhong2025",2020
979,19.1228533472334,"Zhong2025",2020
980,9.46198418113839,"Zhong2025",2020
981,13.7638931150629,"Zhong2025",2020
982,3.69596293722005,"Zhong2025",2020
983,6.51737920326345,"Zhong2025",2020
984,6.4366704331504,"Zhong2025",2020
985,1.62271644873009,"Zhong2025",2020
986,0.336371443067834,"Zhong2025",2020
987,0.441695555260307,"Zhong2025",2020
988,0.46943446312536,"Zhong2025",2020
989,1.10198593840517,"Zhong2025",2020
990,1.95415092644935,"Zhong2025",2020
991,0.0334483277376579,"Zhong2025",2020
992,3.47403480145423,"Zhong2025",2020
993,0.645568412276063,"Zhong2025",2020
994,0.816633831413057,"Zhong2025",2020
995,0.534146695999028,"Zhong2025",2020
996,2.59363864128572,"Zhong2025",2020
997,6.20713740519118,"Zhong2025",2020
998,0.651293051305739,"Zhong2025",2020
999,3.60967171672852,"Zhong2025",2020
1000,17.5518412677998,"Zhong2025",2020
1001,0.180420810985842,"Zhong2025",2020
1002,4.58054403509991,"Zhong2025",2020
1003,0.135570312573298,"Zhong2025",2020
1004,3.03219844585722,"Zhong2025",2020
1005,0.773500381965019,"Zhong2025",2020
1006,0,"Zhong2025",2020
1007,0.912218141719621,"Zhong2025",2020
1008,14.374879348554,"Zhong2025",2020
1009,1.28905212792629,"Zhong2025",2020
1010,0.00520875385685914,"Zhong2025",2020
1011,0.82687392969577,"Zhong2025",2020
1012,3.44681379892074,"Zhong2025",2020
1013,2.06142164186081,"Zhong2025",2020
1014,2.03431313064335,"Zhong2025",2020
1015,2.05967458497887,"Zhong2025",2020
1016,8.03265260589811,"Zhong2025",2020
1017,2.41590355452226,"Zhong2025",2020
1018,3.68813521917476,"Zhong2025",2020
1019,0.399686586568132,"Zhong2025",2020
1020,0.429503090113607,"Zhong2025",2020
1021,0.101022854222347,"Zhong2025",2020
1022,9.22742554059329,"Zhong2025",2020
1023,9.83053986184913,"Zhong2025",2020
1024,0.0737448808045015,"Zhong2025",2020
1025,13.5436582452264,"Zhong2025",2020
1026,2.1424393584664,"Zhong2025",2020
1027,0.404024288577919,"Zhong2025",2020
1028,0.33954292725003,"Zhong2025",2020
1029,1.93424715969363,"Zhong2025",2020
1030,1.60315167835439,"Zhong2025",2020
1031,0.160996581161402,"Zhong2025",2020
1032,4.63459233262322,"Zhong2025",2020
1033,3.17457066893072,"Zhong2025",2020
1034,4.19902118885672,"Zhong2025",2020
1035,12.0038877871999,"Zhong2025",2020
1036,5.90411440697604,"Zhong2025",2020
1037,0.0964783727059663,"Zhong2025",2020
1038,2.01975712587977,"Zhong2025",2020
1039,0.964041427111831,"Zhong2025",2020
1040,0.0569257140957445,"Zhong2025",2020
1041,4.1900669346973,"Zhong2025",2020
1042,0.0922986436414654,"Zhong2025",2020
1043,0.463627911172807,"Zhong2025",2020
1044,0.67115244982487,"Zhong2025",2020
1045,0.0594736738063927,"Zhong2025",2020
1046,1.81756949926225,"Zhong2025",2020
1047,1.13188898125116,"Zhong2025",2020
1048,0.570693422370007,"Zhong2025",2020
1049,0.0917577422725243,"Zhong2025",2020
1050,0.468504526323846,"Zhong2025",2020
1051,0.975244745568013,"Zhong2025",2020
1052,1.53960433618074,"Zhong2025",2020
1053,3.11066435793923,"Zhong2025",2020
1054,6.8151779435575,"Zhong2025",2020
1055,0.530600766535567,"Zhong2025",2020
1056,0.507208012837045,"Zhong2025",2020
1057,15.9511427661465,"Zhong2025",2020
1058,44.8514825339629,"Zhong2025",2020
1059,0.419500885765995,"Zhong2025",2020
1060,0.0944925795685357,"Zhong2025",2020
1061,15.5981742561562,"Zhong2025",2020
1062,41.3800357507496,"Zhong2025",2020
1063,12.8847186623917,"Zhong2025",2020
1064,0.478213601889841,"Zhong2025",2020
1065,3.44222260040846,"Zhong2025",2020
1066,1.30910713336037,"Zhong2025",2020
1067,1.22554106337555,"Zhong2025",2020
1068,2.02570343943648,"Zhong2025",2020
1069,0.391214466988431,"Zhong2025",2020
1070,2.61379930091485,"Zhong2025",2020
1071,9.34628929917155,"Zhong2025",2020
1072,1.09107217913563,"Zhong2025",2020
1073,1.07579933928783,"Zhong2025",2020
1074,5.41726549635788,"Zhong2025",2020
1075,1.48617955727256,"Zhong2025",2020
1076,0.528913070984777,"Zhong2025",2020
1077,0.321829373518539,"Zhong2025",2020
1078,23.8970046345954,"Zhong2025",2020
1079,3.09724913827471,"Zhong2025",2020
1080,28.7917774892321,"Zhong2025",2020
1081,6.95781266580307,"Zhong2025",2020
1082,7.66503003047678,"Zhong2025",2020
1083,1.29019105877341,"Zhong2025",2020
1084,8.10308418183571,"Zhong2025",2020
1085,5.45226077636083,"Zhong2025",2020
1086,6.00785264197626,"Zhong2025",2020
1087,7.79680273293828,"Zhong2025",2020
1088,24.6114204102284,"Zhong2025",2020
1089,0.457284934835563,"Zhong2025",2020
1090,0.679972893003171,"Zhong2025",2020
1091,1.7803755798321,"Zhong2025",2020
1092,4.93457002224217,"Zhong2025",2020
1093,7.22099211575234,"Zhong2025",2020
1094,0.391987645423309,"Zhong2025",2020
1095,2.63865495376464,"Zhong2025",2020
1096,13.7767418764218,"Zhong2025",2020
1097,0.108150325938051,"Zhong2025",2020
1098,0.255761795174881,"Zhong2025",2020
1099,1.84750154478124,"Zhong2025",2020
1100,8.89546491833989,"Zhong2025",2020
1101,0.891190407017769,"Zhong2025",2020
1102,4.4130318899334,"Zhong2025",2020
1103,0.969476789184148,"Zhong2025",2020
1104,6.23230236004362,"Zhong2025",2020
1105,2.47443178173181,"Zhong2025",2020
1106,2.83262998040487,"Zhong2025",2020
1107,1.39840182886812,"Zhong2025",2020
1108,0.740532381116952,"Zhong2025",2020
1109,3.61120690875932,"Zhong2025",2020
1110,1.57501745147625,"Zhong2025",2020
1111,3.92822658097688,"Zhong2025",2020
1112,29.3456933754462,"Zhong2025",2020
1113,35.4296087068529,"Zhong2025",2020
1114,58.2334767296201,"Zhong2025",2020
1115,28.4431728583116,"Zhong2025",2020
1116,44.1666760571235,"Zhong2025",2020
1117,21.4669169572683,"Zhong2025",2020
1118,30.0823023283836,"Zhong2025",2020
1119,1.76566998486153,"Zhong2025",2020
1120,5.75094556336679,"Zhong2025",2020
1121,56.0544023513794,"Zhong2025",2020
1122,52.3714496712936,"Zhong2025",2020
1,2.13838204819158,"Zhong2025",2021
2,0.0519772717789574,"Zhong2025",2021
3,0.216083514735658,"Zhong2025",2021
4,0.568362653417641,"Zhong2025",2021
5,0.289357215433423,"Zhong2025",2021
6,0.11216258688834,"Zhong2025",2021
7,0,"Zhong2025",2021
8,0.0735961812410931,"Zhong2025",2021
9,0.156497352878869,"Zhong2025",2021
10,0.0143538239989496,"Zhong2025",2021
11,0.0354602078535067,"Zhong2025",2021
12,0.0990986450066252,"Zhong2025",2021
13,0.00938835208970718,"Zhong2025",2021
14,0.185208753703286,"Zhong2025",2021
15,0.567605801031623,"Zhong2025",2021
16,0.121603126865861,"Zhong2025",2021
17,19.1400814433554,"Zhong2025",2021
18,0.633813359849756,"Zhong2025",2021
19,0.23273555256915,"Zhong2025",2021
20,0.249597433094567,"Zhong2025",2021
21,0.413394162270362,"Zhong2025",2021
22,2.98618896894125,"Zhong2025",2021
23,3.12099880099297,"Zhong2025",2021
24,2.05395692648326,"Zhong2025",2021
25,11.3130783941729,"Zhong2025",2021
26,9.22026580071883,"Zhong2025",2021
27,3.52360734318273,"Zhong2025",2021
28,17.9275928912777,"Zhong2025",2021
29,0.290824096844168,"Zhong2025",2021
30,2.20486255738175,"Zhong2025",2021
31,0.763519779745151,"Zhong2025",2021
32,0.178244392354617,"Zhong2025",2021
33,0.452136788481661,"Zhong2025",2021
34,11.4829662493643,"Zhong2025",2021
35,1.01643587066007,"Zhong2025",2021
36,12.7258608147905,"Zhong2025",2021
37,0.24909011617513,"Zhong2025",2021
38,0.945769360691648,"Zhong2025",2021
39,0.305599277829414,"Zhong2025",2021
40,12.7979419943533,"Zhong2025",2021
41,22.2327813444466,"Zhong2025",2021
42,0.611817016290381,"Zhong2025",2021
43,1.86291502760507,"Zhong2025",2021
44,0.0637824757988926,"Zhong2025",2021
45,11.0538929415756,"Zhong2025",2021
46,0.000813688581568585,"Zhong2025",2021
47,1.71844434663891,"Zhong2025",2021
48,2.00045981976279,"Zhong2025",2021
49,2.23867365008093,"Zhong2025",2021
50,0.133749243990157,"Zhong2025",2021
51,11.8433435798851,"Zhong2025",2021
52,7.58410456630908,"Zhong2025",2021
53,2.1879424238874,"Zhong2025",2021
54,0.397159055990035,"Zhong2025",2021
55,0.0889058133304052,"Zhong2025",2021
56,0,"Zhong2025",2021
57,0,"Zhong2025",2021
58,24.5277410575322,"Zhong2025",2021
59,40.6766895563174,"Zhong2025",2021
60,17.9890469682628,"Zhong2025",2021
61,6.71665200667751,"Zhong2025",2021
62,2.68222719870116,"Zhong2025",2021
63,6.65673159175959,"Zhong2025",2021
64,8.02502350059252,"Zhong2025",2021
65,9.3733644751111,"Zhong2025",2021
66,2.88074163080219,"Zhong2025",2021
67,30.2981653244364,"Zhong2025",2021
68,18.8571902841102,"Zhong2025",2021
69,2.12397496900402,"Zhong2025",2021
70,1.63599245631033,"Zhong2025",2021
71,11.7144689801476,"Zhong2025",2021
72,3.47733459289648,"Zhong2025",2021
73,8.00162891785209,"Zhong2025",2021
74,7.00653413453825,"Zhong2025",2021
75,13.6956703143961,"Zhong2025",2021
76,14.134199993427,"Zhong2025",2021
77,4.76832940923897,"Zhong2025",2021
78,19.6397881477573,"Zhong2025",2021
79,10.6353954193332,"Zhong2025",2021
80,10.6732965128063,"Zhong2025",2021
81,6.88678529699919,"Zhong2025",2021
82,12.2496001916424,"Zhong2025",2021
83,12.045301972371,"Zhong2025",2021
84,4.01905335815765,"Zhong2025",2021
85,6.83126635993681,"Zhong2025",2021
86,4.56902009476197,"Zhong2025",2021
87,8.15470511271245,"Zhong2025",2021
88,14.2289510250092,"Zhong2025",2021
89,2.46644709029077,"Zhong2025",2021
90,10.6926437145522,"Zhong2025",2021
91,8.62332259824401,"Zhong2025",2021
92,36.2896131787981,"Zhong2025",2021
93,11.2466151730148,"Zhong2025",2021
94,6.2737052818097,"Zhong2025",2021
95,15.8427507483114,"Zhong2025",2021
96,10.2561735911049,"Zhong2025",2021
97,13.8355713078817,"Zhong2025",2021
98,1.86598155767482,"Zhong2025",2021
99,6.6954870052195,"Zhong2025",2021
100,1.47060001433753,"Zhong2025",2021
101,2.55538747560162,"Zhong2025",2021
102,6.00674065805095,"Zhong2025",2021
103,1.11690973573428,"Zhong2025",2021
104,6.33684954272978,"Zhong2025",2021
105,0.347791486756229,"Zhong2025",2021
106,2.81357639530047,"Zhong2025",2021
107,0.7207459028242,"Zhong2025",2021
108,0.562130972551994,"Zhong2025",2021
109,2.60140859784835,"Zhong2025",2021
110,0.205814188933888,"Zhong2025",2021
111,1.5394977706216,"Zhong2025",2021
112,0.0375129292685686,"Zhong2025",2021
113,0.0484046676408471,"Zhong2025",2021
114,7.27875851383876,"Zhong2025",2021
115,2.31738240644336,"Zhong2025",2021
116,0.801217978877079,"Zhong2025",2021
117,1.31483708357938,"Zhong2025",2021
118,4.43733604372196,"Zhong2025",2021
119,0.25120099936612,"Zhong2025",2021
120,3.62896192282961,"Zhong2025",2021
121,1.19555454540648,"Zhong2025",2021
122,0.133249318570638,"Zhong2025",2021
123,8.29163532747942,"Zhong2025",2021
124,0.895156166355366,"Zhong2025",2021
125,6.47212548683127,"Zhong2025",2021
126,13.1266682094998,"Zhong2025",2021
127,1.89655438084391,"Zhong2025",2021
128,9.64873432202186,"Zhong2025",2021
129,6.59006963020716,"Zhong2025",2021
130,9.09670433845926,"Zhong2025",2021
131,17.2277522652836,"Zhong2025",2021
132,2.45273854583502,"Zhong2025",2021
133,5.35602764568983,"Zhong2025",2021
134,5.12450366417567,"Zhong2025",2021
135,1.54028753864089,"Zhong2025",2021
136,7.80396374480592,"Zhong2025",2021
137,11.863535194397,"Zhong2025",2021
138,5.27265899273065,"Zhong2025",2021
139,4.27911960541225,"Zhong2025",2021
140,1.2177222697675,"Zhong2025",2021
141,5.96548736721212,"Zhong2025",2021
142,7.9721194729709,"Zhong2025",2021
143,0.758298464894295,"Zhong2025",2021
144,0.3080636879902,"Zhong2025",2021
145,8.25906280512611,"Zhong2025",2021
146,3.10321579217077,"Zhong2025",2021
147,6.7209491127423,"Zhong2025",2021
148,0.0937593189403922,"Zhong2025",2021
149,2.97589184907803,"Zhong2025",2021
150,6.01734183029882,"Zhong2025",2021
151,1.83660767787643,"Zhong2025",2021
152,0.959882573589035,"Zhong2025",2021
153,5.30043817786667,"Zhong2025",2021
154,5.20461895547186,"Zhong2025",2021
155,3.47860884335477,"Zhong2025",2021
156,0,"Zhong2025",2021
157,11.3831962913275,"Zhong2025",2021
158,5.92435910060783,"Zhong2025",2021
159,7.92032042351262,"Zhong2025",2021
160,2.63854070107104,"Zhong2025",2021
161,1.38500298557328,"Zhong2025",2021
162,0.0584140361213108,"Zhong2025",2021
163,0.14457576982064,"Zhong2025",2021
164,0.500476857467508,"Zhong2025",2021
165,0.107365818511114,"Zhong2025",2021
166,0.00962361951096359,"Zhong2025",2021
167,0.0788892659412068,"Zhong2025",2021
168,0.00778134205194162,"Zhong2025",2021
169,0.0170501261028938,"Zhong2025",2021
170,0,"Zhong2025",2021
171,0,"Zhong2025",2021
172,0,"Zhong2025",2021
173,0.392581415948647,"Zhong2025",2021
174,0.0466433927160474,"Zhong2025",2021
175,0,"Zhong2025",2021
176,0.00502592054492529,"Zhong2025",2021
177,0.0713235729697532,"Zhong2025",2021
178,0,"Zhong2025",2021
179,0,"Zhong2025",2021
180,0.0196460906833944,"Zhong2025",2021
181,0.000952016672410011,"Zhong2025",2021
182,0,"Zhong2025",2021
183,0,"Zhong2025",2021
184,0,"Zhong2025",2021
185,0,"Zhong2025",2021
186,0.00725466805468263,"Zhong2025",2021
187,0.203281531879871,"Zhong2025",2021
188,0.0307844485505696,"Zhong2025",2021
189,0.00698474318935656,"Zhong2025",2021
190,6.76122790218372,"Zhong2025",2021
191,6.29713059799223,"Zhong2025",2021
192,0,"Zhong2025",2021
193,0,"Zhong2025",2021
194,0.600664569796581,"Zhong2025",2021
195,2.81843516308459,"Zhong2025",2021
196,0.440699834957295,"Zhong2025",2021
197,0.531246246807054,"Zhong2025",2021
198,1.22137562723471,"Zhong2025",2021
199,0.0690961796693851,"Zhong2025",2021
200,0.827642118869464,"Zhong2025",2021
201,0.26099435007059,"Zhong2025",2021
202,0.548288048531777,"Zhong2025",2021
203,0.130420095350136,"Zhong2025",2021
204,3.64403286800052,"Zhong2025",2021
205,0.450317446638583,"Zhong2025",2021
206,4.3658613731258,"Zhong2025",2021
207,0.196003420409727,"Zhong2025",2021
208,0.161685474230193,"Zhong2025",2021
209,0.220488962981164,"Zhong2025",2021
210,0.00120645550236861,"Zhong2025",2021
211,0,"Zhong2025",2021
212,0,"Zhong2025",2021
213,0,"Zhong2025",2021
214,0,"Zhong2025",2021
215,0,"Zhong2025",2021
216,0,"Zhong2025",2021
217,0.00570277957355275,"Zhong2025",2021
218,0,"Zhong2025",2021
219,0,"Zhong2025",2021
220,0.0509885037135335,"Zhong2025",2021
221,0.0122045259175221,"Zhong2025",2021
222,0,"Zhong2025",2021
223,0,"Zhong2025",2021
224,0,"Zhong2025",2021
225,0.000821656991330709,"Zhong2025",2021
226,0.110769599916337,"Zhong2025",2021
227,0.0145443165827261,"Zhong2025",2021
228,0.0176309446150546,"Zhong2025",2021
229,0.00836667406668159,"Zhong2025",2021
230,21.2511326667049,"Zhong2025",2021
231,2.55387979647693,"Zhong2025",2021
232,4.56118143953908,"Zhong2025",2021
233,0.266125826356482,"Zhong2025",2021
234,4.39007197367518,"Zhong2025",2021
235,10.7722327808539,"Zhong2025",2021
236,3.60756239350079,"Zhong2025",2021
237,4.14733741352315,"Zhong2025",2021
238,4.49014712195394,"Zhong2025",2021
239,3.42224749924597,"Zhong2025",2021
240,16.9375295053449,"Zhong2025",2021
241,8.41023865392653,"Zhong2025",2021
242,2.67064880644903,"Zhong2025",2021
243,8.89956270760324,"Zhong2025",2021
244,1.60644729323685,"Zhong2025",2021
245,9.29489317561826,"Zhong2025",2021
246,6.51001068393229,"Zhong2025",2021
247,0.746017508311879,"Zhong2025",2021
248,11.5709169748006,"Zhong2025",2021
249,6.34292716489119,"Zhong2025",2021
250,0.358640184239397,"Zhong2025",2021
251,2.02115578854725,"Zhong2025",2021
252,7.918875321098,"Zhong2025",2021
253,1.11869243228098,"Zhong2025",2021
254,16.8141350261236,"Zhong2025",2021
255,3.09106606448488,"Zhong2025",2021
256,5.0005305220421,"Zhong2025",2021
257,34.8609478415512,"Zhong2025",2021
258,8.96710619261098,"Zhong2025",2021
259,18.5401889913473,"Zhong2025",2021
260,30.3838012119134,"Zhong2025",2021
261,5.19186510514188,"Zhong2025",2021
262,12.9640537869614,"Zhong2025",2021
263,1.50840346848179,"Zhong2025",2021
264,19.1030322624289,"Zhong2025",2021
265,12.7036862976943,"Zhong2025",2021
266,1.99894539971406,"Zhong2025",2021
267,17.3022231021961,"Zhong2025",2021
268,5.09305847518686,"Zhong2025",2021
269,24.2614996584843,"Zhong2025",2021
270,4.48797347271635,"Zhong2025",2021
271,10.2375535137124,"Zhong2025",2021
272,7.36088684863074,"Zhong2025",2021
273,50.3423301643795,"Zhong2025",2021
274,7.98671807808297,"Zhong2025",2021
275,4.55289907945493,"Zhong2025",2021
276,19.582194664899,"Zhong2025",2021
277,12.4216173658004,"Zhong2025",2021
278,0.648261420284264,"Zhong2025",2021
279,0.340143208323696,"Zhong2025",2021
280,8.66479803505675,"Zhong2025",2021
281,7.7932274687117,"Zhong2025",2021
282,4.93407149458452,"Zhong2025",2021
283,49.4384174635188,"Zhong2025",2021
284,5.8497596163057,"Zhong2025",2021
285,2.47277528288429,"Zhong2025",2021
286,1.90149011665583,"Zhong2025",2021
287,0.389338761683487,"Zhong2025",2021
288,1.03875320904203,"Zhong2025",2021
289,2.54040586015132,"Zhong2025",2021
290,40.8405565334733,"Zhong2025",2021
291,1.33999257305517,"Zhong2025",2021
292,24.0489118538694,"Zhong2025",2021
293,6.92218035306686,"Zhong2025",2021
294,0.261973851476796,"Zhong2025",2021
295,0.713809335510014,"Zhong2025",2021
296,0.847488955363519,"Zhong2025",2021
297,4.1223868496743,"Zhong2025",2021
298,0.461670023147892,"Zhong2025",2021
299,2.11624287618768,"Zhong2025",2021
300,15.7914523405187,"Zhong2025",2021
301,3.20400249056588,"Zhong2025",2021
302,0.823671968586385,"Zhong2025",2021
303,22.1891812165578,"Zhong2025",2021
304,1.45877626613019,"Zhong2025",2021
305,0.203789510648138,"Zhong2025",2021
306,2.42753497291685,"Zhong2025",2021
307,1.87511810992462,"Zhong2025",2021
308,2.57798240278749,"Zhong2025",2021
309,1.12589977299286,"Zhong2025",2021
310,3.09863215549849,"Zhong2025",2021
311,0.796006165650816,"Zhong2025",2021
312,8.26883759180705,"Zhong2025",2021
313,1.01989154828155,"Zhong2025",2021
314,5.49388361216954,"Zhong2025",2021
315,0.446385161656756,"Zhong2025",2021
316,0.577025908618086,"Zhong2025",2021
317,1.78785688550893,"Zhong2025",2021
318,3.04649868598812,"Zhong2025",2021
319,9.30403895666135,"Zhong2025",2021
320,4.62454793226719,"Zhong2025",2021
321,0.83327709531956,"Zhong2025",2021
322,5.16458213360242,"Zhong2025",2021
323,9.4792421000118,"Zhong2025",2021
324,1.72805030230855,"Zhong2025",2021
325,1.09189282659841,"Zhong2025",2021
326,22.6460435899456,"Zhong2025",2021
327,4.58333755666194,"Zhong2025",2021
328,3.7679942277026,"Zhong2025",2021
329,11.0221154164631,"Zhong2025",2021
330,5.25231519689539,"Zhong2025",2021
331,8.60635756019123,"Zhong2025",2021
332,50.5676334857941,"Zhong2025",2021
333,3.9051869036713,"Zhong2025",2021
334,0.868229829743029,"Zhong2025",2021
335,7.65532516140536,"Zhong2025",2021
336,11.6158307917107,"Zhong2025",2021
337,51.6125388216617,"Zhong2025",2021
338,4.31933944711541,"Zhong2025",2021
339,2.70627620343949,"Zhong2025",2021
340,5.27273612343561,"Zhong2025",2021
341,10.7851934311911,"Zhong2025",2021
342,2.36704508106186,"Zhong2025",2021
343,1.88623243686797,"Zhong2025",2021
344,3.27016037849674,"Zhong2025",2021
345,10.3785025010408,"Zhong2025",2021
346,6.32264162966004,"Zhong2025",2021
347,4.66289174933965,"Zhong2025",2021
348,0.589703900118669,"Zhong2025",2021
349,2.24038075426151,"Zhong2025",2021
350,0.782759623300215,"Zhong2025",2021
351,21.8949697358268,"Zhong2025",2021
352,0.404000843612201,"Zhong2025",2021
353,11.6354834603482,"Zhong2025",2021
354,1.58910139235907,"Zhong2025",2021
355,3.86683056124197,"Zhong2025",2021
356,1.09863799867718,"Zhong2025",2021
357,12.6710968087408,"Zhong2025",2021
358,0.822894919216633,"Zhong2025",2021
359,2.80653266866062,"Zhong2025",2021
360,2.68477304577827,"Zhong2025",2021
361,17.4701649683068,"Zhong2025",2021
362,1.0394125134763,"Zhong2025",2021
363,1.64425972506488,"Zhong2025",2021
364,1.31834804979773,"Zhong2025",2021
365,2.3854398438936,"Zhong2025",2021
366,0.872936908169032,"Zhong2025",2021
367,51.4716487664443,"Zhong2025",2021
368,20.9112896752265,"Zhong2025",2021
369,1.01219466099658,"Zhong2025",2021
370,6.2940126000456,"Zhong2025",2021
371,3.030136838009,"Zhong2025",2021
372,1.13071981597942,"Zhong2025",2021
